0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000001,0.000000,0.000000,0.000000,0.000029,0.002007,0.137271,10.673332,26.800766,24.359597,38.275882,0.988198,0.022633,0.000488,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.000309,0.004770,0.000284,0.000057,0.000004,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044268,2.501463,141.440623,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000008,0.000380,0.022713,1.154294,4.361361,2.048132,25.524392,14.529349,0.262377,0.004376,0.000074,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000058,0.001770,0.013628,0.298095,0.012260,0.002225,0.000149,0.000006,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000056,0.002351,0.088515,2.502211,0.088477,0.002348,0.000055,0.000001,0.000000,0.000000,0.000002,0.000083,0.002359,0.044835,0.022631,0.030814,0.043924,0.493918,0.271428,0.008912,0.000226,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000052,0.002923,0.128343,0.517487,19.519045,0.435415,0.070150,0.003991,0.000147,0.000004,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000275,0.006443,0.086783,0.004582,0.000162,0.000005,0.000000,0.000000,0.000001,0.000055,0.002346,0.088425,2.501475,0.088702,0.002724,0.000968,0.009561,0.004738,0.000233,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.001386,0.119532,10.235741,12.200215,29.945100,6.890876,1.385144,0.067063,0.002115,0.000055,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000166,0.005959,0.176060,2.414666,0.084869,0.002238,0.000053,0.000001,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501466,0.044274,0.000805,0.000206,0.000085,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000052,0.002919,0.126736,0.360076,5.945772,22.834575,1.861217,0.250139,0.007873,0.000204,0.000005,0.000000,
0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000051,0.002611,0.133706,8.027687,135.914414,2.412024,0.042440,0.000747,0.000013,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088425,0.002346,0.000056,0.000005,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000059,0.001736,0.010292,0.169282,1.640597,24.790900,11.235648,0.208071,0.003473,0.000075,0.000002,
0.000000,0.000000,0.000010,0.000144,0.000011,0.000001,0.000000,0.000000,0.000000,0.000004,0.000166,0.005956,0.176004,2.413882,0.084814,0.002235,0.000052,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000029,0.000262,0.003687,0.043283,0.410281,0.215085,0.010091,0.000383,0.000745,0.000052,
0.000000,0.000016,0.000439,0.007777,0.000481,0.000019,0.000001,0.000000,0.000000,0.000000,0.000007,0.000192,0.004097,0.042516,0.002237,0.000079,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000056,0.000005,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000071,0.000780,0.007278,0.009788,0.214076,0.008289,0.041368,0.002202,
0.000011,0.000457,0.016040,0.405857,0.018032,0.000583,0.000016,0.000000,0.000000,0.000000,0.000000,0.000005,0.000090,0.000749,0.000053,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000009,0.000122,0.000714,0.000057,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000061,0.003169,0.213927,13.979273,0.296151,2.290697,0.082340,
0.000172,0.008828,0.435338,18.218145,0.543900,0.012791,0.000297,0.000007,0.000000,0.000000,0.000000,0.000000,0.000002,0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000303,0.006284,0.044507,0.003018,0.000109,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000001,0.000000,0.000000,0.000000,0.000000,0.000004,0.000160,0.006818,0.255031,2.293735,127.463688,2.286922,
