0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000781,0.044185,2.499116,141.396356,2.499116,0.044185,0.000781,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000035,0.001137,0.025461,0.012050,0.014424,0.000737,0.000025,0.000001,0.000000,
0.000013,0.000160,0.000017,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000573,0.025471,0.748918,0.576724,0.825203,0.028374,0.000736,0.000017,0.000000,
0.000493,0.007566,0.000661,0.000033,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002344,0.044254,0.002344,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000005,0.000238,0.011938,0.573155,27.525023,47.196480,0.824543,0.014368,0.000251,0.000004,
0.016047,0.375658,0.024345,0.001027,0.000034,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000006,0.000195,0.010856,0.611119,36.824347,34.208837,0.626533,0.010835,0.000193,0.000004,
0.444049,21.539221,0.826779,0.026511,0.000717,0.000017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002345,0.044224,0.002345,0.000083,0.000016,0.000562,0.021235,0.610459,0.622964,0.021111,0.000557,0.000014,0.000000,
4.511052,23.885914,21.954966,0.500562,0.010187,0.000195,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088381,2.495219,0.088337,0.002345,0.000056,0.000021,0.000561,0.010795,0.010719,0.000555,0.000020,0.000001,0.000000,
7.584356,50.745919,12.786052,5.103731,0.048962,0.000468,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044311,2.501462,141.026090,2.495219,0.044224,0.000784,0.000014,0.000013,0.000193,0.000190,0.000013,0.000001,0.000000,0.000000,
0.134765,0.896269,0.283515,0.053701,0.001000,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000099,0.008588,0.502958,2.501462,0.088381,0.002345,0.000055,0.000001,0.000000,0.000003,0.000003,0.000000,0.000000,0.000000,0.000000,
0.002114,0.014663,0.005162,0.000615,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000084,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000003,0.000171,0.008588,0.044311,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000035,0.000229,0.000082,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000040,0.000573,0.002382,0.088426,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000099,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000008,
0.000001,0.000004,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000073,0.001678,0.029999,0.045832,2.501518,141.440625,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000025,0.000513,0.000470,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000076,0.002325,0.064338,1.638395,0.061830,0.090023,2.501500,0.088425,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.001119,0.038183,0.026791,
0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000045,0.001724,0.057600,1.940116,91.105999,1.713830,0.033825,0.044835,0.002356,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.000732,0.044545,2.196898,1.527532,
0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000548,0.022480,0.690438,16.707762,29.722535,4.938109,0.077179,0.001957,0.000073,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000012,0.000046,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000118,0.006844,0.402284,22.165004,88.726917,
0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000040,0.001421,0.052159,2.469123,0.536396,0.085245,0.002462,0.000068,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000125,0.000675,0.002165,0.000165,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000530,0.023111,0.900554,24.496137,
0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000052,0.001205,0.029881,0.009021,0.001451,0.000059,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000320,0.006778,0.037404,0.078527,0.005728,0.000223,0.000013,0.000001,0.000000,0.000000,0.000000,0.000002,0.000083,0.003928,0.176427,8.748353,
0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000015,0.000056,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000029,0.000334,0.000158,0.000025,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000318,0.012058,0.345147,2.710392,1.701178,0.146811,0.005033,0.000493,0.000022,0.000001,0.000000,0.000000,0.000000,0.000005,0.000199,0.006738,0.160206,
0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000056,0.000015,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000122,0.006347,0.323058,18.908323,19.733932,10.807090,2.275959,0.069970,0.019233,0.000827,0.000023,0.000001,0.000000,0.000000,0.000000,0.000007,0.000187,0.003224,
0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000530,0.020104,0.510798,19.986903,22.557954,13.775719,0.415813,0.031690,0.550958,0.021865,0.000528,0.000011,0.000000,0.000000,0.000000,0.000000,0.000004,0.000060,
0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000003,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000092,0.006952,0.320818,11.785725,14.985896,5.657430,3.762216,0.088720,0.234688,10.884266,0.226524,0.004892,0.000105,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,
0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000056,0.001003,0.000143,0.000028,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000208,0.008633,0.136075,0.547235,0.141564,0.079057,0.053510,3.714632,131.241795,2.398151,0.044340,0.000804,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000086,0.002645,0.054802,0.007611,0.001083,0.000081,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000150,0.002140,0.017848,0.003265,0.001311,0.002542,0.093004,2.346685,0.086314,0.002362,0.000056,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000016,0.000072,0.002689,0.090613,1.919232,0.395550,0.036169,0.002004,0.000088,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000045,0.000450,0.000074,0.000025,0.000089,0.002383,0.042134,0.002323,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000004,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000056,0.000815,0.001498,0.058477,1.994364,35.088898,17.878217,0.786308,0.031419,0.001051,0.000032,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000010,0.000002,0.000001,0.000003,0.000057,0.000764,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000001,0.000013,0.000048,0.000200,0.000059,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002349,0.044618,0.024902,1.297202,79.611856,5.979578,0.479489,0.039949,0.002107,0.000088,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000033,0.000587,0.001825,0.007988,0.009116,0.000108,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088376,2.500561,0.090423,0.120536,5.791481,0.181363,0.013302,0.001350,0.000086,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000014,0.000001,
0.000001,0.000032,0.001053,0.019264,0.070649,0.227334,1.230180,0.008992,0.000054,0.000000,0.000000,0.000000,0.000000,0.000014,0.000787,0.044317,2.501462,141.431627,2.500600,0.047218,0.096531,0.004049,0.000355,0.000037,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000073,0.000766,0.000054,
0.000011,0.000516,0.017859,0.350761,4.616058,5.325897,0.186835,0.007179,0.000096,0.000002,0.000000,0.000000,0.000000,0.000003,0.000105,0.003287,0.097423,2.501462,0.088378,0.002407,0.001359,0.000084,0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000138,0.003535,0.043078,0.002289,
0.000006,0.000234,0.008590,0.391236,22.228778,24.585987,4.364358,0.841641,0.004229,0.000022,0.000000,0.000000,0.000000,0.000000,0.000008,0.000181,0.003287,0.044317,0.002346,0.000084,0.000022,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000111,0.004779,0.163772,2.426113,0.085937,
0.000016,0.000638,0.029968,1.445015,17.436335,17.451637,13.656175,0.271552,0.004626,0.000079,0.000001,0.000000,0.000000,0.000000,0.000000,0.000008,0.000105,0.000787,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000020,0.000245,0.000239,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.002011,0.120859,5.755412,138.186660,2.424105,
0.000025,0.000472,0.005428,0.045546,0.511076,9.192484,28.603490,0.710505,0.014794,0.000305,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000035,0.000996,0.013564,0.014636,0.000691,0.000022,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000111,0.004779,0.163772,2.426113,0.085937,
0.000003,0.000057,0.000729,0.006924,0.108221,2.468977,127.369430,13.705191,0.138364,0.002116,0.000039,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000026,0.001279,0.045635,0.742345,0.881690,0.028559,0.000683,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000138,0.003535,0.043078,0.002289,
0.000000,0.000004,0.000049,0.000545,0.008394,0.155093,5.767316,0.249057,0.006244,0.000149,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000531,0.032664,1.444483,37.671392,53.956133,0.869157,0.014188,0.000227,0.000004,0.000000,0.000000,0.000000,0.000000,0.000001,0.000018,0.000242,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000004,0.000073,0.000766,0.000054,
0.000000,0.000000,0.000002,0.000025,0.000353,0.004856,0.111111,0.006167,0.000215,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000355,0.018522,0.963862,50.181956,1.799917,0.045802,0.001011,0.000021,0.000000,0.000000,0.000000,0.000000,0.000001,0.000024,0.000665,0.011958,0.000834,0.000035,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000014,0.000001,
0.000000,0.000000,0.000000,0.000001,0.000011,0.000114,0.002035,0.000138,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000001,0.000030,0.001243,0.046979,3.125297,0.060620,0.001913,0.000053,0.000001,0.000000,0.000000,0.000000,0.000000,0.000015,0.000614,0.022737,0.632258,0.033063,0.001123,0.000031,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000033,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000017,0.000217,0.000017,0.000001,0.000000,0.000000,0.000000,0.000002,0.000052,0.001453,0.029032,0.001727,0.000850,0.000057,0.000003,0.000000,0.000000,0.000000,0.000004,0.000199,0.011258,0.637067,31.782543,1.242338,0.031910,0.000708,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000004,0.000002,0.000000,0.000000,0.000001,0.000026,0.000660,0.010641,0.000660,0.000026,0.000001,0.000000,0.000000,0.000000,0.000002,0.000041,0.000641,0.002388,0.044269,0.002346,0.000083,0.000002,0.000000,0.000000,0.000009,0.000460,0.024619,1.335696,78.190328,35.296873,0.630230,0.010799,0.000179,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000208,0.000078,0.000006,0.000001,0.000018,0.000680,0.021822,0.482851,0.021822,0.000680,0.000018,0.000000,0.000000,0.000000,0.000001,0.000056,0.002356,0.088425,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000001,0.000036,0.001443,0.051150,1.379587,0.656422,0.022095,0.000545,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000022,0.000623,0.011768,0.004193,0.000213,0.000013,0.000247,0.011789,0.516975,23.096219,0.516975,0.011789,0.000247,0.000005,0.000000,0.000000,0.000014,0.000784,0.044268,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000001,0.000056,0.002361,0.088294,2.486343,0.098620,0.002870,0.000073,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000015,0.000639,0.023840,0.662369,0.245629,0.007779,0.000217,0.000597,0.034824,2.072911,120.845866,2.072911,0.034824,0.000592,0.000010,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000014,0.000773,0.043540,2.462514,140.127122,2.462684,0.043551,0.000773,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000232,0.012689,0.688369,37.461231,15.726450,0.234606,0.003808,0.000108,0.001750,0.068948,2.062878,0.068948,0.001749,0.000040,0.000001,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000067,0.003074,0.127406,3.815429,0.127409,0.003074,0.000067,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000540,0.030224,1.676161,91.446340,1.897951,0.037363,0.000731,0.000016,0.000060,0.001741,0.034410,0.001741,0.000060,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000003,0.000118,0.003838,0.084014,0.003838,0.000118,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000038,0.001595,0.059793,1.665138,0.063363,0.001787,0.000045,0.000001,0.000002,0.000040,0.000580,0.000040,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000077,0.000007,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000091,0.001537,0.000091,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000005,0.000033,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000056,0.001589,0.029839,0.001653,0.000061,0.000002,0.000000,0.000000,0.000001,0.000010,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000017,0.000369,0.004442,0.000232,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000026,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000039,0.000323,0.001931,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000037,0.000530,0.000039,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000017,0.000577,0.015094,0.254786,0.009024,0.000239,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000104,0.002417,0.018211,0.108206,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000360,0.014531,0.485938,13.232414,0.263828,0.004826,0.000089,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000120,0.004483,0.142116,0.604034,4.843084,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000082,0.004246,0.202973,9.077795,20.396493,0.532021,0.013097,0.000309,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000063,0.002886,0.143509,8.214323,0.290478,0.363283,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000372,0.020458,1.121300,60.416759,33.138637,10.641150,0.194072,0.003692,0.000073,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000575,0.019880,0.549462,11.812483,5.400022,13.284009,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.001110,0.040836,1.126155,0.535261,0.202564,0.007517,0.000221,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000045,0.002218,0.140714,10.436902,35.826675,22.423504,14.479275,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000040,0.001113,0.020618,0.009172,0.003991,0.000227,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000574,0.028319,0.952544,8.537991,11.217320,1.084611,
