1.630710,10.637915,0.210717,0.003702,0.000065,0.000001,0.000000,0.000000,0.000016,0.000905,0.049604,3.864320,68.417979,2.371589,0.064542,0.001549,0.000034,0.000001,0.000000,0.000000,0.000007,0.000279,0.010072,0.310454,11.419187,15.188427,0.346408,0.008515,0.000230,0.000006,0.000000,0.000000,0.000014,0.000781,0.044185,2.499116,141.396356,2.499116,0.044185,0.000781,0.000014,0.000000,0.000000,0.000002,0.000108,0.006127,0.317500,13.456363,0.332897,0.006959,
23.396027,46.887546,2.038978,0.034498,0.000594,0.000011,0.000000,0.000000,0.000001,0.000072,0.003152,0.118522,3.219408,63.584854,1.168207,0.021069,0.000376,0.000007,0.000000,0.000000,0.000002,0.000078,0.003432,0.142752,6.277073,34.462560,6.887802,0.147126,0.002943,0.000065,0.000001,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000001,0.000000,0.000000,0.000003,0.000146,0.008965,0.584592,40.077639,1.434741,0.039745,
29.243735,29.242343,1.282275,0.040866,0.000967,0.000020,0.000000,0.000000,0.000002,0.000089,0.005008,0.276216,14.580050,129.147424,2.261353,0.040290,0.000721,0.000013,0.000000,0.000000,0.000002,0.000138,0.007984,0.436531,20.530510,28.964520,20.336135,0.429200,0.007610,0.000133,0.000002,0.000000,0.000000,0.000002,0.000083,0.002344,0.044254,0.002344,0.000083,0.000002,0.000000,0.000000,0.000000,0.000006,0.000300,0.015939,0.838695,43.747807,48.072111,0.866360,
5.100348,0.693425,0.053162,0.002136,0.000064,0.000002,0.000000,0.000000,0.000001,0.000055,0.003362,0.187023,8.056782,4.740141,0.127035,0.002888,0.000065,0.000001,0.000000,0.000000,0.000003,0.000100,0.003327,0.106044,4.709757,0.720508,13.418658,0.263938,0.006277,0.000158,0.000004,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000022,0.000903,0.032117,0.853838,0.882279,0.031687,
0.110716,0.014818,0.001451,0.000072,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,0.000156,0.006488,0.183640,0.090374,0.003692,0.000118,0.000003,0.000000,0.000000,0.000001,0.000055,0.002346,0.088463,2.503031,0.142718,0.021593,0.297268,2.300567,0.081094,0.002124,0.000049,0.000001,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000404,0.016339,0.493220,0.032398,0.001285,
0.001930,0.000305,0.000035,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000157,0.003299,0.002353,0.000150,0.000006,0.000000,0.000000,0.000000,0.000014,0.000784,0.044268,2.501463,141.440670,2.502898,0.085147,2.297329,128.451171,2.292634,0.040476,0.000707,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000124,0.007731,0.477015,27.831831,0.513761,0.009719,
0.000035,0.000006,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000086,0.002397,0.044296,0.002348,0.000083,0.000002,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501464,0.088484,0.004472,0.080987,2.292632,0.080853,0.002117,0.000049,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000009,0.000419,0.017415,0.549911,2.039985,0.073308,
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088425,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044268,0.002348,0.000156,0.002121,0.040475,0.002117,0.000073,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000012,0.000672,0.036911,2.032269,113.611435,2.023893,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440623,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000005,0.000049,0.000707,0.000049,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000048,0.001982,0.073108,2.024548,0.072937,
0.000000,0.000000,0.000002,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088425,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000001,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000002,0.000071,0.001976,0.036539,0.001972,
0.000007,0.000006,0.000070,0.000188,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044268,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000002,0.000047,0.000660,0.000047,
0.000437,0.000208,0.002621,0.013931,0.000497,0.000018,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000001,
0.020528,0.006063,0.100277,1.768201,0.021052,0.000486,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.613459,0.160947,3.745380,12.421323,0.423495,0.010340,0.000226,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
13.002353,3.997582,10.585262,32.502603,10.932877,0.200887,0.003154,0.000050,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088425,0.002347,0.000069,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
9.067857,0.609841,1.595383,9.657269,0.411064,0.010627,0.000239,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501467,0.044333,0.001551,0.000068,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
4.937900,12.647711,8.388541,12.178710,0.176329,0.003148,0.000059,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088425,2.501471,0.088616,0.005320,0.043220,0.002294,0.000081,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.122165,0.745057,0.163867,0.171635,0.005830,0.000157,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002352,0.044500,0.008555,0.133931,2.430049,0.086194,0.002293,0.000054,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000101,0.000096,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.001936,0.007643,0.002840,0.002919,0.000152,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000148,0.004747,0.136418,5.678188,136.977102,2.429743,0.043153,0.000766,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000293,0.005404,0.005134,0.000318,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
