0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.001122,0.045861,1.844434,46.277668,48.507896,9.210811,15.100703,0.245999,0.006163,0.031849,0.001694,0.000060,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000034,0.000864,0.031484,0.336101,8.935442,2.033662,0.039862,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000133,0.005215,0.220942,10.725083,4.230709,10.799645,1.893260,0.061111,0.065413,1.784315,0.063698,0.001701,0.000040,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.000867,0.034567,2.205680,4.880383,13.862815,3.805312,0.453294,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000237,0.007131,0.178236,0.137338,0.126945,0.050647,0.034648,1.797068,98.725150,1.796935,0.032221,0.000576,0.000010,0.000000,0.000000,0.000000,0.000000,0.000008,0.000114,0.000059,0.000004,0.000000,0.000000,0.000000,0.000000,0.000009,0.000356,0.011585,0.246040,2.137679,12.353174,3.546537,0.750306,9.224982,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000185,0.003103,0.003158,0.001770,0.001084,0.014475,0.792959,45.216943,0.792952,0.014392,0.000263,0.000005,0.000000,0.000000,0.000000,0.000012,0.000338,0.006863,0.003012,0.000175,0.000007,0.000000,0.000000,0.000000,0.000002,0.000065,0.002385,0.093730,4.428662,12.250534,5.825994,16.945623,7.029598,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000055,0.000066,0.000031,0.000030,0.000730,0.027074,0.761477,0.027074,0.000727,0.000017,0.000000,0.000000,0.000000,0.000008,0.000340,0.013677,0.439995,0.144709,0.005847,0.000180,0.000005,0.000000,0.000000,0.000000,0.000007,0.000325,0.013908,0.446658,5.563527,0.571113,24.817603,7.544198,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000025,0.000707,0.013274,0.000707,0.000025,0.000001,0.000000,0.000000,0.000002,0.000118,0.007020,0.444227,30.087977,6.486947,0.140658,0.002983,0.000063,0.000001,0.000000,0.000000,0.000000,0.000014,0.000498,0.012434,0.062205,0.020496,0.406856,0.209025,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000017,0.000233,0.000017,0.000001,0.000000,0.000000,0.000000,0.000003,0.000165,0.008285,0.401388,18.362443,3.530457,0.090560,0.001818,0.000035,0.000001,0.000000,0.000000,0.000000,0.000000,0.000012,0.000234,0.000568,0.000591,0.007726,0.003881,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000043,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000020,0.001098,0.061233,3.651691,29.479172,8.057702,0.186243,0.003780,0.000072,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000006,0.000014,0.000143,0.000067,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000143,0.002639,0.000141,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000071,0.003020,0.117771,3.139791,35.997912,8.549309,0.198490,0.003556,0.000064,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000001,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000172,0.006164,0.142800,0.006022,0.000168,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000018,0.001006,0.061656,5.019202,138.970359,7.245838,0.283845,0.009297,0.000260,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000001,0.000010,0.000001,0.000000,0.000001,0.000008,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000087,0.004423,0.195420,6.626242,0.184923,0.004139,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000066,0.002787,0.105616,2.485838,0.123331,0.008030,0.000376,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000002,0.000020,0.000004,0.000001,0.000000,0.000000,
0.000000,0.000005,0.000057,0.000543,0.000038,0.000003,0.000033,0.000455,0.000033,0.000001,0.000000,0.000000,0.000000,0.000015,0.000897,0.052819,2.812923,136.896024,2.394167,0.042319,0.000754,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000094,0.002562,0.044100,0.002997,0.000234,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000024,0.000097,0.001329,0.000191,0.000065,0.000004,0.000000,
0.000010,0.000238,0.002618,0.030609,0.001625,0.000106,0.001367,0.025158,0.001365,0.000050,0.000002,0.000000,0.000000,0.000001,0.000058,0.002550,0.095098,2.393622,0.084601,0.002265,0.000054,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000059,0.000782,0.000070,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000064,0.000927,0.004728,0.076701,0.009741,0.003539,0.000176,0.000006,
0.000352,0.009298,0.114460,1.700617,0.061122,0.002999,0.050578,1.406740,0.050540,0.001375,0.000033,0.000001,0.000000,0.000000,0.000003,0.000086,0.002417,0.042421,0.002275,0.000082,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000064,0.001678,0.030843,0.230166,3.278864,0.459991,0.187678,0.006592,0.000170,
0.007707,0.230778,5.577154,93.697290,1.700303,0.056319,1.423708,79.589997,1.423166,0.025740,0.000470,0.000009,0.000000,0.000000,0.000000,0.000003,0.000057,0.000764,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000024,0.000883,0.028979,1.834840,12.808679,53.257333,22.181736,8.527768,0.179497,0.003228,
0.021642,0.874559,40.241929,2.399394,0.073334,0.019688,0.959855,49.873306,0.959814,0.017855,0.000326,0.000006,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000074,0.002421,0.081577,3.621904,8.009848,21.200434,11.368870,0.407403,0.010437,0.000233,
0.002008,0.084172,4.959928,0.103510,0.002948,0.003985,0.235051,14.947740,0.235049,0.003903,0.000065,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000019,0.000885,0.046159,3.223398,0.083425,0.164120,0.351444,0.233997,0.011304,0.000364,0.000010,
0.000094,0.002367,0.061105,0.002436,0.000095,0.000202,0.012918,0.680863,0.012918,0.000199,0.000004,0.000001,0.000005,0.000009,0.000001,0.000000,0.000000,0.000001,0.000007,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000058,0.001765,0.046159,0.002462,0.002828,0.005965,0.004191,0.000255,0.000010,0.000000,
0.000003,0.000064,0.000846,0.000056,0.000003,0.000005,0.000225,0.009336,0.000225,0.000005,0.000004,0.000062,0.000258,0.000528,0.000037,0.000002,0.000001,0.000027,0.000376,0.000183,0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000058,0.000885,0.000074,0.000046,0.000101,0.000070,0.000005,0.000000,0.000000,
0.000000,0.000002,0.000014,0.000001,0.000000,0.000000,0.000003,0.000086,0.000004,0.000006,0.000159,0.003253,0.014086,0.029748,0.001558,0.000057,0.000042,0.001114,0.020981,0.010138,0.000596,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000019,0.000002,0.000001,0.000002,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000004,0.000151,0.005781,0.189844,0.736716,1.684725,0.058763,0.001578,0.001155,0.041708,1.210780,0.565104,0.024894,0.000672,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000050,0.002787,0.176660,14.306906,39.109575,91.174920,1.672257,0.029691,0.021718,1.216627,73.037744,29.455728,0.737374,0.015151,0.000252,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000033,0.000002,0.000000,
0.000000,0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000375,0.010630,0.245920,0.741565,1.684949,0.058775,0.001843,0.016020,0.835123,42.481695,1.358519,0.039760,0.000937,0.000019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000201,0.002342,0.000112,0.000004,
0.000011,0.000112,0.000029,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.000608,0.008117,0.014535,0.029770,0.001559,0.000075,0.000837,0.030844,0.814926,0.039869,0.001391,0.000039,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000316,0.009603,0.174862,0.005435,0.000139,
0.000500,0.005741,0.001492,0.000104,0.000005,0.000000,0.000000,0.000000,0.000000,0.000001,0.000026,0.000287,0.000280,0.000529,0.000037,0.000003,0.000029,0.000823,0.015264,0.000978,0.000041,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000028,0.000184,0.000012,0.000001,0.000000,0.000002,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000162,0.008031,0.316792,14.700000,0.217269,0.003858,
0.019408,0.195066,0.078455,0.004096,0.000152,0.000005,0.000000,0.000000,0.000000,0.000000,0.000001,0.000009,0.000005,0.000010,0.000001,0.000000,0.000001,0.000019,0.000273,0.000022,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000070,0.001348,0.011463,0.000554,0.000019,0.000005,0.000034,0.000060,0.000783,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000768,0.042839,2.372529,129.142651,2.368361,0.042648,
0.612715,4.192663,2.993018,0.162250,0.004070,0.000098,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000073,0.002368,0.062988,0.724799,0.023098,0.000567,0.000077,0.000496,0.002403,0.044241,0.002341,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000054,0.002289,0.085246,2.366788,0.085158,0.002284,
29.140677,25.438697,17.616439,5.828259,0.088972,0.001357,0.000023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.001432,0.061334,3.280998,44.418122,0.737824,0.011952,0.000665,0.005149,0.088776,2.501080,0.088364,0.002341,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000081,0.002286,0.042623,0.002285,0.000081,
9.663909,6.957480,7.977978,0.239945,0.005117,0.000107,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000233,0.010077,0.380503,16.579876,43.865203,0.787938,0.014411,0.001102,0.044654,2.501111,141.437824,2.501049,0.044236,0.000782,0.000014,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000054,0.000763,0.000054,0.000002,
29.097977,6.911712,2.796352,0.044699,0.000668,0.000011,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000006,0.000281,0.014643,0.749720,37.867376,1.515949,0.042385,0.001022,0.000082,0.002373,0.088367,2.501049,0.088362,0.002341,0.000056,0.000027,0.000360,0.000033,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,
0.539070,0.109899,0.043178,0.001157,0.000024,0.000001,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000056,0.000023,0.000817,0.028613,0.740726,0.042395,0.001550,0.000046,0.000004,0.000084,0.002341,0.044236,0.002341,0.000084,0.000041,0.001077,0.019973,0.001500,0.000068,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.009882,0.002403,0.000624,0.000024,0.000001,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000084,0.000033,0.000809,0.014227,0.001052,0.000047,0.000002,0.000000,0.000002,0.000055,0.000782,0.000056,0.000028,0.001077,0.039881,1.102563,0.064160,0.002346,0.000070,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
