batch_average,batch_best
9610.618527,6681.682662
9473.056906,6584.964538
9518.643363,6584.964538
9293.265685,6584.964538
9465.080231,6584.964538
9510.400253,6584.964538
9302.345442,6584.964538
9345.968794,6584.964538
9485.884592,6584.964538
9320.832399,6584.964538
9289.759872,6584.964538
9251.114736,6584.964538
9182.353857,6584.964538
9252.960827,6584.964538
9107.951638,6584.964538
9179.143349,6584.964538
9230.414355,6584.964538
9096.547044,6584.964538
8985.546878,6584.964538
9012.134715,6584.964538
8984.077776,6584.964538
9031.945081,6584.964538
9028.644287,6673.481363
9057.344555,6584.964538
8921.239312,6584.964538
8881.732108,6584.964538
8999.059932,6584.964538
8937.069102,6584.964538
8866.793301,6584.964538
8869.486053,6584.964538
8862.813199,6584.964538
8820.559724,6584.964538
8877.548064,6584.964538
8735.712151,6584.964538
8780.903071,6584.964538
8843.076142,6584.964538
8744.705839,6584.964538
8766.239859,6584.964538
8720.165096,6584.964538
8744.911722,6584.964538
8693.956286,6584.964538
8678.265189,6584.964538
8589.760543,6584.964538
8632.026204,6584.964538
8572.202176,6584.964538
8559.151035,6584.964538
8565.413927,6584.964538
8586.463520,6584.964538
8393.202144,6584.964538
8603.096911,6584.964538
8626.707002,6584.964538
8409.885779,6584.964538
8422.167366,6584.964538
8489.895274,6584.964538
8458.255680,6584.964538
8466.216568,6584.964538
8368.573968,6584.964538
8359.100738,6584.964538
8410.599190,6584.964538
8378.735888,6584.964538
8322.425685,6584.964538
8271.364431,6584.964538
8282.992267,6584.964538
8367.233057,6584.964538
8339.173040,6584.964538
8206.360200,6584.964538
8206.492225,6584.964538
8184.617045,6584.964538
8217.044699,6584.964538
8195.656487,6584.964538
8285.927048,6584.964538
8179.190703,6584.964538
8166.415644,6584.964538
8104.850288,6584.964538
8039.012960,6584.964538
8179.688954,6584.964538
8100.951168,6584.964538
8126.384117,6584.964538
8102.544865,6584.964538
8010.800197,6584.964538
8051.705715,6584.964538
8040.087292,6584.964538
8044.193441,6584.964538
8053.882038,6584.964538
8081.667670,6584.964538
8028.164163,6584.964538
8093.091785,6584.964538
7841.891412,6584.964538
7932.952954,6584.964538
7891.663812,6584.964538
7994.951370,6584.964538
7976.787205,6584.964538
7914.204346,6584.964538
7968.709396,6584.964538
7878.641377,6584.964538
7785.861582,6584.964538
7857.080903,6584.964538
7846.331975,6584.964538
7831.001012,6584.964538
7755.804706,6584.964538
7852.725127,6584.964538
7809.538632,6584.964538
7791.353080,6584.964538
7747.580600,6584.964538
7765.584598,6584.964538
7725.105204,6584.964538
7770.109261,6584.964538
7798.075923,6584.964538
7738.946310,6584.964538
7729.523038,6584.964538
7687.700876,6584.964538
7702.810904,6584.964538
7755.119528,6584.964538
7696.899758,6584.964538
7632.617879,6584.964538
7692.138544,6584.964538
7693.818837,6584.964538
7665.382489,6584.964538
7603.929476,6584.964538
7596.152199,6584.964538
7654.396448,6584.964538
7688.542722,6584.964538
7535.638890,6584.964538
7599.269434,6584.964538
7636.252023,6584.964538
7591.044600,6584.964538
7568.048019,6584.964538
7600.941638,6584.964538
7500.551949,6584.964538
7548.072110,6584.964538
7507.082621,6584.964538
7514.297949,6584.964538
7511.074693,6584.964538
7621.250356,6584.964538
7609.146060,6584.964538
7481.617524,6584.964538
7518.518663,6584.964538
7525.046973,6584.964538
7504.208995,6584.964538
7481.349693,6584.964538
7483.028860,6584.964538
7460.494823,6584.964538
7471.721004,6584.964538
7430.906034,6584.964538
7341.601999,6584.964538
7410.076487,6584.964538
7382.320452,6584.964538
7423.537183,6584.964538
7437.726462,6584.964538
7436.173000,6584.964538
7387.821312,6584.964538
7396.232164,6584.964538
7394.271416,6584.964538
7374.018246,6576.763239
7311.188401,6584.964538
7403.097532,6584.964538
7381.254625,6584.964538
7341.074480,6584.964538
7333.297867,6584.964538
7386.471339,6584.964538
7388.234947,6584.964538
7332.873688,6584.964538
7327.408332,6584.964538
7270.890370,6584.964538
7310.377789,6584.964538
7289.227154,6584.964538
7278.337616,6584.964538
7283.385198,6584.964538
7261.174524,6584.964538
7277.813927,6584.964538
7273.162768,6584.964538
7314.871035,6584.964538
7232.065355,6584.964538
7240.886766,6584.964538
7272.207733,6584.964538
7252.907532,6584.964538
7270.394960,6584.964538
7285.693124,6584.964538
7228.839170,6584.964538
7303.368919,6584.964538
7226.129811,6584.964538
7192.961511,6584.964538
7221.079679,6584.964538
7201.024205,6584.964538
7221.603982,6532.369104
7239.774720,6584.964538
7223.440811,6584.964538
7203.905550,6584.964538
7228.969803,6584.964538
7255.155047,6584.964538
7176.487705,6584.964538
7183.430172,6584.964538
