0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000031,0.000928,0.028392,0.736640,1.274268,0.042301,0.001060,0.000024,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.002343,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000004,0.000243,0.013303,0.716419,37.136536,74.179254,1.272430,0.021377,0.000361,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000016,0.000057,0.000785,0.000060,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,
0.088369,2.501461,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000021,0.000933,0.037570,1.300396,33.816425,0.606023,0.011769,0.000230,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000057,0.000852,0.002400,0.044274,0.002366,0.000088,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,
2.500678,141.440610,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000001,0.000043,0.001436,0.039312,0.678886,0.026419,0.000734,0.000017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002357,0.045616,0.090727,2.501540,0.088430,0.002347,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,
0.088369,2.501461,0.088424,0.002346,0.000057,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000044,0.001038,0.015033,0.000804,0.000027,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002316,0.087230,2.478842,2.587952,141.442911,2.501513,0.044268,0.000784,0.000014,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000004,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,
0.002343,0.044267,0.002346,0.000085,0.000058,0.000782,0.000057,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000023,0.000294,0.000019,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000770,0.043298,2.435590,138.176394,2.524865,2.544851,0.089198,0.002359,0.000056,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000097,0.000786,0.044268,2.501462,141.440624,2.501462,0.044267,0.000784,
0.000055,0.000784,0.000058,0.000085,0.002339,0.044114,0.002499,0.000090,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000068,0.003264,0.153399,5.759640,0.164271,0.048441,0.002461,0.000086,0.000003,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002347,0.000111,0.002347,0.088424,2.501462,0.088424,0.002346,0.000055,
0.000001,0.000015,0.000056,0.002339,0.088112,2.492400,0.097486,0.002658,0.000062,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000121,0.004228,0.110298,0.005190,0.001001,0.000064,0.000003,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044268,0.000786,0.000097,0.002346,0.044267,0.002346,0.000083,0.000002,
0.000000,0.000014,0.000782,0.044110,2.492241,141.143052,2.799033,0.053489,0.000941,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000001,0.000003,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000094,0.001736,0.000143,0.000022,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000004,0.000055,0.000784,0.000055,0.000002,0.000000,
0.000000,0.000001,0.000055,0.002339,0.088112,2.492400,0.097486,0.002658,0.000062,0.000001,0.000000,0.000000,0.000000,0.000001,0.000010,0.000098,0.000007,0.000002,0.000018,0.000128,0.000091,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000027,0.000004,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,
0.000000,0.000000,0.000002,0.000083,0.002339,0.044114,0.002499,0.000090,0.000003,0.000000,0.000000,0.000000,0.000001,0.000021,0.000435,0.005340,0.000303,0.000105,0.000708,0.010529,0.004628,0.000353,0.000017,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000002,0.000055,0.000782,0.000057,0.000003,0.000000,0.000000,0.000000,0.000001,0.000022,0.000722,0.019046,0.290697,0.011252,0.007721,0.038772,0.914050,0.252407,0.013480,0.000541,0.000018,0.000001,0.000008,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000012,0.000529,0.022161,0.788647,17.015119,0.322929,0.368750,2.017549,12.804767,13.424969,0.456381,0.013602,0.000375,0.000040,0.000424,0.000034,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000146,0.008509,0.501333,29.392646,82.043541,1.473468,0.142170,7.048593,45.228329,47.990860,13.844214,0.215049,0.004689,0.001371,0.023389,0.001421,0.000057,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,
0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000061,0.003085,0.142841,5.580593,13.673827,0.279867,0.012039,0.184838,3.008298,3.203003,0.659063,0.018904,0.001857,0.047057,1.338193,0.055102,0.001726,0.000047,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002344,
0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000167,0.005809,0.138526,0.228445,0.010625,0.000538,0.004407,0.076226,0.042381,0.013812,0.001158,0.024087,1.363612,83.123918,1.770098,0.040177,0.000882,0.000018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044254,
0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000165,0.002946,0.004189,0.000299,0.000017,0.000090,0.001282,0.000902,0.000268,0.000391,0.026857,2.395741,41.197077,18.831316,0.433640,0.008442,0.000154,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002344,
0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000057,0.000076,0.000007,0.000000,0.000002,0.000019,0.000020,0.000006,0.000019,0.000931,0.039912,0.784029,0.446400,0.017060,0.000463,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,
0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000025,0.000803,0.013658,0.008867,0.000470,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,
0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000016,0.000231,0.000165,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000031,0.000439,0.000400,0.000027,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,
0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000104,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000046,0.001275,0.024004,0.022609,0.001153,0.000040,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000002,0.000055,0.000784,0.000056,0.000005,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000322,0.005650,0.000322,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000030,0.001262,0.046840,1.320287,1.269599,0.043930,0.001139,0.000026,0.000001,0.000002,0.000013,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000001,0.000014,0.000010,0.000118,0.000604,0.000042,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000347,0.011975,0.285723,0.011975,0.000347,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000026,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000420,0.023266,1.298966,73.711621,70.230464,1.246764,0.021786,0.000378,0.000011,0.000084,0.000756,0.000053,0.000002,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000012,0.000293,0.005196,0.034714,0.001800,0.000062,0.000002,0.000000,0.000000,0.000000,0.000003,0.000140,0.007030,0.324936,15.350906,0.324936,0.007030,0.000140,0.000003,0.000000,0.000000,0.000000,0.000004,0.000090,0.001348,0.000090,0.000004,0.000000,0.000000,0.000000,0.000001,0.000015,0.000031,0.001262,0.046840,1.320287,1.269599,0.043930,0.001139,0.000032,0.000171,0.003872,0.042741,0.002258,0.000080,0.000002,0.000000,
0.000000,0.000000,0.000008,0.000272,0.008591,0.227416,1.987754,0.069226,0.001800,0.000041,0.000001,0.000000,0.000000,0.000012,0.000699,0.039586,2.265007,128.591977,2.265007,0.039586,0.000699,0.000012,0.000000,0.000000,0.000003,0.000117,0.003460,0.077795,0.003460,0.000117,0.000003,0.000000,0.000002,0.000055,0.000784,0.000057,0.000048,0.001275,0.024004,0.022609,0.001153,0.000043,0.000145,0.005485,0.169104,2.420783,0.085285,0.002257,0.000053,0.000001,
0.000000,0.000002,0.000088,0.004009,0.193126,9.277527,114.578674,1.990837,0.034782,0.000605,0.000010,0.000000,0.000000,0.000001,0.000052,0.002165,0.081141,2.304274,0.081141,0.002165,0.000052,0.000001,0.000000,0.000001,0.000066,0.002886,0.121377,4.453845,0.121377,0.002886,0.000066,0.000004,0.000083,0.002346,0.044267,0.002346,0.000084,0.000033,0.000439,0.000400,0.000028,0.000045,0.002371,0.126560,5.818361,138.123725,2.419170,0.042681,0.000754,0.000013,
0.000000,0.000000,0.000010,0.000383,0.015070,0.595657,22.080113,0.437467,0.008279,0.000152,0.000003,0.000000,0.000000,0.000001,0.000058,0.002419,0.090503,2.540863,0.090503,0.002419,0.000058,0.000001,0.000000,0.000014,0.000773,0.043727,2.468509,139.488241,2.468509,0.043727,0.000774,0.000069,0.002346,0.088424,2.501462,0.088424,0.002346,0.000056,0.000009,0.000007,0.000001,0.000003,0.000144,0.005485,0.169104,2.420783,0.085285,0.002257,0.000053,0.000001,
0.000000,0.000000,0.000001,0.000019,0.000625,0.018152,0.403177,0.014757,0.000394,0.000009,0.000000,0.000000,0.000000,0.000014,0.000784,0.044270,2.501511,141.441318,2.501511,0.044270,0.000784,0.000014,0.000000,0.000001,0.000054,0.002311,0.087309,2.467935,0.087309,0.002311,0.000068,0.000785,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000006,0.000170,0.003872,0.042741,0.002258,0.000080,0.000002,0.000000,
0.000000,0.000000,0.000000,0.000001,0.000020,0.000451,0.007092,0.000374,0.000013,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088426,2.501474,0.088426,0.002346,0.000055,0.000001,0.000000,0.000000,0.000002,0.000081,0.002311,0.043703,0.002311,0.000081,0.000004,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000005,0.000083,0.000756,0.000053,0.000002,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000010,0.000121,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044268,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000054,0.000772,0.000054,0.000002,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000005,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000013,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000069,0.000785,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000020,0.000284,0.000029,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
