0.000011,0.000019,0.000295,0.002360,0.044254,0.002344,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000462,0.026019,1.481219,85.859384,58.036089,1.062082,0.018947,0.000334,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000175,0.009708,0.549159,31.378706,51.042994,59.029712,1.108230,0.020200,
0.000595,0.000730,0.014008,0.089059,2.501485,0.088425,0.002346,0.000055,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000033,0.001390,0.052363,1.500621,1.088426,0.038349,0.001008,0.000024,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.000530,0.019692,0.565012,0.931154,4.420803,0.089285,0.001774,
0.033196,0.025783,0.715132,2.524754,141.441258,2.501478,0.044268,0.000784,0.000014,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000049,0.001403,0.026710,0.019888,0.001025,0.000036,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000019,0.000540,0.010294,0.017110,0.069405,0.002500,0.000069,
1.840604,0.735955,39.971850,0.759269,2.513123,0.088637,0.002349,0.000055,0.000001,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000033,0.000480,0.000359,0.000025,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000013,0.000192,0.000324,0.001084,0.000058,0.000002,
101.440857,1.853377,0.703485,0.026207,0.044912,0.002361,0.000083,0.000002,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000001,0.000009,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000007,0.000017,0.000001,0.000000,
1.828969,0.065729,0.013373,0.000730,0.000808,0.000056,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000015,0.000002,0.000000,0.000000,0.000001,0.000007,0.000019,0.000002,0.000000,0.000000,
0.032548,0.001725,0.000272,0.000019,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000072,0.000784,0.000078,0.000004,0.000001,0.000025,0.000379,0.001118,0.000070,0.000003,0.000000,
0.000570,0.000040,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000130,0.003116,0.042809,0.003615,0.000146,0.000040,0.001024,0.021224,0.062663,0.002929,0.000098,0.000003,
0.000010,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000101,0.003890,0.125244,2.388941,0.165489,0.004912,0.001103,0.039126,1.246271,4.032294,0.095450,0.002533,0.000061,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000062,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000029,0.001559,0.082615,5.311629,133.048676,7.958658,0.123190,0.021096,1.184688,75.411370,65.701119,1.449592,0.033216,0.000716,
