batch_average,batch_best
5638.363461,5300.552467
5663.231847,5300.552467
5644.600813,5300.552467
5653.628436,5300.552467
5648.681565,5300.552467
5653.857195,5300.552467
5644.922466,5300.552467
5652.635692,5300.552467
5636.058386,5300.552467
5670.246900,5300.552467
5666.712951,5300.552467
5639.205889,5300.552467
5681.559544,5300.552467
5637.679203,5300.552467
5630.367164,5300.552467
5664.096543,5300.552467
5643.583905,5300.552467
5622.991450,5300.552467
5624.750683,5300.552467
5650.634429,5300.552467
5613.639508,5300.552467
5639.602595,5300.552467
5625.525175,5300.552467
5623.724034,5300.552467
5600.544738,5300.552467
5623.920604,5300.552467
5626.296103,5300.552467
5606.525762,5300.552467
5620.495929,5300.552467
5614.282840,5300.552467
5606.951457,5300.552467
5611.457230,5300.552467
5625.841268,5300.552467
5594.988692,5300.552467
5595.903176,5300.552467
5612.455090,5300.552467
5599.411640,5300.552467
5600.449161,5300.552467
5574.763344,5300.552467
5604.097482,5300.552467
5585.052481,5300.552467
5606.208791,5300.552467
5590.839188,5300.552467
5583.169674,5300.552467
5606.179971,5300.552467
5574.805884,5300.552467
5568.054921,5300.552467
5552.297339,5300.552467
5579.710898,5300.552467
5574.471262,5300.552467
5567.256155,5300.552467
5585.038999,5300.552467
5578.472642,5300.552467
5561.728967,5300.552467
5557.415748,5300.552467
5571.412001,5300.552467
5575.853210,5300.552467
5560.973946,5300.552467
5556.704745,5300.552467
5566.528929,5300.552467
5520.595345,5300.552467
5544.839686,5300.552467
5566.469200,5300.552467
5523.180277,5300.552467
5535.980380,5300.552467
5555.999389,5300.552467
5536.812167,5300.552467
5545.501387,5300.552467
5551.357807,5300.552467
5526.601723,5300.552467
5517.719341,5300.552467
5533.698294,5300.552467
5538.640085,5300.552467
5527.817589,5300.552467
5516.871630,5300.552467
5543.779893,5300.552467
5525.489217,5300.552467
5519.681202,5300.552467
5520.036486,5300.552467
5530.812863,5300.552467
5521.043514,5300.552467
5526.597180,5300.552467
5518.042788,5300.552467
5497.608824,5300.552467
5516.290466,5300.552467
5504.266814,5300.552467
5510.224037,5300.552467
5493.310424,5300.552467
5503.325386,5300.552467
5494.701559,5300.552467
5482.081868,5300.552467
5516.025294,5300.552467
5492.225083,5300.552467
5482.604494,5300.552467
5502.804446,5300.552467
5501.147471,5300.552467
5505.375553,5300.552467
5484.011778,5300.552467
5486.828660,5300.552467
5483.707801,5300.552467
5464.756031,5300.552467
5490.815721,5300.552467
5473.188575,5300.552467
5490.999476,5300.552467
5470.561672,5300.552467
5480.930640,5300.552467
5480.526581,5300.552467
5473.595170,5300.552467
5455.691716,5300.552467
5460.338739,5300.552467
5468.137661,5300.552467
5471.910216,5300.552467
5457.120461,5300.552467
5465.398315,5300.552467
5464.873617,5300.552467
5455.087197,5300.552467
5450.114547,5300.552467
5464.188556,5300.552467
5445.723596,5300.552467
5443.324770,5300.552467
5456.220998,5300.552467
5460.386994,5300.552467
5434.555160,5300.552467
5450.977776,5300.552467
5436.916465,5300.552467
5452.266216,5300.552467
5432.247317,5300.552467
5456.684415,5300.552467
5428.591231,5300.552467
5445.273180,5300.552467
5437.865376,5300.552467
5439.238493,5300.552467
5445.249807,5300.552467
5436.171386,5300.552467
5429.374041,5300.552467
5435.391930,5300.552467
5432.190883,5300.552467
5414.188997,5300.552467
5412.699243,5300.552467
5423.376265,5300.552467
5416.940290,5300.552467
5413.535826,5300.552467
5429.018854,5300.552467
5430.623938,5300.552467
5418.753194,5300.552467
5427.880622,5300.552467
5405.180780,5300.552467
5429.430896,5300.552467
5405.660250,5300.552467
5407.320048,5300.552467
5405.653520,5300.552467
5424.687027,5300.552467
5407.265897,5300.552467
5409.672254,5300.552467
5405.519495,5300.552467
5399.771906,5300.552467
5400.288489,5300.552467
5415.869317,5300.552467
5387.895310,5300.552467
5405.179310,5300.552467
5395.613960,5300.552467
5400.335741,5300.552467
5403.801640,5300.552467
5392.553487,5300.552467
5401.451175,5300.552467
5400.661764,5300.552467
5391.122040,5300.552467
5389.259694,5300.552467
5389.159868,5300.552467
5398.039681,5300.552467
5391.208624,5300.552467
5384.213855,5300.552467
5395.348119,5300.552467
5377.257106,5300.552467
5388.914122,5300.552467
5385.533634,5300.552467
5384.145248,5300.552467
5390.588453,5300.552467
5379.733495,5300.552467
5378.457745,5300.552467
5377.146360,5300.552467
5384.335006,5300.552467
5385.801725,5300.552467
5386.163990,5300.552467
5377.463473,5300.552467
5379.380073,5300.552467
5378.093718,5300.552467
5371.033729,5300.552467
5382.016562,5300.552467
5372.958860,5300.552467
5367.802785,5300.552467
5357.948637,5300.552467
5374.633474,5300.552467
5366.785895,5300.552467
5374.972831,5300.552467
5366.073508,5300.552467
5365.458013,5300.552467
5358.986900,5300.552467
5368.731168,5300.552467
5368.800314,5300.552467
5360.913577,5300.552467
5372.852822,5300.552467
5354.970889,5300.552467
5372.217429,5300.552467
5354.477242,5300.552467
5356.304234,5300.552467
5359.409694,5300.552467
5356.536411,5300.552467
5347.358690,5300.552467
5362.374764,5300.552467
5357.222312,5300.552467
5349.987732,5300.552467
5357.024770,5300.552467
5361.731414,5300.552467
5365.084813,5300.552467
5359.374692,5300.552467
5362.422309,5300.552467
5353.045498,5300.552467
5347.520110,5300.552467
5355.938879,5300.552467
5362.382770,5300.552467
5355.613822,5300.552467
5352.189356,5300.552467
5356.888332,5300.552467
5352.740430,5300.552467
5352.837414,5300.552467
5348.438846,5300.552467
5350.984371,5300.552467
5349.138056,5300.552467
5347.778176,5300.552467
5338.680724,5300.552467
5345.925501,5300.552467
5349.582578,5300.552467
5352.377579,5300.552467
5347.136433,5300.552467
5348.530241,5300.552467
5353.368045,5300.552467
5341.025875,5300.552467
5340.628347,5300.552467
5343.032377,5300.552467
5340.691519,5300.552467
5340.185287,5300.552467
5342.089264,5300.552467
5339.691163,5300.552467
5341.853278,5300.552467
5334.876269,5300.552467
5340.689798,5300.552467
5339.343910,5300.552467
5340.887238,5300.552467
5338.837845,5300.552467
5339.094894,5300.552467
5337.638520,5300.552467
5338.373583,5300.552467
5345.598322,5300.552467
5340.812275,5300.552467
5334.670844,5300.552467
5339.565772,5300.552467
5337.486494,5300.552467
5338.860660,5300.552467
5341.765542,5300.552467
5342.698089,5300.552467
5334.045446,5300.552467
5334.891267,5300.552467
5334.305218,5300.552467
5341.133734,5300.552467
5336.121894,5300.552467
5336.436055,5300.552467
5332.827267,5300.552467
5327.196301,5300.552467
5334.922083,5300.552467
5337.752045,5300.552467
5331.644173,5300.552467
5333.113486,5300.552467
5332.140614,5300.552467
5332.694534,5300.552467
5330.362675,5300.552467
5330.863457,5300.552467
5327.111062,5300.552467
5329.964271,5300.552467
5325.591879,5300.552467
5330.465353,5300.552467
5326.589078,5300.552467
5330.609670,5300.552467
5323.685206,5300.552467
5331.110395,5300.552467
5332.502466,5300.552467
5329.017100,5300.552467
5329.661717,5300.552467
5327.352969,5300.552467
5323.140748,5300.552467
5323.501759,5300.552467
5327.541371,5300.552467
5321.734834,5300.552467
5326.424853,5300.552467
5331.021508,5300.552467
5329.230223,5300.552467
5323.029188,5300.552467
5329.437964,5300.552467
5324.824416,5300.552467
5326.241513,5300.552467
5324.651308,5300.552467
5329.561441,5300.552467
5326.296457,5300.552467
5327.005480,5300.552467
5324.717186,5300.552467
5322.057340,5300.552467
5324.999020,5300.552467
5320.510397,5300.552467
5325.238070,5300.552467
5333.280696,5300.552467
5328.764574,5300.552467
5326.960756,5300.552467
5331.925376,5300.552467
5324.803110,5300.552467
5319.589036,5300.552467
5318.145395,5300.552467
5325.630559,5300.552467
5324.676460,5300.552467
5317.892297,5300.552467
5324.214999,5300.552467
5321.580135,5300.552467
5323.273221,5300.552467
5322.948555,5300.552467
5323.355342,5300.552467
5318.991803,5300.552467
5321.060669,5300.552467
5319.121865,5300.552467
5322.164489,5300.552467
5317.223576,5300.552467
5321.805590,5300.552467
5321.191750,5300.552467
5320.408374,5300.552467
5321.196174,5300.552467
5325.109190,5300.552467
5323.416917,5300.552467
5321.651283,5300.552467
5318.981253,5300.552467
5320.140020,5300.552467
5326.170465,5300.552467
5316.386852,5300.552467
5317.301904,5300.552467
5318.394932,5300.552467
5318.229000,5300.552467
5322.809135,5300.552467
5320.878889,5300.552467
5320.372302,5300.552467
5321.763087,5300.552467
5317.602292,5300.552467
5314.004825,5300.552467
5319.851038,5300.552467
5316.680496,5300.552467
5320.896415,5300.552467
5319.221683,5300.552467
5321.994215,5300.552467
5317.583305,5300.552467
5317.732703,5300.552467
5315.470189,5300.552467
5318.310475,5300.552467
5318.161445,5300.552467
5315.980337,5300.552467
5316.680063,5300.552467
5315.756323,5300.552467
5312.111237,5300.552467
5319.459800,5300.552467
5322.304817,5300.552467
5319.977613,5300.552467
5318.285677,5300.552467
5318.418518,5300.552467
5317.200392,5300.552467
5317.789765,5300.552467
5317.221319,5300.552467
5319.584756,5300.552467
5315.947039,5300.552467
5314.173945,5300.552467
5320.230702,5300.552467
5313.993647,5300.552467
5319.118488,5300.552467
5318.947486,5300.552467
5319.071457,5300.552467
5320.558009,5300.552467
5315.632287,5300.552467
5315.609223,5300.552467
5313.102031,5300.552467
5314.169036,5300.552467
5318.196040,5300.552467
5314.262558,5300.552467
5313.115581,5300.552467
5313.917641,5300.552467
5319.349800,5300.552467
5320.717416,5300.552467
5320.018089,5300.552467
5313.784317,5300.552467
5312.705263,5300.552467
5316.035900,5300.552467
5316.979176,5300.552467
5320.716760,5300.552467
5311.962821,5300.552467
5314.357783,5300.552467
5320.158701,5300.552467
5314.813092,5300.552467
5314.029294,5300.552467
5315.257210,5300.552467
5317.153582,5300.552467
5314.289139,5300.552467
5321.968559,5300.552467
5317.058146,5300.552467
5316.115661,5300.552467
5313.097396,5300.552467
5319.448162,5300.552467
5314.445122,5300.552467
5318.635107,5300.552467
5313.821783,5300.552467
5310.310928,5300.552467
5314.487162,5300.552467
5323.229295,5300.552467
5316.386317,5300.552467
5314.356932,5300.552467
5317.650191,5300.552467
5320.232813,5300.552467
5318.809252,5300.552467
5317.760583,5300.552467
5315.854530,5300.552467
5310.583227,5300.552467
5318.807363,5300.552467
5316.655608,5300.552467
5312.524519,5300.552467
5312.693992,5300.552467
5314.250579,5300.552467
5319.036845,5300.552467
5314.856952,5300.552467
5315.264568,5300.552467
5316.305023,5300.552467
5320.343558,5300.552467
5313.133307,5300.552467
5311.660544,5300.552467
5313.724657,5300.552467
5314.938259,5300.552467
5311.858804,5300.552467
5312.785831,5300.552467
5315.733837,5300.552467
5313.433616,5300.552467
5320.335387,5300.552467
5316.914402,5300.552467
5319.193841,5300.552467
5313.414210,5300.552467
5311.068904,5300.552467
5316.080419,5300.552467
5311.784227,5300.552467
5316.766223,5300.552467
5311.606962,5300.552467
5314.465812,5300.552467
5315.295178,5300.552467
5313.362318,5300.552467
5315.136450,5300.552467
5318.077659,5300.552467
5314.446620,5300.552467
5316.815803,5300.552467
5314.510555,5300.552467
5314.651149,5300.552467
5313.263904,5300.552467
5316.087963,5300.552467
5314.130215,5300.552467
5315.884118,5300.552467
5313.187097,5300.552467
5312.116090,5300.552467
5317.806833,5300.552467
5310.704191,5300.552467
5317.598104,5300.552467
5314.061399,5300.552467
5314.080398,5300.552467
5312.455073,5300.552467
5312.466084,5300.552467
5313.666456,5300.552467
5315.053900,5300.552467
5316.695062,5300.552467
5314.368110,5300.552467
5314.617015,5300.552467
5316.242269,5300.552467
5312.005014,5300.552467
5313.074425,5300.552467
5313.454566,5300.552467
5311.583793,5300.552467
5314.171609,5300.552467
5314.022354,5300.552467
5312.181086,5300.552467
5316.837320,5300.552467
5316.868126,5300.552467
5317.342665,5300.552467
5315.320331,5300.552467
5313.801962,5300.552467
5315.398618,5300.552467
5310.934673,5300.552467
5315.286979,5300.552467
5316.453583,5300.552467
5314.457631,5300.552467
5314.024254,5300.552467
5314.382476,5300.552467
5313.724961,5300.552467
5314.170925,5300.552467
5308.421509,5300.552467
5314.765374,5300.552467
5311.998323,5300.552467
5312.421932,5300.552467
5319.966592,5300.552467
5318.258588,5300.552467
5310.801492,5300.552467
5311.831162,5300.552467
5313.383207,5300.552467
5313.558191,5300.552467
5317.043347,5300.552467
5313.203357,5300.552467
5315.490288,5300.552467
5312.895570,5300.552467
5314.677786,5300.552467
5311.625876,5300.552467
5317.425010,5300.552467
5317.047820,5300.552467
5314.378920,5300.552467
5313.790808,5300.552467
5316.723121,5300.552467
5313.602511,5300.552467
5313.982875,5300.552467
5310.226894,5300.552467
5314.059248,5300.552467
5312.470924,5300.552467
5313.077376,5300.552467
5310.741546,5300.552467
5314.462260,5300.552467
5312.327111,5300.552467
5313.498034,5300.552467
5312.959362,5300.552467
5313.561141,5300.552467
5316.368889,5300.552467
5309.561570,5300.552467
5310.504503,5300.552467
5312.873630,5300.552467
5312.006326,5300.552467
5317.399006,5300.552467
5311.379632,5300.552467
5313.056462,5300.552467
5314.960824,5300.552467
5313.666469,5300.552467
5312.747861,5300.552467
5309.990889,5300.552467
5314.360511,5300.552467
5311.479893,5300.552467
5314.207242,5300.552467
5310.829358,5300.552467
5311.194239,5300.552467
5313.772231,5300.552467
5312.383111,5300.552467
5314.808029,5300.552467
5311.073130,5300.552467
5314.452759,5300.552467
5315.087880,5300.552467
5315.410623,5300.552467
5312.740027,5300.552467
5314.967162,5300.552467
5313.543416,5300.552467
5312.440468,5300.552467
5315.935346,5300.552467
5311.677023,5300.552467
5313.323260,5300.552467
5313.507770,5300.552467
5310.654137,5300.552467
5314.420668,5300.552467
5312.422392,5300.552467
5313.932429,5300.552467
5317.541477,5300.552467
5308.349337,5300.552467
5309.212931,5300.552467
5311.505426,5300.552467
5315.740398,5300.552467
5310.618859,5300.552467
5310.634038,5300.552467
5312.266643,5300.552467
5312.945624,5300.552467
5315.641198,5300.552467
5312.954913,5300.552467
5317.204463,5300.552467
5316.263053,5300.552467
5316.913378,5300.552467
5314.400791,5300.552467
5313.641542,5300.552467
5316.504712,5300.552467
5312.801880,5300.552467
5315.431494,5300.552467
5314.535484,5300.552467
5310.585363,5300.552467
5314.270561,5300.552467
5318.300348,5300.552467
5312.877701,5300.552467
5316.067720,5300.552467
5315.095503,5300.552467
5314.435456,5300.552467
5314.780741,5300.552467
5310.525559,5300.552467
5315.265828,5300.552467
5315.478161,5300.552467
5310.278023,5300.552467
5313.001960,5300.552467
5315.088271,5300.552467
5314.690629,5300.552467
5311.821213,5300.552467
5313.075277,5300.552467
5313.196181,5300.552467
5314.277683,5300.552467
5314.088413,5300.552467
5314.558733,5300.552467
5311.451227,5300.552467
5310.035303,5300.552467
5311.993651,5300.552467
5315.177160,5300.552467
5314.059695,5300.552467
5312.050870,5300.552467
5313.047788,5300.552467
5315.038273,5300.552467
5312.194377,5300.552467
5308.458286,5300.552467
5312.757560,5300.552467
5313.776917,5300.552467
5312.753963,5300.552467
5314.582834,5300.552467
5313.736319,5300.552467
5309.152272,5300.552467
5313.950769,5300.552467
5310.673989,5300.552467
5313.563477,5300.552467
5315.012949,5300.552467
5312.723984,5300.552467
5313.605908,5300.552467
5314.882314,5300.552467
5310.453858,5300.552467
5317.040551,5300.552467
5314.612329,5300.552467
5316.065016,5300.552467
5312.888027,5300.552467
5308.199255,5300.552467
5311.366955,5300.552467
