batch_average,batch_best
6474.699580,6154.757919
6527.176973,6154.757919
6524.167557,6154.757919
6537.109743,6154.757919
6527.874639,6154.757919
6520.850705,6154.757919
6513.115365,6154.757919
6526.253294,6154.757919
6507.247967,6154.757919
6507.198475,6154.757919
6508.302141,6154.757919
6514.370573,6154.757919
6517.560280,6154.757919
6533.856266,6154.757919
6530.551230,6154.757919
6500.054707,6154.757919
6489.606021,6154.757919
6497.692664,6154.757919
6501.817836,6154.757919
6506.796752,6154.757919
6482.438142,6154.757919
6494.164789,6154.757919
6467.266447,6154.757919
6483.211936,6154.757919
6481.019177,6154.757919
6491.736491,6154.757919
6478.319003,6154.757919
6479.542854,6154.757919
6469.705029,6154.757919
6487.155909,6154.757919
6464.033738,6154.757919
6456.994628,6154.757919
6471.967934,6154.757919
6470.406500,6154.757919
6464.479716,6154.757919
6441.678992,6154.757919
6450.152275,6154.757919
6449.058605,6154.757919
6463.175585,6154.757919
6451.807335,6154.757919
6440.898560,6154.757919
6462.505425,6154.757919
6444.647934,6154.757919
6462.215625,6154.757919
6440.445567,6154.757919
6438.947460,6154.757919
6444.867442,6154.757919
6430.123468,6154.757919
6433.265520,6154.757919
6419.849674,6154.757919
6437.779031,6154.757919
6453.620251,6154.757919
6442.650691,6154.757919
6411.364053,6154.757919
6417.630867,6154.757919
6414.525690,6154.757919
6421.553886,6154.757919
6439.312257,6154.757919
6424.341556,6154.757919
6399.297202,6154.757919
6411.752486,6154.757919
6424.483243,6154.757919
6424.679892,6154.757919
6393.528331,6154.757919
6409.502092,6154.757919
6414.096837,6154.757919
6410.226503,6154.757919
6388.881687,6154.757919
6411.713733,6154.757919
6395.199163,6154.757919
6402.635864,6154.757919
6382.470052,6154.757919
6406.568443,6154.757919
6381.355527,6154.757919
6382.280844,6154.757919
6375.390441,6154.757919
6369.050635,6154.757919
6376.864802,6154.757919
6377.651816,6154.757919
6382.183994,6154.757919
6381.623848,6154.757919
6377.321404,6154.757919
6360.153526,6154.757919
6379.261627,6154.757919
6353.829791,6154.757919
6369.070820,6154.757919
6373.841169,6154.757919
6367.868589,6154.757919
6353.546406,6154.757919
6358.246771,6154.757919
6356.690105,6154.757919
6353.749235,6154.757919
6322.551353,6154.757919
6361.903018,6154.757919
6348.568685,6154.757919
6352.831122,6154.757919
6343.362685,6154.757919
6333.460588,6154.757919
6345.822848,6154.757919
6325.947051,6154.757919
6335.995684,6154.757919
6339.689632,6154.757919
6339.169411,6154.757919
6331.437011,6154.757919
6332.660548,6154.757919
6330.415426,6154.757919
6317.664159,6154.757919
6313.902879,6154.757919
6328.784617,6154.757919
6318.072535,6154.757919
6325.957630,6154.757919
6303.136194,6154.757919
6305.674106,6154.757919
6315.888850,6154.757919
6322.674358,6154.757919
6308.227638,6154.757919
6312.931152,6154.757919
6300.027049,6154.757919
6318.651855,6154.757919
6301.674308,6154.757919
6315.936407,6154.757919
6305.086841,6154.757919
6295.077018,6154.757919
6289.179211,6154.757919
6295.169818,6154.757919
6294.516905,6154.757919
6301.233151,6154.757919
6282.236299,6154.757919
6284.369931,6154.757919
6294.586028,6154.757919
6308.575754,6154.757919
6302.690194,6154.757919
6282.751787,6154.757919
6296.739927,6154.757919
6283.302544,6154.757919
6286.048202,6154.757919
6279.932730,6154.757919
6291.089126,6154.757919
6285.850451,6154.757919
6272.113905,6154.757919
6286.986371,6154.757919
6274.658483,6154.757919
6271.178250,6154.757919
6272.218339,6154.757919
6271.712815,6154.757919
6273.207450,6154.757919
6268.030264,6154.757919
6267.291186,6154.757919
6265.007147,6154.757919
6281.141596,6154.757919
6250.971691,6154.757919
6249.838923,6154.757919
6257.332818,6154.757919
6251.181865,6154.757919
6250.050137,6154.757919
6270.719615,6154.757919
6252.952512,6154.757919
6252.921732,6154.757919
6251.244164,6154.757919
6254.361767,6154.757919
6246.022122,6154.757919
6248.598947,6154.757919
6246.943322,6154.757919
6244.603821,6154.757919
6243.574180,6154.757919
6232.427525,6154.757919
6248.294887,6154.757919
6245.633868,6154.757919
6243.110317,6154.757919
6246.019220,6154.757919
6228.125256,6154.757919
6232.188028,6154.757919
6240.579338,6154.757919
6247.746295,6154.757919
6237.783584,6154.757919
6240.578843,6154.757919
6236.263835,6154.757919
6234.836443,6154.757919
6242.256208,6154.757919
6220.867386,6154.757919
6237.690239,6154.757919
6228.021066,6154.757919
6233.658796,6154.757919
6225.225574,6154.757919
6241.838923,6154.757919
6231.749415,6154.757919
6223.283288,6154.757919
6228.346824,6154.757919
6228.785733,6154.757919
6227.401382,6154.757919
6225.021734,6154.757919
6219.482955,6154.757919
6220.940017,6154.757919
6218.527237,6154.757919
6217.791891,6154.757919
6219.741585,6154.757919
6214.509616,6154.757919
6216.264775,6154.757919
6208.825815,6154.757919
6225.050515,6154.757919
6222.016009,6154.757919
6220.454870,6154.757919
6222.688648,6154.757919
6210.981478,6154.757919
6216.131948,6154.757919
6211.165272,6154.757919
6213.746353,6154.757919
6212.865599,6154.757919
6207.206160,6154.757919
6203.168644,6154.757919
6216.303200,6154.757919
6208.166415,6154.757919
6215.433969,6154.757919
6207.514498,6154.757919
6214.517932,6154.757919
6205.554319,6154.757919
6208.288598,6154.757919
6218.960905,6154.757919
6208.892519,6154.757919
6212.580434,6154.757919
6198.408358,6154.757919
6206.751929,6154.757919
6216.673173,6154.757919
6209.011164,6154.757919
6217.176397,6154.757919
6193.316248,6154.757919
6201.488797,6154.757919
6199.888456,6154.757919
6203.654951,6154.757919
6208.366176,6154.757919
6204.943988,6154.757919
6196.280758,6154.757919
6192.252819,6154.757919
6216.522714,6154.757919
6196.490313,6154.757919
6202.717277,6154.757919
6202.561162,6154.757919
6199.294455,6154.757919
6198.930014,6154.757919
6198.449312,6154.757919
6189.037305,6154.757919
6199.578341,6154.757919
6200.386445,6154.757919
6199.391583,6154.757919
6191.706288,6154.757919
6200.212866,6154.757919
6197.146605,6154.757919
6196.545286,6154.757919
6198.460221,6154.757919
6199.286414,6154.757919
6191.039962,6154.757919
6199.426924,6154.757919
6186.772804,6154.757919
6186.194008,6154.757919
6192.903918,6154.757919
6196.922223,6154.757919
6194.211352,6154.757919
6193.774362,6154.757919
6196.348709,6154.757919
6194.323702,6154.757919
6184.913176,6154.757919
6186.568742,6154.757919
6192.317073,6154.757919
6188.568714,6154.757919
6183.155144,6154.757919
6194.235145,6154.757919
6189.114790,6154.757919
6186.668799,6154.757919
6188.030186,6154.757919
6192.392468,6154.757919
6192.265694,6154.757919
6185.307920,6154.757919
6189.637804,6154.757919
6182.487683,6154.757919
6188.402397,6154.757919
6184.678956,6154.757919
6186.175951,6154.757919
6190.139642,6154.757919
6186.584884,6154.757919
6187.256752,6154.757919
6184.193014,6154.757919
6189.955604,6154.757919
6182.045113,6154.757919
6190.437305,6154.757919
6188.479330,6154.757919
6186.356326,6154.757919
6178.386922,6154.757919
6182.928678,6154.757919
6174.946773,6154.757919
6182.939536,6154.757919
6184.953145,6154.757919
6179.564443,6154.757919
6182.198976,6154.757919
6181.914556,6154.757919
6184.416776,6154.757919
6184.772007,6154.757919
6184.750012,6154.757919
6183.607927,6154.757919
6184.860140,6154.757919
6179.128265,6154.757919
6182.592097,6154.757919
6179.717638,6154.757919
6183.395202,6154.757919
6182.224894,6154.757919
6177.979726,6154.757919
6177.127346,6154.757919
6179.575735,6154.757919
6181.320278,6154.757919
6178.485714,6154.757919
6178.738807,6154.757919
6184.226139,6154.757919
6178.424922,6154.757919
6178.003917,6154.757919
6178.967049,6154.757919
6180.802992,6154.757919
6177.327763,6154.757919
6176.021039,6154.757919
6178.571704,6154.757919
6182.779371,6154.757919
6175.182790,6154.757919
6176.227542,6154.757919
6178.540248,6154.757919
6173.327508,6154.757919
6174.825101,6154.757919
6176.030685,6154.757919
6182.694378,6154.757919
6173.807301,6154.757919
6177.938001,6154.757919
6176.944234,6154.757919
6178.404729,6154.757919
6179.206285,6154.757919
6177.286127,6154.757919
6177.816730,6154.757919
6175.015269,6154.757919
6174.471080,6154.757919
6172.969549,6154.757919
6177.287638,6154.757919
6173.619259,6154.757919
6179.860138,6154.757919
6177.083850,6154.757919
6176.553403,6154.757919
6174.236728,6154.757919
6171.706477,6154.757919
6171.048413,6154.757919
6170.021409,6154.757919
6179.134335,6154.757919
6177.409668,6154.757919
6173.608710,6154.757919
6176.801763,6154.757919
6177.712452,6154.757919
6174.054661,6154.757919
6172.980633,6154.757919
6173.321810,6154.757919
6172.273567,6154.757919
6177.642185,6154.757919
6175.364281,6154.757919
6175.882067,6154.757919
6176.791238,6154.757919
6171.586598,6154.757919
6174.749950,6154.757919
6172.386041,6154.757919
6174.026601,6154.757919
6171.470555,6154.757919
6174.618250,6154.757919
6176.618754,6154.757919
6172.667404,6154.757919
6171.979054,6154.757919
6171.168941,6154.757919
6173.197446,6154.757919
6173.525123,6154.757919
6171.705107,6154.757919
6174.807367,6154.757919
6174.686383,6154.757919
6170.067364,6154.757919
6172.970519,6154.757919
6180.088800,6154.757919
6173.453899,6154.757919
6173.597953,6154.757919
6170.763414,6154.757919
6171.399087,6154.757919
6172.336814,6154.757919
6169.726724,6154.757919
6170.086377,6154.757919
6173.054305,6154.757919
6176.265395,6154.757919
6167.559277,6154.757919
6167.575532,6154.757919
6170.425765,6154.757919
6170.027712,6154.757919
6170.963574,6154.757919
6175.791805,6154.757919
6171.811082,6154.757919
6170.325578,6154.757919
6168.549257,6154.757919
6172.937144,6154.757919
6175.416913,6154.757919
6173.141316,6154.757919
6174.138015,6154.757919
6168.778980,6154.757919
6171.653402,6154.757919
6175.771110,6154.757919
6172.972265,6154.757919
6173.440881,6154.757919
6175.483444,6154.757919
6171.987967,6154.757919
6170.944884,6154.757919
6172.295277,6154.757919
6172.314905,6154.757919
6170.904393,6154.757919
6175.142728,6154.757919
6173.892549,6154.757919
6169.962888,6154.757919
6170.338872,6154.757919
6169.551629,6154.757919
6177.170406,6154.757919
6173.279354,6154.757919
6167.813467,6154.757919
6168.196105,6154.757919
6168.233549,6154.757919
6168.062746,6154.757919
6167.935547,6154.757919
6174.131718,6154.757919
6167.217618,6154.757919
6171.871041,6154.757919
6177.645313,6154.757919
6172.319587,6154.757919
