batch_average,batch_best
14422.832482,13178.554688
14479.464543,13096.957009
14505.403442,13112.077455
14518.804977,13112.077455
14476.537382,13015.359331
14477.805931,13201.876432
14486.169155,13112.077455
14529.342952,13112.077455
14523.022841,13112.077455
14414.782622,13096.957009
14497.913363,13210.077731
14489.093611,13015.359331
14506.393989,13015.359331
14408.604050,13015.359331
14477.231698,13103.876156
14499.991869,13015.359331
14421.612410,13103.876156
14441.094302,13015.359331
14468.231167,13218.516618
14470.348821,13015.359331
14455.690275,13015.359331
14452.246699,13193.675133
14445.155906,13015.359331
14464.279103,13200.594280
14448.371941,13015.359331
14427.815144,13015.359331
14382.317982,13015.359331
14463.193514,13096.957009
14395.373319,13015.359331
14444.349175,13171.635541
14389.601064,13193.675133
14433.153565,13112.077455
14382.931237,13015.359331
14387.985235,13015.359331
14376.948934,13096.957009
14371.527285,13192.392982
14376.590025,13015.359331
14351.397355,13015.359331
14394.948320,13015.359331
14331.401801,13015.359331
14352.726208,13015.359331
14299.955881,13112.077455
14341.982391,13015.359331
14389.939757,13185.473835
14395.413776,13090.037862
14315.177747,13112.077455
14375.919980,13015.359331
14356.500993,13015.359331
14299.656616,13112.077455
14366.000121,13015.359331
14285.148655,13015.359331
14341.904010,13096.957009
14306.858352,13103.876156
14305.956018,13015.359331
14313.387733,13015.359331
14277.352608,13096.957009
14248.451512,13015.359331
14263.178170,13015.359331
14304.143364,13015.359331
14248.677042,13120.278754
14219.803490,13015.359331
14218.837890,13096.957009
14241.013829,13015.359331
14206.839314,13210.315320
14233.213385,13118.996602
14249.177541,13096.957009
14203.226709,13103.876156
14174.727230,13135.636788
14223.234359,13015.359331
14247.328585,13015.359331
14235.894568,13015.359331
14170.413722,13015.359331
14193.007004,13112.077455
14214.350228,13015.359331
14172.583198,13015.359331
14202.961130,13015.359331
14182.547230,13015.359331
14138.952770,13015.359331
14154.650938,13015.359331
14152.552869,13015.359331
14161.332744,13015.359331
14167.189585,13015.359331
14139.316186,13015.359331
14134.107257,13103.876156
14123.560603,13015.359331
14079.099028,13015.359331
14126.152354,13096.957009
14096.328874,13015.359331
14098.255355,13015.359331
14112.398521,13015.359331
14028.477918,13015.359331
14043.762351,13113.359607
14043.435529,13015.359331
14063.479463,13015.359331
14056.800895,13090.037862
14045.183764,13090.037862
14039.146359,13015.359331
14042.857371,13015.359331
