0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000061,0.001774,0.033810,0.001774,0.000061,0.000002,0.000000,0.000000,0.000000,0.000014,0.000781,0.044185,2.499116,141.396356,2.499116,0.044185,0.000781,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000041,0.001782,0.067753,1.891801,0.067753,0.001782,0.000041,0.000001,0.000000,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000603,0.034210,1.902415,105.223271,1.902415,0.034210,0.000603,0.000010,0.000000,0.000000,0.000000,0.000002,0.000083,0.002344,0.044254,0.002344,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000005,0.000236,0.012403,0.687472,38.718815,0.687472,0.012403,0.000236,0.000005,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000017,0.000646,0.023017,0.653928,0.023017,0.000647,0.000018,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.002343,0.044267,0.002346,0.000083,0.000003,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000024,0.000626,0.011232,0.000626,0.000027,0.000056,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000001,0.000010,0.000001,0.000000,0.000000,0.000000,
0.088369,2.501461,0.088424,0.002346,0.000057,0.000057,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000002,0.000016,0.000206,0.000018,0.000084,0.002346,0.044267,0.002346,0.000083,0.000002,0.000001,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000002,0.000045,0.000579,0.000042,0.000002,0.000000,0.000000,
2.500678,141.440610,2.501462,0.044268,0.000798,0.000798,0.044268,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000001,0.000005,0.000056,0.002346,0.088424,2.501462,0.088424,0.002346,0.000057,0.000035,0.000394,0.000026,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000002,0.000076,0.001938,0.032274,0.001733,0.000062,0.000002,0.000000,
0.088369,2.501461,0.088424,0.002346,0.000057,0.000057,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044270,0.000852,0.001581,0.023364,0.001178,0.000040,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000002,0.000062,0.002346,0.076445,1.816975,0.064458,0.001733,0.000042,0.000001,
0.002343,0.044267,0.002346,0.000083,0.000003,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088426,0.002415,0.002401,0.067550,1.383470,0.046659,0.001178,0.000026,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000024,0.001192,0.056247,2.501462,106.606420,1.816975,0.032274,0.000579,0.000010,
0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044268,0.002381,0.001645,0.065145,2.501462,83.052133,1.383470,0.023363,0.000394,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000206,0.012049,0.686833,34.922628,2.501462,0.076445,0.001938,0.000045,0.000001,
0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000791,0.000447,0.020962,1.120337,58.476915,2.501462,0.067549,0.001567,0.000034,0.000001,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000615,0.024049,0.686833,0.056247,0.002346,0.000076,0.000002,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000030,0.001170,0.041848,1.120337,0.065143,0.002346,0.000069,0.000002,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000035,0.000616,0.012049,0.001192,0.000062,0.000002,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000043,0.001170,0.020960,0.001562,0.000070,0.000002,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000069,0.000208,0.000024,0.000002,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000039,0.000395,0.000036,0.000002,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000086,0.000003,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000040,0.000580,0.000189,0.000013,0.000001,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000060,0.001718,0.032888,0.009164,0.000484,0.000018,0.000001,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000040,0.001715,0.065347,1.858217,0.464742,0.016608,0.000464,0.000012,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000575,0.032755,1.855182,103.576779,22.662265,0.432433,0.008035,0.000152,0.000003,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000004,0.000097,0.002347,0.044268,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,
0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000115,0.006123,0.327868,19.565673,0.727264,0.021017,0.000539,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000786,0.000111,0.000786,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000233,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000286,0.010564,0.295968,0.018010,0.000710,0.000023,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044268,0.002347,0.000097,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.011596,0.000836,0.000037,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000053,0.001499,0.028513,0.001641,0.000064,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,
0.571341,0.031085,0.001114,0.000033,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000001,0.000029,0.001248,0.047366,1.343029,0.047368,0.001250,0.000043,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044268,0.000789,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,
30.108022,1.019780,0.027420,0.000650,0.000014,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000008,0.000431,0.024277,1.364018,75.883225,1.364021,0.024332,0.001215,0.000063,0.000003,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088427,0.002370,0.000511,0.000026,0.000001,0.000000,0.000000,0.000000,0.000000,
29.985175,26.666831,0.449376,0.007941,0.000140,0.000002,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000007,0.000409,0.022336,1.225869,68.058865,1.225951,0.024682,0.044676,0.002353,0.000083,0.000002,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044273,0.002545,0.001516,0.033788,0.001451,0.000042,0.000001,0.000000,0.000000,0.000000,
58.200598,1.483477,0.033204,0.000705,0.000014,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000001,0.000028,0.001180,0.043412,1.202841,0.045756,0.089605,2.501490,0.088425,0.002346,0.000055,0.000004,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000003,0.000061,0.001135,0.012392,0.069869,2.263219,0.070389,0.001624,0.000035,0.000001,0.000000,0.000000,
1.035038,0.042651,0.001280,0.000033,0.000001,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000001,0.000042,0.001180,0.022316,0.045434,2.501504,141.440625,2.501462,0.044267,0.000785,0.000069,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000002,0.000173,0.011442,0.391451,2.319706,138.522832,2.330543,0.039527,0.000715,0.000014,0.000000,0.000000,
0.017379,0.001002,0.000038,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000029,0.000443,0.002373,0.088426,2.501462,0.088424,0.002346,0.000069,0.000785,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000002,0.000071,0.002397,0.058371,0.652658,3.780440,0.929438,0.069024,0.002908,0.000087,0.000002,0.000000,
0.000288,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000009,0.000084,0.002346,0.044267,0.002346,0.000083,0.000004,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000014,0.000435,0.009823,0.119509,0.196623,0.077421,0.006099,0.000270,0.000009,0.000000,0.000000,
0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000034,0.000705,0.007942,0.009429,0.003539,0.000288,0.000013,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000100,0.001047,0.000450,0.000359,0.000116,0.000010,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000111,0.002257,0.023663,0.003051,0.000408,0.000031,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088425,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000175,0.000073,0.000007,0.000003,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000049,0.001477,0.029746,0.300024,0.045160,0.007290,0.000529,0.000023,0.000001,0.000000,0.000000,0.000001,
0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440623,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000001,0.000018,0.000518,0.009562,0.004246,0.000314,0.000128,0.000202,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000236,0.006274,0.098634,0.552004,0.290490,0.069922,0.005356,0.000234,0.000016,0.000007,0.000011,0.000075,
0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000012,0.000520,0.019025,0.504514,0.264970,0.014597,0.006133,0.011431,0.000599,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000073,0.002625,0.061202,0.319668,0.667579,0.060357,0.002887,0.000122,0.000701,0.000490,0.000536,0.008870,
0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000003,0.000177,0.009653,0.507115,25.985476,17.491292,0.647773,0.299242,0.666471,0.022952,0.000610,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000010,0.000001,0.000000,0.000000,0.000000,0.000018,0.001226,0.064663,2.243209,0.334078,1.403091,0.120493,0.005416,0.001568,0.050901,0.034460,0.031106,1.837858,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000118,0.006848,0.361506,16.110108,4.288063,22.465695,16.976895,38.663930,0.687125,0.012104,0.000219,0.000004,0.000000,0.000000,0.000000,0.000001,0.000033,0.000565,0.000033,0.000001,0.000000,0.000004,0.000401,0.031964,2.224782,138.211258,2.247288,0.150808,0.010961,0.001227,0.051533,2.510572,1.846897,1.288188,8.860360,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000336,0.013236,0.355485,0.185767,5.896292,1.945075,92.982276,1.572494,0.026926,0.000468,0.000008,0.000000,0.000000,0.000001,0.000041,0.001334,0.030325,0.001334,0.000041,0.000001,0.000000,0.000017,0.001202,0.063892,2.224789,0.064916,0.006486,0.000530,0.001126,0.052662,2.366850,51.138518,18.147131,48.263338,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000333,0.006673,0.005826,0.127148,1.046891,51.591091,1.038118,0.020221,0.000384,0.000007,0.000000,0.000000,0.000021,0.000986,0.042540,1.858917,0.042540,0.000986,0.000021,0.000000,0.000000,0.000026,0.001202,0.031965,0.001236,0.000191,0.000018,0.000070,0.002477,0.070205,1.086063,12.021286,0.974746,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000115,0.000162,0.002990,0.040791,1.034717,0.040594,0.001155,0.000028,0.000001,0.000000,0.000004,0.000227,0.012853,0.764754,47.646900,0.764754,0.012853,0.000227,0.000004,0.000000,0.000000,0.000017,0.000401,0.000018,0.000005,0.000001,0.000003,0.000079,0.001732,0.021305,0.205184,0.019631,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000004,0.000075,0.001195,0.020867,0.001191,0.000043,0.000001,0.000000,0.000000,0.000011,0.000605,0.033391,1.806480,95.167900,1.806480,0.033391,0.000605,0.000011,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000002,0.000038,0.000393,0.003040,0.000387,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000030,0.000413,0.000030,0.000001,0.000000,0.000000,0.000000,0.000001,0.000043,0.001792,0.066144,1.795432,0.066144,0.001792,0.000043,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000046,0.000008,
