batch_average,batch_best
7001.859668,6653.083037
7025.655619,6653.083037
7035.973187,6653.083037
7035.580402,6653.083037
7017.857198,6653.083037
7007.927375,6653.083037
7037.889729,6653.083037
7019.431212,6653.083037
7017.807322,6653.083037
7016.319769,6653.083037
7023.888234,6653.083037
7013.049381,6653.083037
7026.954237,6653.083037
7019.740330,6653.083037
6997.836201,6653.083037
7010.651465,6653.083037
7030.632789,6653.083037
7029.596608,6653.083037
7008.289329,6653.083037
6991.930442,6653.083037
6985.580500,6653.083037
6988.287255,6653.083037
7000.491088,6653.083037
6983.708572,6653.083037
7008.834350,6653.083037
6983.701406,6653.083037
7002.148806,6653.083037
7002.380058,6653.083037
6968.787626,6653.083037
6992.350682,6653.083037
6953.051119,6653.083037
6984.100996,6653.083037
6958.035768,6653.083037
7004.829450,6653.083037
6973.288609,6653.083037
6962.394868,6653.083037
6968.750347,6653.083037
6948.303922,6653.083037
6965.129622,6653.083037
6957.982929,6653.083037
6960.102168,6653.083037
6954.559729,6653.083037
6943.014713,6653.083037
6952.769075,6653.083037
6941.668934,6653.083037
6931.777320,6653.083037
6935.203641,6653.083037
6953.818125,6653.083037
6954.102244,6653.083037
6939.931167,6653.083037
6939.991099,6653.083037
6944.292380,6653.083037
6960.797365,6653.083037
6918.984261,6653.083037
6935.319375,6653.083037
6911.633241,6653.083037
6924.006013,6653.083037
6943.975290,6653.083037
6929.592537,6653.083037
6918.062671,6653.083037
6890.996708,6653.083037
6917.619747,6653.083037
6916.487165,6653.083037
6897.777586,6653.083037
6914.722035,6653.083037
6892.916655,6653.083037
6899.126952,6653.083037
6908.921444,6653.083037
6892.155894,6653.083037
6891.764617,6653.083037
6893.388025,6653.083037
6897.175934,6653.083037
6886.048262,6653.083037
6897.561140,6653.083037
6894.633338,6653.083037
6879.897416,6653.083037
6874.849566,6653.083037
6876.604285,6653.083037
6867.565645,6653.083037
6867.322197,6653.083037
6869.128191,6653.083037
6873.746666,6653.083037
6880.049739,6653.083037
6868.786709,6653.083037
6858.289046,6653.083037
6867.761736,6653.083037
6864.806394,6653.083037
6851.862512,6653.083037
6861.745273,6653.083037
6857.448931,6653.083037
6840.039025,6653.083037
6865.968153,6653.083037
6857.692140,6653.083037
6829.647576,6653.083037
6868.546437,6653.083037
6847.435640,6653.083037
6840.192204,6653.083037
6832.935024,6653.083037
6830.099930,6653.083037
6837.932428,6653.083037
6847.692310,6653.083037
6823.300151,6653.083037
6820.502573,6653.083037
6822.713863,6653.083037
6841.990719,6653.083037
6839.878687,6653.083037
6816.517483,6653.083037
6815.364989,6653.083037
6826.117684,6653.083037
6812.619062,6653.083037
6838.678953,6653.083037
