batch_average,batch_best
7717.399354,6590.079387
7815.815054,6590.079387
7780.706286,6590.079387
7784.381571,6590.079387
7706.994530,6590.079387
7744.473257,6590.079387
7783.533316,6590.079387
7794.819763,6590.079387
7790.833261,6590.079387
7762.108000,6590.079387
7690.135802,6590.079387
7717.938366,6590.079387
7703.775695,6590.079387
7667.233504,6590.079387
7679.708457,6590.079387
7675.273835,6590.079387
7672.586801,6590.079387
7654.756757,6590.079387
7668.408555,6590.079387
7602.177514,6590.079387
7633.737081,6590.079387
7618.667420,6590.079387
7591.522228,6590.079387
7616.485153,6590.079387
7622.949064,6590.079387
7704.803329,6590.079387
7623.021829,6590.079387
7594.277811,6590.079387
7568.246926,6590.079387
7578.061606,6590.079387
7518.178776,6590.079387
7580.877679,6590.079387
7616.060430,6590.079387
7590.797373,6590.079387
7572.633303,6590.079387
7578.195099,6590.079387
7530.057211,6590.079387
7537.163908,6590.079387
7493.146959,6590.079387
7498.014835,6590.079387
7548.181508,6590.079387
7476.879350,6590.079387
7488.678546,6590.079387
7534.112477,6590.079387
7535.432789,6590.079387
7529.673176,6590.079387
7495.588063,6590.079387
7440.263123,6590.079387
7470.108319,6590.079387
7479.958420,6590.079387
7436.571920,6590.079387
7461.759676,6590.079387
7470.516199,6590.079387
7490.538509,6590.079387
7461.704201,6590.079387
7402.542293,6590.079387
7406.130237,6590.079387
7406.144306,6590.079387
7392.807632,6590.079387
7401.648087,6590.079387
7374.618479,6590.079387
7387.683135,6590.079387
7346.177880,6590.079387
7374.529358,6590.079387
7370.562403,6590.079387
7348.422060,6590.079387
7369.459384,6590.079387
7348.432798,6590.079387
7342.355496,6590.079387
7328.089742,6590.079387
7311.969444,6590.079387
7267.985832,6590.079387
7302.347129,6590.079387
7346.795610,6590.079387
7295.678576,6590.079387
7299.333524,6590.079387
7307.286392,6590.079387
7321.231808,6590.079387
7266.602904,6590.079387
7282.020254,6590.079387
7237.123255,6590.079387
7277.348786,6590.079387
7268.280585,6590.079387
7260.882583,6590.079387
7243.426887,6590.079387
7254.543862,6590.079387
7220.498334,6590.079387
7256.221533,6590.079387
7186.694392,6590.079387
7210.916750,6590.079387
7211.178247,6590.079387
7211.609375,6590.079387
7212.046605,6590.079387
7212.078600,6590.079387
7173.709172,6590.079387
7151.730372,6590.079387
7153.739921,6590.079387
7153.571086,6590.079387
7146.730499,6590.079387
7155.052057,6590.079387
7162.738133,6590.079387
7132.234348,6590.079387
7140.213470,6590.079387
7094.474807,6590.079387
7103.139229,6590.079387
7107.818117,6590.079387
7059.253912,6590.079387
7066.087064,6590.079387
7070.591844,6590.079387
7065.852306,6590.079387
7076.635541,6590.079387
7062.396441,6590.079387
7073.092563,6590.079387
7039.285060,6590.079387
7059.677345,6590.079387
7026.657662,6590.079387
6998.826716,6590.079387
7040.615672,6590.079387
6986.824715,6590.079387
7016.448042,6590.079387
6991.387227,6590.079387
7005.254014,6590.079387
7010.954050,6590.079387
7030.187877,6590.079387
6999.953582,6590.079387
6979.449651,6590.079387
6983.736930,6590.079387
6964.254702,6590.079387
6951.050973,6590.079387
6943.964227,6590.079387
6943.551046,6590.079387
6975.799737,6590.079387
6939.293104,6590.079387
6933.804699,6590.079387
6959.364761,6590.079387
6953.658110,6590.079387
6906.503748,6590.079387
6950.861505,6590.079387
6937.859267,6590.079387
6920.818121,6590.079387
6903.953827,6590.079387
6906.311915,6590.079387
6912.239065,6590.079387
6914.809210,6590.079387
6915.166396,6590.079387
6884.206832,6590.079387
6888.188861,6590.079387
6890.151763,6590.079387
6885.889256,6590.079387
6883.335489,6590.079387
6897.451730,6590.079387
6849.372167,6590.079387
6849.749200,6590.079387
6862.434726,6590.079387
6874.284385,6590.079387
6858.988281,6590.079387
6842.396097,6590.079387
6876.334450,6590.079387
6846.841655,6590.079387
6854.043967,6590.079387
6806.351727,6590.079387
6835.586673,6590.079387
6843.519391,6590.079387
6821.415363,6590.079387
6819.108640,6590.079387
6822.215152,6590.079387
6844.961454,6590.079387
6821.253029,6590.079387
6829.053211,6590.079387
6808.395719,6590.079387
6810.432435,6590.079387
6774.548391,6590.079387
6800.607195,6590.079387
6804.393718,6590.079387
6790.369591,6590.079387
6812.147827,6590.079387
6787.251517,6590.079387
6801.092062,6590.079387
6761.695687,6590.079387
6801.905930,6590.079387
6774.516391,6590.079387
6776.051142,6590.079387
6769.316666,6590.079387
6771.748774,6590.079387
6761.256922,6590.079387
6761.327695,6590.079387
6763.295372,6590.079387
6754.886800,6590.079387
6751.301992,6590.079387
6764.858691,6590.079387
6747.227289,6590.079387
