0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.000035,0.000039,0.000042,0.000121,0.000042,0.000039,0.000039,0.000039,0.000039,0.000042,0.000122,0.000042,0.000039,0.000040,0.000075,0.000071,0.000040,0.000039,0.000044,0.000287,0.008691,0.000287,0.000046,0.000046,0.000287,0.008689,0.000289,0.000044,0.000039,0.000043,0.000122,0.000042,0.000040,0.000039,0.000043,0.000104,0.000060,0.000040,0.000040,0.000077,0.001358,0.000107,0.000082,0.000041,0.000042,0.000106,0.000049,0.000123,0.000042,0.000035
0.000039,0.000047,0.000292,0.008694,0.000290,0.000047,0.000043,0.000043,0.000048,0.000291,0.008700,0.000293,0.000050,0.000151,0.003695,0.003358,0.000136,0.000048,0.000290,0.017337,0.907646,0.017338,0.000298,0.000298,0.017338,0.907645,0.017338,0.000291,0.000055,0.000295,0.008699,0.000292,0.000054,0.000047,0.000237,0.006887,0.002104,0.000103,0.000082,0.002683,0.139110,0.005868,0.004434,0.000176,0.000181,0.005329,0.000829,0.008225,0.000277,0.000043
0.000042,0.000290,0.017338,0.907652,0.017338,0.000290,0.000046,0.000047,0.000296,0.017349,0.907694,0.017348,0.000398,0.007260,0.374098,0.348046,0.006587,0.000220,0.008695,0.907643,95.263375,0.907648,0.008780,0.008779,0.907649,95.263387,0.907646,0.008698,0.000377,0.017347,0.907679,0.017345,0.000295,0.000241,0.013666,0.724490,0.200542,0.003988,0.001422,0.139111,14.185970,0.473315,0.450360,0.008741,0.005453,0.531361,0.063393,0.861536,0.016378,0.000271
0.000121,0.008693,0.907652,95.263458,0.907652,0.008694,0.000126,0.000131,0.008734,0.907688,95.263239,0.907694,0.012306,0.371004,38.701317,36.708604,0.346388,0.003349,0.000330,0.017348,0.907652,0.017380,0.000319,0.000317,0.017358,0.907663,0.017344,0.000381,0.008721,0.907675,95.263299,0.907659,0.008768,0.006938,0.722588,76.702955,19.467987,0.193812,0.002063,0.005813,0.469066,34.118609,47.736487,0.446007,0.004991,0.055297,4.750675,90.884977,0.861040,0.008205
0.000042,0.000290,0.017338,0.907652,0.017338,0.000290,0.000046,0.000047,0.000295,0.017345,0.907659,0.017343,0.000416,0.009157,0.575069,21.110997,0.207557,0.002035,0.000068,0.000293,0.008702,0.000296,0.000051,0.000051,0.000295,0.008710,0.000293,0.000052,0.000293,0.017344,0.907673,0.017343,0.000294,0.000240,0.013663,0.724480,0.200536,0.003975,0.000105,0.000170,0.007619,0.334372,0.449039,0.008662,0.000191,0.001210,0.058126,0.861461,0.016376,0.000271
0.000039,0.000047,0.000290,0.008694,0.000290,0.000048,0.000043,0.000043,0.000048,0.000291,0.008695,0.000291,0.000053,0.000203,0.007490,0.204365,0.003930,0.000099,0.000044,0.000046,0.000126,0.000047,0.000045,0.000043,0.000046,0.000127,0.000046,0.000043,0.000048,0.000291,0.008696,0.000291,0.000048,0.000047,0.000236,0.006884,0.002103,0.000102,0.000044,0.000045,0.000144,0.003233,0.004395,0.000168,0.000046,0.000064,0.000696,0.008219,0.000275,0.000043
0.000039,0.000043,0.000047,0.000126,0.000046,0.000043,0.000043,0.000043,0.000043,0.000046,0.000125,0.000046,0.000043,0.000046,0.000133,0.001973,0.000098,0.000044,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000046,0.000126,0.000046,0.000043,0.000043,0.000045,0.000108,0.000064,0.000044,0.000043,0.000043,0.000044,0.000073,0.000085,0.000044,0.000043,0.000043,0.000050,0.000120,0.000046,0.000039
0.000039,0.000046,0.000126,0.000050,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000046,0.000125,0.000047,0.000061,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000046,0.000295,0.008691,0.000323,0.000052,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000048,0.000290,0.008694,0.000290,0.000048,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000045,0.000043,0.000043,0.000043,0.000039
0.000286,0.017324,0.907396,0.017371,0.000296,0.000046,0.000043,0.000043,0.000043,0.000043,0.000046,0.000290,0.017339,0.907652,0.017338,0.000290,0.000046,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000046,0.000125,0.000046,0.000043,0.000043,0.000046,0.000125,0.000046,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000046,0.000043,0.000043,0.000043,0.000039
