0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000219,0.015172,0.748544,7.911782,59.985486,51.577250,113.816473,30.261655,0.707371,0.022503,0.000672,0.000017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000025,0.001101,0.040471,0.896616,27.784184,1.402349,2.055376,1.064433,0.049994,0.001920,0.000062,0.000002,0.000000,0.000000,0.000000,0.000001,0.000015,0.000204,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000139,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000014,0.000125,0.000009,0.000000,0.000000,0.000000,0.000000,0.000002,0.000061,0.001707,0.033827,0.480718,0.034315,0.037195,0.028173,0.001839,0.000085,0.000003,0.000000,0.000000,0.000000,0.000002,0.000044,0.000865,0.016151,0.000514,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000015,0.000421,0.007947,0.000423,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,
0.000680,0.007370,0.000404,0.000015,0.000000,0.000000,0.000000,0.000000,0.000003,0.000062,0.000987,0.008556,0.000801,0.000680,0.000602,0.000052,0.000003,0.000000,0.000000,0.000000,0.000002,0.000066,0.002119,0.046536,1.290686,0.023598,0.000433,0.000007,0.000000,0.000000,0.000000,0.000000,0.000011,0.000428,0.016075,0.494613,0.016218,0.000439,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000010,0.000071,
0.032632,0.461094,0.016341,0.000462,0.000012,0.000000,0.000000,0.000000,0.000000,0.000002,0.000026,0.000163,0.000018,0.000013,0.000012,0.000001,0.000000,0.000000,0.000000,0.000001,0.000048,0.002458,0.095646,1.762879,3.367301,0.309196,0.008417,0.000138,0.000002,0.000000,0.000000,0.000003,0.000151,0.008357,0.505812,33.177383,0.513488,0.008787,0.000166,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000043,0.000458,0.004070,
1.519800,30.047187,0.558549,0.010630,0.000212,0.000004,0.000000,0.000000,0.000000,0.000000,0.000001,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.001001,0.065296,4.266038,34.955279,100.068368,2.898806,0.058213,0.000994,0.000017,0.000000,0.000000,0.000004,0.000224,0.011950,0.649968,36.523217,1.044305,0.027302,0.000654,0.000015,0.000001,0.000007,0.000001,0.000000,0.000000,0.000004,0.000084,0.001552,0.020705,0.222670,
58.529802,46.101289,7.707715,0.098248,0.001648,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000043,0.002178,0.076038,0.647921,2.013020,2.414740,0.084696,0.002224,0.000052,0.000001,0.000000,0.000006,0.000329,0.018961,1.054626,56.890326,19.037511,0.413586,0.008018,0.000151,0.000030,0.000399,0.000028,0.000001,0.000002,0.000071,0.002033,0.054223,0.904942,16.531473,
3.184233,2.193540,0.166497,0.004750,0.000113,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000062,0.002094,0.052663,2.362242,131.653889,3.274471,0.041237,0.000727,0.000013,0.000000,0.000000,0.000022,0.000964,0.037428,1.051453,0.431766,0.016316,0.000454,0.000053,0.001201,0.022625,0.001201,0.000042,0.000024,0.000883,0.038504,1.756876,42.086537,46.015837,
0.055998,0.069487,0.004594,0.000165,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000135,0.005584,0.266206,11.340498,0.265539,0.005388,0.000113,0.000002,0.000000,0.000000,0.000001,0.000033,0.000962,0.018852,0.008638,0.000463,0.000045,0.001216,0.045586,1.237537,0.045586,0.001215,0.000045,0.000921,0.046063,2.026578,14.865030,17.773088,
0.001028,0.001507,0.000107,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000264,0.008607,0.224569,0.008599,0.000262,0.000007,0.000000,0.000000,0.000000,0.000000,0.000001,0.000022,0.000326,0.000165,0.000019,0.000421,0.023406,1.259514,63.709544,1.259514,0.023406,0.000421,0.000055,0.001896,0.052147,0.398765,7.281151,
0.000020,0.000027,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000236,0.003944,0.000236,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000003,0.000008,0.000419,0.023207,1.330372,80.232542,1.330372,0.023207,0.000419,0.000009,0.000052,0.001175,0.009976,0.156958,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000075,0.000012,0.000009,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000030,0.001213,0.045184,1.308193,0.045184,0.001213,0.000029,0.000001,0.000001,0.000024,0.000231,0.003012,
0.000000,0.000000,0.000000,0.000002,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000022,0.000290,0.000467,0.000099,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000044,0.001200,0.022426,0.001200,0.000044,0.000001,0.000000,0.000000,0.000000,0.000005,0.000054,
0.000000,0.000000,0.000008,0.000113,0.000126,0.000009,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000031,0.000820,0.014922,0.026573,0.005668,0.000249,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000021,0.000291,0.000025,0.000030,0.000399,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,
0.000000,0.000013,0.000326,0.005606,0.006357,0.000373,0.000014,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000020,0.000806,0.028486,0.774681,1.503444,0.328650,0.009963,0.000233,0.000005,0.000000,0.000000,0.000000,0.000001,0.000032,0.000874,0.015608,0.001035,0.000052,0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
