0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000151,0.004080,0.058032,0.007956,0.000397,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000099,0.004450,0.155425,2.708527,0.210735,0.008241,0.000226,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000026,0.001655,0.098793,4.534358,137.285893,4.120101,0.086433,0.001556,0.000028,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000002,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000028,0.001199,0.030848,0.154184,2.390837,0.128678,0.003879,0.000099,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000016,
0.000000,0.000000,0.000000,0.000002,0.000048,0.000689,0.000124,0.000008,0.000002,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002347,0.000068,0.000009,0.000097,0.000007,0.000000,0.000000,0.000000,0.000000,0.000014,0.000818,0.034855,0.839197,0.847498,0.324504,0.012705,0.000389,0.000011,0.000000,0.000000,0.000000,0.000000,0.000002,0.000030,0.000344,0.000864,
0.000000,0.000000,0.000002,0.000072,0.002053,0.039142,0.006061,0.000298,0.000024,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000002,0.000083,0.002346,0.044268,0.002348,0.000132,0.000700,0.000337,0.005480,0.000289,0.000010,0.000000,0.000000,0.000003,0.000184,0.008517,0.214670,1.117061,48.982165,18.406565,0.277836,0.004948,0.000091,0.000002,0.000000,0.000000,0.000002,0.000056,0.001371,0.018191,0.039118,
0.000000,0.000001,0.000048,0.002051,0.077987,2.219078,0.296207,0.010066,0.000275,0.000062,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000002,0.000055,0.000786,0.000128,0.002066,0.039079,0.012999,0.330558,0.010944,0.000289,0.000007,0.000000,0.000006,0.000281,0.009787,0.235066,5.757945,39.871006,25.575267,0.484600,0.008834,0.000155,0.000003,0.000000,0.000001,0.000045,0.001795,0.063139,0.967762,1.141685,
0.000000,0.000012,0.000686,0.039042,2.216432,123.330141,15.726465,0.257412,0.004700,0.000090,0.000085,0.002346,0.044267,0.002346,0.000083,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000062,0.002059,0.077579,2.176454,0.407968,23.071790,0.330534,0.005479,0.000097,0.000002,0.000001,0.000026,0.001144,0.049511,2.140166,3.856854,2.739331,0.030454,0.000558,0.000012,0.000000,0.000000,0.000014,0.000771,0.047036,3.580326,57.167339,0.993190,
0.000000,0.000002,0.000073,0.003410,0.151231,7.105916,0.369450,0.011425,0.000300,0.000007,0.000003,0.000055,0.000784,0.000056,0.000005,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000012,0.000688,0.038790,2.170983,118.371179,2.181918,0.369275,0.011629,0.000301,0.000007,0.000000,0.000000,0.000001,0.000042,0.001487,0.041814,0.097656,0.023614,0.000691,0.000022,0.000001,0.000000,0.000000,0.000020,0.001226,0.084978,6.588286,78.010409,1.508708,
0.000000,0.000000,0.000004,0.000148,0.004771,0.112436,0.008779,0.000374,0.000012,0.000000,0.000000,0.000001,0.000014,0.000009,0.000123,0.000697,0.000049,0.000002,0.000001,0.000014,0.000001,0.000001,0.000048,0.002057,0.077483,2.170987,0.077771,0.007534,0.000337,0.000011,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.000654,0.001912,0.000318,0.000018,0.000001,0.000000,0.000000,0.000000,0.000001,0.000066,0.002876,0.110758,1.493089,0.053338,
