batch_average,batch_best
3423.044172,1767.209101
3460.976232,2006.050192
3467.089315,2006.050192
3458.153472,2176.164696
3432.567354,2006.050192
3437.083064,2006.050192
3442.140094,2006.050192
3444.168752,1767.209101
3452.805381,2006.050192
3412.727088,2006.050192
3429.319364,2006.050192
3445.418726,2006.050192
3492.339358,2006.050192
3451.121233,1767.209101
3428.033855,2006.050192
3375.487261,1767.209101
3438.227744,2006.050192
3425.642233,2006.050192
3428.610317,2006.050192
3404.895376,1767.209101
3416.283154,2006.050192
3427.517885,2006.050192
3478.408038,2094.567017
3458.991878,2006.050192
3478.595805,2006.050192
3401.330669,2006.050192
3435.284364,2006.050192
3411.682196,1767.209101
3401.946923,2094.567017
3404.242985,2006.050192
3432.194339,2006.050192
3382.952169,2006.050192
3426.558180,2006.050192
3365.677961,1767.209101
3384.446871,1767.209101
3403.279182,1767.209101
3440.871134,1767.209101
3475.337164,1767.209101
3449.748772,2006.050192
3381.679057,1767.209101
3498.903361,2094.567017
3448.692826,2006.050192
3517.001717,2006.050192
3399.477063,2006.050192
3440.167101,1767.209101
3479.222952,2176.164696
3450.316819,1767.209101
3461.846249,1767.209101
3401.384803,2006.050192
3465.096522,2006.050192
3471.368990,2006.050192
3476.752627,2087.647870
3355.011525,2006.050192
3424.458393,2006.050192
3394.033654,2006.050192
3452.446481,2006.050192
3419.287056,1767.209101
3439.229165,1767.209101
3399.823893,2006.050192
3394.303763,2006.050192
3467.504013,2087.647870
3374.866438,2006.050192
3441.368477,2094.567017
3409.099662,1767.209101
3392.143409,1767.209101
3403.559421,1767.209101
3416.390605,1767.209101
3407.811293,2006.050192
3411.485286,1767.209101
3359.955165,1767.209101
3348.788947,1767.209101
3419.285683,2006.050192
3421.956860,2006.050192
3370.410031,1767.209101
3351.884123,1767.209101
3345.260105,2006.050192
3406.299673,2006.050192
3415.324315,2006.050192
3423.877081,1767.209101
3338.467643,2006.050192
3414.378905,2006.050192
3374.611833,2006.050192
3395.387166,2006.050192
3392.410965,2006.050192
3393.690043,2006.050192
3427.357544,2006.050192
3365.059854,2006.050192
3362.122913,2006.050192
3349.014319,1767.209101
3423.576823,2006.050192
3414.619773,2006.050192
3383.772402,2006.050192
3439.180983,2006.050192
3380.718616,2006.050192
3447.033286,1767.209101
3420.672736,1767.209101
3374.230668,2006.050192
3420.712339,2006.050192
3390.709059,2006.050192
3365.214247,2006.050192
3350.034580,2006.050192
3499.629045,2006.050192
3374.606793,1767.209101
3372.759467,1767.209101
3386.771850,1767.209101
3387.013916,1767.209101
3401.237373,1767.209101
3405.542646,2006.050192
3413.124514,2006.050192
3388.133488,1767.209101
3550.179086,2006.050192
3441.387474,2006.050192
3345.341560,2006.050192
3327.567787,2006.050192
3375.689005,1767.209101
3423.628892,2006.050192
3319.280657,1767.209101
3349.084078,1767.209101
3423.075611,1767.209101
3345.612912,1767.209101
3335.507187,1767.209101
3386.039922,1767.209101
3345.188304,2006.050192
3301.526507,2006.050192
3385.991362,2006.050192
3370.599602,2006.050192
3420.689013,2006.050192
3339.800393,2006.050192
3369.361568,1767.209101
3301.651159,1767.209101
3361.605392,2006.050192
3363.271092,1767.209101
3374.521723,2006.050192
3339.104039,1767.209101
3304.941551,2006.050192
3344.199192,2006.050192
3279.153384,1767.209101
3335.733958,2006.050192
3250.564798,2006.050192
3328.132532,1767.209101
3349.014741,2006.050192
3304.510689,1767.209101
3348.791914,1767.209101
3291.507393,1767.209101
3317.976004,2006.050192
3333.674025,1767.209101
3321.521100,1767.209101
3296.330025,2006.050192
3265.901363,1767.209101
3346.720559,1767.209101
3268.188030,1767.209101
3282.525491,2006.050192
3302.930456,2006.050192
3287.369017,1767.209101
3333.631768,1767.209101
3278.142223,1767.209101
3237.962792,1767.209101
3263.323129,1767.209101
3306.031175,1767.209101
3262.195203,1767.209101
3275.686175,1767.209101
3263.891826,1767.209101
3335.610896,1767.209101
3228.530860,1767.209101
3251.379146,2006.050192
3261.750825,1767.209101
3271.689827,2006.050192
3253.963384,2006.050192
3176.591561,1767.209101
3246.188789,1767.209101
3262.064306,1767.209101
3171.216144,1767.209101
3216.701598,1767.209101
3249.656478,1767.209101
3212.001547,2006.050192
3214.757468,1767.209101
