0.000155,0.005672,0.176141,0.028162,0.001757,0.000067,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000051,0.002171,0.082748,2.369014,0.082751,0.002294,0.003931,0.108461,3.504126,9.480794,22.074308,0.652559,0.016890,0.000388,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.002849,0.176204,11.304319,1.427125,0.068550,0.002034,0.000049,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.000729,0.041540,2.372635,133.209342,2.372656,0.992360,0.036308,1.982929,17.636220,34.427634,21.297802,17.728538,0.316982,0.005515,0.000095,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000581,0.028797,1.445476,68.856000,2.580295,0.043705,0.000798,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000111,0.005072,0.217239,10.732666,0.217265,0.006310,0.058295,1.969670,8.831253,1.012410,8.312106,0.511873,0.015338,0.000373,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000354,0.020130,1.111782,61.741011,1.746074,0.029757,0.000484,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000256,0.007981,0.176045,0.007983,0.000324,0.002371,0.059410,0.158987,0.025652,0.195837,0.014176,0.000553,0.000017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000022,0.001002,0.038747,1.086936,0.048108,0.001251,0.000028,0.000001,0.000000,0.000000,0.000000,0.000001,0.000012,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000232,0.003642,0.000232,0.000012,0.000062,0.001191,0.002766,0.000602,0.004357,0.000365,0.000017,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000033,0.000984,0.019170,0.001106,0.000038,0.000001,0.000000,0.000000,0.000000,0.000002,0.000048,0.000675,0.000165,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000074,0.000006,0.000000,0.000001,0.000020,0.000044,0.000013,0.000091,0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000022,0.000326,0.000023,0.000001,0.000000,0.000000,0.000000,0.000002,0.000073,0.002008,0.037290,0.009323,0.000421,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000001,0.000048,0.002004,0.074134,2.073026,0.516860,0.016635,0.000397,0.000008,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000669,0.037058,2.065714,116.510742,27.431344,0.480016,0.007994,0.000128,0.000002,0.000003,0.000043,0.000036,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000048,0.002004,0.074134,2.073026,0.516860,0.016635,0.000397,0.000008,0.000005,0.000129,0.002407,0.002273,0.000113,0.000004,0.000000,0.000000,0.000006,0.000149,0.000772,0.000054,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000001,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000073,0.002008,0.037290,0.009323,0.000421,0.000013,0.000004,0.000135,0.004893,0.134331,0.147069,0.004969,0.000130,0.000003,0.000006,0.000282,0.007799,0.043614,0.002305,0.000082,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
