0.884825,0.029745,0.000736,0.000233,0.013195,0.759098,38.929788,75.153479,3.974041,0.067152,0.001480,0.000029,0.000001,0.000000,0.000002,0.000117,0.005077,0.126892,0.220918,0.008489,0.000274,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
54.560447,0.905324,0.015454,0.000274,0.000756,0.032931,1.185151,26.804873,2.226877,0.024158,0.000306,0.000006,0.000000,0.000000,0.000018,0.000958,0.052458,4.151304,11.694308,0.235059,0.004330,0.000086,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
59.999090,1.105061,0.020716,0.000391,0.000035,0.000952,0.026306,0.426719,0.029243,0.000627,0.000029,0.000002,0.000000,0.000003,0.000219,0.013716,0.666453,25.414641,104.945547,1.892146,0.034341,0.000616,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
30.415509,0.618764,0.011553,0.000217,0.000005,0.000024,0.000518,0.006574,0.000451,0.000072,0.000785,0.000055,0.000002,0.000000,0.000012,0.000580,0.022039,0.485134,1.897339,0.068631,0.001843,0.000044,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.598503,0.021959,0.000609,0.000015,0.000000,0.000001,0.000010,0.000103,0.000092,0.002346,0.044267,0.002346,0.000083,0.000002,0.000001,0.000032,0.000962,0.018556,0.066391,0.003559,0.000127,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.010809,0.000597,0.000022,0.000001,0.000000,0.000000,0.000001,0.000057,0.002346,0.088424,2.501462,0.088424,0.002346,0.000056,0.000011,0.000428,0.017506,0.551891,1.756152,0.063447,0.001716,0.000041,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000978,0.000070,0.000003,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044268,0.000786,0.000153,0.008477,0.520389,28.604887,101.307941,1.752581,0.031809,0.000575,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.044188,0.002343,0.000083,0.000002,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000056,0.000012,0.000515,0.022432,0.829420,15.789738,0.341097,0.006652,0.000128,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2.499117,0.088369,0.002344,0.000055,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000001,0.000021,0.000709,0.019481,0.309761,0.011590,0.000323,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
141.396356,2.500678,0.044254,0.000784,0.000014,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000001,0.000020,0.000432,0.005522,0.000303,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
