batch_average,batch_best
11816.657785,10813.990200
11948.109489,10739.311669
11901.679292,10739.311669
11937.564548,10902.507026
11907.962805,10739.311669
11916.728701,10739.311669
11925.739337,10977.185557
11876.152853,10739.311669
11962.503808,10910.708324
11909.433966,10827.828495
11898.361267,10739.311669
11941.718032,10739.311669
11925.020839,10739.311669
11866.689308,10739.311669
11897.088208,10813.990200
11899.354018,10902.507026
11920.297710,10820.909347
11871.221261,10739.311669
11883.788883,10895.587879
11886.300240,10888.668732
11897.481348,10820.909347
11864.243711,10739.311669
11890.097096,10813.990200
11845.994248,10827.828495
11906.937374,10813.990200
11875.420267,10739.311669
11836.520295,10895.587879
11897.700500,10813.990200
11885.078627,10739.311669
11868.044093,10820.909347
11865.975745,10813.990200
11883.622476,10813.990200
11857.623230,10739.311669
11847.999777,10813.990200
11811.003927,10813.990200
11804.937782,10820.909347
11795.165906,10739.311669
11861.720069,10813.990200
11830.426681,10848.786381
11826.592467,10739.311669
11823.793892,10813.990200
11810.406143,10739.311669
11787.081806,10739.311669
11814.730791,10739.311669
11796.119785,10739.311669
11822.393772,10739.311669
11800.097159,10739.311669
11758.084583,10739.311669
11758.753092,10739.311669
11814.910640,10739.311669
11769.246528,10813.990200
11757.443504,10739.311669
11772.316746,10820.909347
11765.277077,10739.311669
11781.659973,10820.909347
11723.978636,10739.311669
11732.220366,10739.311669
11794.812435,10739.311669
11720.982886,10739.311669
11731.180242,10739.311669
11756.220543,10813.990200
11741.741976,10739.311669
11754.966923,10739.311669
11703.872540,10739.311669
11736.719266,10739.311669
11689.043100,10739.311669
11747.955269,10739.311669
11695.658176,10739.311669
11691.222926,10813.990200
11692.614971,10739.311669
11697.805121,10739.311669
11706.950249,10739.311669
11689.330795,10739.311669
11659.112684,10739.311669
11652.690299,10739.311669
11663.868366,10739.311669
11665.047269,10739.311669
11658.032533,10739.311669
11655.199803,10739.311669
11635.519217,10739.311669
11661.572584,10739.311669
11603.543139,10739.311669
11619.359629,10739.311669
11636.220146,10739.311669
11592.162141,10739.311669
11599.241498,10739.311669
11626.460210,10813.990200
11614.293451,10739.311669
11623.901755,10739.311669
11587.200038,10739.311669
11557.993400,10739.311669
11588.583760,10739.311669
11550.881379,10739.311669
11575.929986,10739.311669
11557.544211,10739.311669
11572.888235,10739.311669
11559.614718,10739.311669
11545.566242,10739.311669
11513.001642,10739.311669
11557.320834,10739.311669
11495.211372,10739.311669
11524.821189,10739.311669
11529.255899,10739.311669
11514.139476,10739.311669
11510.962427,10739.311669
11496.002090,10739.311669
11523.612370,10739.311669
11484.990011,10739.311669
11479.687096,10739.311669
11458.887728,10739.311669
11495.602588,10739.311669
11459.924916,10739.311669
11450.861887,10739.311669
11438.833339,10739.311669
11445.620477,10739.311669
11446.583701,10739.311669
11433.811677,10739.311669
11406.098993,10739.311669
11415.287139,10739.311669
11412.236177,10739.311669
11385.719061,10739.311669
11428.781136,10739.311669
11427.062780,10739.311669
11391.351270,10739.311669
11391.708467,10739.311669
11382.776886,10739.311669
11397.158598,10739.311669
11390.270921,10739.311669
11331.682415,10739.311669
11340.550729,10739.311669
11342.358462,10739.311669
11347.881369,10739.311669
11359.359151,10739.311669
11326.374130,10739.311669
11327.164090,10739.311669
11294.286719,10739.311669
11310.109099,10739.311669
11307.072174,10739.311669
11323.525478,10739.311669
11257.737778,10739.311669
11315.648653,10739.311669
11273.666818,10739.311669
11283.510685,10739.311669
11288.299530,10739.311669
11267.117373,10739.311669
11264.309688,10739.311669
11249.567049,10739.311669
11278.255737,10739.311669
11260.620931,10739.311669
11198.946255,10739.311669
11234.886437,10739.311669
11229.061562,10739.311669
11247.346552,10739.311669
11218.802665,10739.311669
11210.961938,10739.311669
11213.686450,10739.311669
11199.507800,10739.311669
11188.427864,10739.311669
11189.156606,10739.311669
11191.534143,10739.311669
11170.147272,10739.311669
11182.441482,10739.311669
11149.473270,10739.311669
11180.823868,10739.311669
11162.309165,10739.311669
11146.593603,10739.311669
11152.983343,10739.311669
11168.831937,10739.311669
11130.481694,10739.311669
11123.199543,10739.311669
11125.808079,10739.311669
11115.798705,10739.311669
11122.081767,10739.311669
11114.242355,10739.311669
11103.173505,10739.311669
11123.501314,10739.311669
11079.253487,10739.311669
11086.070718,10739.311669
11089.405467,10739.311669
11109.103553,10739.311669
11065.637401,10739.311669
11068.347392,10739.311669
11097.297869,10739.311669
11054.491690,10739.311669
11061.924601,10739.311669
11051.540550,10739.311669
11095.143004,10739.311669
11056.119100,10739.311669
11044.862133,10739.311669
11039.091602,10739.311669
11059.311950,10739.311669
11047.471943,10739.311669
11030.477660,10739.311669
11030.741126,10739.311669
11028.329236,10739.311669
11018.044938,10739.311669
11035.388193,10739.311669
11025.665853,10739.311669
11013.249402,10739.311669
11029.557137,10739.311669
11005.978952,10739.311669
11014.367870,10739.311669
11005.695205,10739.311669
10988.385667,10739.311669
10985.282747,10739.311669
10982.775249,10739.311669
11000.042742,10739.311669
11000.046967,10739.311669
10977.770999,10739.311669
10971.653684,10739.311669
10969.949315,10739.311669
10986.688037,10739.311669
10971.691995,10739.311669
10965.020691,10739.311669
10962.078725,10739.311669
10974.601601,10739.311669
10959.671731,10739.311669
10961.227356,10739.311669
10957.954573,10739.311669
10939.309116,10739.311669
10959.587567,10739.311669
10932.603055,10739.311669
10942.818260,10739.311669
10964.741471,10739.311669
10945.318187,10739.311669
10949.529375,10739.311669
10936.260316,10739.311669
10938.974559,10739.311669
10929.958705,10739.311669
10929.901279,10739.311669
10933.557062,10739.311669
10929.135073,10739.311669
10916.251411,10739.311669
10929.531769,10739.311669
10922.255126,10739.311669
10927.203102,10739.311669
10917.302685,10739.311669
10921.482068,10739.311669
10921.014408,10739.311669
10895.626204,10739.311669
10916.561402,10739.311669
10911.337636,10739.311669
10888.603104,10739.311669
10899.626087,10739.311669
10902.235833,10739.311669
10904.973163,10739.311669
10899.188108,10739.311669
10901.884982,10739.311669
10886.236797,10739.311669
10912.424314,10739.311669
10896.335484,10739.311669
10882.485341,10739.311669
10874.010494,10739.311669
10887.929751,10739.311669
10892.893588,10739.311669
