25.390934,28.244791,30.356370,13.051154,0.225702,0.004099,0.000072,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000023,0.005155,0.619421,0.261832,2.396127,0.274786,0.010898,0.000345,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000056,0.000830,0.002413,0.108393,4.685479,0.852757,1.741378,5.625238,
1.326597,13.598551,15.216998,0.547431,0.015425,0.000386,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000068,0.003803,0.222435,14.435300,59.052231,10.397161,0.250252,0.005641,0.000135,0.000003,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044294,0.003382,0.033401,1.908817,8.514301,15.786002,3.031542,
0.160838,9.822912,11.216361,2.701144,0.091808,0.002400,0.000056,0.000001,0.000000,0.000000,0.000000,0.000002,0.000042,0.000606,0.000042,0.000002,0.000000,0.000000,0.000000,0.000003,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000084,0.004383,0.207771,8.103594,23.784418,0.655422,0.018491,0.019508,0.001004,0.000035,0.000001,0.000000,0.000000,0.000001,0.000055,0.002346,0.088430,2.501736,0.098730,0.295788,11.807374,29.862043,4.615209,0.658576,
0.004689,0.186419,2.693983,141.446798,2.501600,0.044270,0.000784,0.000014,0.000000,0.000000,0.000002,0.000064,0.001818,0.034635,0.001818,0.000064,0.000002,0.000001,0.000012,0.000157,0.000044,0.000003,0.000000,0.000000,0.000000,0.000001,0.000042,0.002505,0.152447,8.618089,21.498821,0.397190,0.045748,1.120458,0.038196,0.000998,0.000023,0.000001,0.000000,0.000014,0.000784,0.044268,2.501464,141.440741,2.506851,0.297897,12.952578,2.889222,13.259723,4.017119,
0.000139,0.004170,0.091472,2.501594,0.088428,0.002346,0.000055,0.000001,0.000000,0.000001,0.000043,0.001824,0.069354,1.981825,0.069360,0.001824,0.000043,0.000020,0.000466,0.007779,0.001914,0.000116,0.000004,0.000000,0.000000,0.000000,0.000003,0.000121,0.004890,0.155149,0.386928,0.033598,1.129711,63.770241,1.127602,0.019333,0.000339,0.000006,0.000000,0.000001,0.000055,0.002346,0.088425,2.501517,0.091428,0.156611,7.610781,0.286268,2.823522,16.853860,
0.000004,0.000109,0.002390,0.044270,0.002346,0.000083,0.000002,0.000000,0.000000,0.000011,0.000616,0.034971,1.991009,114.944082,1.991211,0.034990,0.000629,0.000476,0.015440,0.382100,0.069802,0.003492,0.000115,0.000003,0.000000,0.000000,0.000000,0.000004,0.000122,0.002603,0.007311,0.012208,0.471739,21.610433,0.409221,0.008392,0.000168,0.000003,0.000000,0.000000,0.000002,0.000083,0.002346,0.044271,0.002498,0.005767,0.149458,0.011105,0.073673,0.285348,
0.000000,0.000003,0.000056,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000004,0.000211,0.011020,0.563638,26.335683,0.568503,0.011426,0.000384,0.007725,0.380771,18.292912,2.118947,0.069007,0.001894,0.000043,0.000001,0.000000,0.000000,0.000000,0.000004,0.000088,0.001962,0.068762,1.897982,19.723867,0.329597,0.006166,0.000113,0.000002,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000060,0.000151,0.002801,0.000336,0.001572,0.005304,
0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000034,0.000976,0.050365,3.129018,0.112724,0.005852,0.000238,0.000594,0.021507,0.688541,17.238806,0.368841,0.008441,0.000185,0.000004,0.000000,0.000000,0.000000,0.000000,0.000008,0.000320,0.015116,0.748583,37.967947,0.686079,0.011684,0.000194,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000003,0.000049,0.000009,0.000032,0.000096,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000785,0.000095,0.001370,0.040193,0.006232,0.000443,0.000026,0.000361,0.019999,1.116199,65.375331,5.389499,0.078505,0.001474,0.000026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000018,0.000694,0.024770,0.680683,0.023053,0.000571,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000002,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044268,0.002347,0.000116,0.000602,0.000234,0.000020,0.000004,0.000178,0.011262,0.706912,38.095623,0.765687,0.013511,0.000237,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000022,0.000609,0.011493,0.000568,0.000019,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
