3.964011,1.286164,0.184267,0.008211,0.000266,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000072,0.000057,0.000853,0.000051,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000114,0.003264,0.065434,0.016832,0.000655,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3.347361,12.936867,5.762125,0.123978,0.002425,0.000044,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000214,0.003432,0.002096,0.039182,0.001836,0.000056,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000008,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000065,0.002783,0.108605,3.744728,0.487390,0.016364,0.000336,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,
29.575202,10.922666,10.710656,0.202014,0.003560,0.000066,0.000001,0.000000,0.000000,0.000000,0.000000,0.000006,0.000218,0.006860,0.174021,0.058234,1.176871,0.047922,0.001121,0.000024,0.000001,0.000000,0.000000,0.000000,0.000000,0.000008,0.000064,0.000416,0.000466,0.000032,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000770,0.043552,2.467443,139.818831,2.481016,0.044094,0.000783,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,
8.625519,29.537558,32.068479,0.568763,0.009934,0.000177,0.000003,0.000000,0.000000,0.000000,0.000002,0.000079,0.003630,0.177829,10.059398,0.822704,17.576024,1.148716,0.009130,0.000142,0.000003,0.000000,0.000000,0.000000,0.000018,0.000532,0.002925,0.025162,0.026091,0.001350,0.000047,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002315,0.086964,2.466967,0.087234,0.002315,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,
0.136569,0.534183,0.574201,0.019833,0.000528,0.000013,0.000000,0.000000,0.000000,0.000000,0.000005,0.000219,0.007937,0.235850,3.077206,4.267722,12.527935,1.892638,0.027881,0.000335,0.000004,0.000000,0.000000,0.000016,0.000911,0.034444,0.150900,4.131175,1.453621,0.050972,0.001335,0.000031,0.000001,0.000000,0.000000,0.000000,0.000003,0.000060,0.000863,0.002356,0.043533,0.002305,0.000081,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.002408,0.008999,0.010123,0.000531,0.000020,0.000001,0.000000,0.000000,0.000000,0.000001,0.000058,0.002892,0.141330,7.535451,23.022554,26.802936,6.098352,0.137305,0.002656,0.000045,0.000001,0.000000,0.000005,0.000442,0.032306,1.431392,8.505929,32.452018,77.299950,1.429921,0.025328,0.000445,0.000022,0.000001,0.000000,0.000003,0.000089,0.002502,0.044113,0.002393,0.000852,0.000057,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,
0.000045,0.000160,0.000182,0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000289,0.012183,0.506961,21.710892,10.080620,1.992526,0.010682,0.000157,0.000003,0.000000,0.000000,0.000006,0.000380,0.026819,2.133037,7.128673,13.537269,1.645061,0.054460,0.001402,0.000088,0.000785,0.000055,0.000004,0.000062,0.002665,0.103108,2.486779,0.088106,0.002353,0.000056,0.000001,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,
0.000001,0.000003,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000015,0.000519,0.015760,0.369118,0.185803,0.011514,0.000239,0.000006,0.000000,0.000000,0.000000,0.000000,0.000019,0.000783,0.028572,0.124208,0.218735,0.033103,0.001547,0.000135,0.002347,0.044268,0.002346,0.000099,0.000947,0.059114,4.458412,139.483673,2.486616,0.044107,0.000782,0.000014,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002343,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000017,0.000405,0.006513,0.003272,0.000171,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000021,0.000448,0.002269,0.003980,0.000663,0.000094,0.002347,0.088424,2.501462,0.088424,0.002347,0.000117,0.002667,0.103108,2.486779,0.088105,0.002339,0.000055,0.000001,0.000000,0.000001,0.000055,0.002346,0.088424,2.501461,0.088369,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000117,0.000049,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000041,0.000075,0.000027,0.000785,0.044268,2.501462,141.440624,2.501462,0.044268,0.000787,0.000103,0.002503,0.044111,0.002339,0.000083,0.000002,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440610,2.500678,
