0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
7.270462,6.904943,4.041031,0.169394,0.005214,0.000137,0.000005,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000007,0.000072,0.000120,0.000021,0.000005,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000017,0.000435,0.008589,0.011092,0.007191,0.000387,0.000020,0.000005,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002
13.696880,9.379721,9.254067,4.136056,0.092173,0.001840,0.000038,0.000003,0.000003,0.000003,0.000003,0.000003,0.000009,0.000201,0.003985,0.006334,0.000478,0.000050,0.000012,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000014,0.000005,0.000009,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000013,0.000429,0.016576,0.476540,0.596177,0.387232,0.013782,0.000382,0.000015,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002
4.875376,8.787641,8.811848,0.236544,0.006268,0.000156,0.000006,0.000003,0.000003,0.000003,0.000003,0.000007,0.000202,0.007726,0.221412,0.340301,0.013463,0.000677,0.000116,0.000017,0.000004,0.000003,0.000003,0.000006,0.000045,0.000570,0.000064,0.000118,0.000023,0.000005,0.000003,0.000003,0.000003,0.000003,0.000005,0.000145,0.008208,0.466091,25.178500,32.387081,20.961766,0.376906,0.006815,0.000131,0.000007,0.000003,0.000003,0.000003,0.000003,0.000002
7.993705,9.051999,2.800136,0.060818,0.001414,0.000035,0.000004,0.000003,0.000003,0.000003,0.000004,0.000074,0.003998,0.220634,11.656500,17.713056,0.343997,0.007964,0.000786,0.000096,0.000010,0.000003,0.000005,0.000067,0.001693,0.030919,0.001926,0.001416,0.000239,0.000024,0.000004,0.000003,0.000003,0.000003,0.000003,0.000016,0.000511,0.020265,0.641757,8.110985,0.701066,0.023437,0.000627,0.000021,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002
0.151616,0.164767,0.059395,0.002561,0.000087,0.000005,0.000003,0.000003,0.000003,0.000003,0.000007,0.000172,0.007043,0.286504,11.614308,16.234048,0.319531,0.007080,0.000974,0.000147,0.000016,0.000005,0.000044,0.001687,0.061709,1.686467,0.063199,0.009972,0.001505,0.000138,0.000011,0.000003,0.000003,0.000004,0.000007,0.000017,0.000073,0.003133,0.152045,8.107619,0.174055,0.004400,0.000157,0.000012,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002
0.002748,0.003060,0.001325,0.000085,0.000006,0.000003,0.000003,0.000003,0.000003,0.000003,0.000034,0.001512,0.074802,4.062568,14.882669,0.740344,0.024089,0.001676,0.000733,0.000250,0.000037,0.000016,0.000567,0.030891,1.686347,91.847923,1.687440,0.032905,0.001440,0.000146,0.000015,0.000004,0.000006,0.000015,0.000096,0.000553,0.000051,0.000161,0.005310,0.140138,0.006128,0.000258,0.000020,0.000004,0.000003,0.000003,0.000004,0.000005,0.000017,0.000004
0.000051,0.000060,0.000032,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000149,0.006127,0.254638,9.505113,9.886586,0.164330,0.004103,0.000868,0.000146,0.000017,0.000005,0.000045,0.001696,0.061781,1.686767,0.062139,0.002123,0.000222,0.000032,0.000007,0.000005,0.000017,0.000175,0.002276,0.029985,0.001638,0.000074,0.000153,0.002552,0.000166,0.000016,0.000004,0.000003,0.000004,0.000008,0.000017,0.000063,0.000578,0.000060
0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000011,0.000273,0.007990,0.184534,0.168709,0.006754,0.000671,0.000263,0.000043,0.000007,0.000003,0.000007,0.000084,0.001799,0.031087,0.001822,0.000173,0.000036,0.000009,0.000008,0.000011,0.000111,0.002377,0.064059,1.643920,0.059731,0.001628,0.000064,0.000055,0.000008,0.000004,0.000003,0.000004,0.000010,0.000026,0.000132,0.001988,0.025382,0.001853
0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000013,0.000229,0.003457,0.003432,0.000446,0.000107,0.000040,0.000008,0.000003,0.000003,0.000003,0.000009,0.000069,0.000612,0.000068,0.000022,0.000009,0.000011,0.000019,0.000031,0.000691,0.031205,1.649602,90.026461,1.643275,0.029880,0.000548,0.000015,0.000003,0.000003,0.000003,0.000004,0.000010,0.000076,0.002248,0.072492,1.238793,0.053825
0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000010,0.000077,0.000092,0.000045,0.000014,0.000006,0.000003,0.000003,0.000003,0.000003,0.000003,0.000007,0.000020,0.000007,0.000006,0.000009,0.000015,0.000025,0.000057,0.000505,0.006014,0.104912,1.645561,0.059763,0.001621,0.000044,0.000005,0.000003,0.000003,0.000003,0.000007,0.000031,0.000850,0.047576,2.975709,65.405206,1.279013
