batch_average,batch_best
6027.589700,4808.064790
6078.589234,4745.061140
6035.650303,4745.061140
6051.395668,4745.061140
6059.403676,4808.064790
6010.420330,4745.061140
6003.049179,4745.061140
6027.769440,4745.061140
6013.029569,4745.061140
6047.057513,4745.061140
6002.446469,4745.061140
6010.323257,4745.061140
5949.759650,4745.061140
5980.799257,4808.064790
6015.715314,4745.061140
5969.583975,4808.064790
5996.866199,4808.064790
5986.248306,4745.061140
5997.608125,4745.061140
5951.461375,4871.068439
5941.289358,4745.061140
5990.714604,4745.061140
5953.223110,4745.061140
5945.178740,4745.061140
6007.023318,4745.061140
6025.891534,4745.061140
5943.345313,4745.061140
5950.547411,4745.061140
5895.912480,4745.061140
5987.509231,4808.064790
5970.851461,4745.061140
5873.438453,4745.061140
5890.491696,4745.061140
5872.997574,4745.061140
5890.417490,4745.061140
5880.542181,4745.061140
5892.140027,4745.061140
5832.238211,4745.061140
5852.794536,4745.061140
5898.256791,4745.061140
5893.463162,4745.061140
5831.201431,4745.061140
5845.045674,4745.061140
5800.856635,4745.061140
5828.382465,4745.061140
5796.622007,4745.061140
5825.765891,4745.061140
5796.843722,4745.061140
5788.143325,4745.061140
5783.533250,4745.061140
5782.908245,4745.061140
5736.354120,4745.061140
5768.855010,4745.061140
5761.233933,4745.061140
5808.502220,4745.061140
5777.945956,4745.061140
5748.462314,4745.061140
5703.876057,4745.061140
5684.020325,4745.061140
5709.416858,4745.061140
5716.822078,4745.061140
5695.399679,4745.061140
5713.074173,4745.061140
5676.125297,4745.061140
5719.396371,4745.061140
5728.054689,4745.061140
5722.774087,4745.061140
5632.796232,4745.061140
5609.678419,4745.061140
5673.204897,4745.061140
5657.807750,4745.061140
5602.245846,4745.061140
5638.096658,4745.061140
5610.570259,4745.061140
5610.390261,4745.061140
5647.333717,4745.061140
5628.884966,4745.061140
5608.286386,4745.061140
5604.586255,4745.061140
5614.934559,4745.061140
5557.909557,4745.061140
5564.840435,4745.061140
5521.980467,4745.061140
5544.725249,4745.061140
5519.804820,4745.061140
5576.929256,4745.061140
5532.918926,4745.061140
5508.825106,4745.061140
5504.168693,4745.061140
5477.064002,4745.061140
5494.429492,4745.061140
5517.323763,4745.061140
5459.568778,4745.061140
5492.538121,4745.061140
5474.127392,4745.061140
5489.285515,4745.061140
5444.968239,4745.061140
5438.035438,4745.061140
5428.452507,4745.061140
5439.311372,4745.061140
5403.715340,4745.061140
5408.918698,4745.061140
5384.054447,4745.061140
5383.805765,4745.061140
5433.897310,4745.061140
5393.309332,4745.061140
5401.937065,4745.061140
5379.121393,4745.061140
5378.176700,4745.061140
5372.470976,4745.061140
5370.593098,4745.061140
5381.778606,4745.061140
5309.763659,4745.061140
5316.938862,4745.061140
5318.652908,4745.061140
5339.286741,4745.061140
5302.100631,4745.061140
5345.217568,4745.061140
5309.411880,4745.061140
5224.307201,4745.061140
5309.386423,4745.061140
5281.389061,4745.061140
5257.166627,4745.061140
5292.227297,4745.061140
5264.577671,4745.061140
5264.037064,4745.061140
5243.443945,4745.061140
5227.275070,4745.061140
5266.138242,4745.061140
5247.874526,4745.061140
5221.410101,4745.061140
5188.958873,4745.061140
5219.956754,4745.061140
5220.997672,4745.061140
5177.023026,4745.061140
5202.863636,4745.061140
5156.062160,4745.061140
5196.032137,4745.061140
5168.382579,4745.061140
5193.170974,4745.061140
5178.296191,4745.061140
5140.995852,4745.061140
5143.292372,4745.061140
5117.630246,4745.061140
5149.452750,4745.061140
5159.672289,4745.061140
5167.287622,4745.061140
5150.293195,4745.061140
5125.888113,4745.061140
5122.027406,4745.061140
5120.535242,4745.061140
5110.023077,4745.061140
5137.639833,4745.061140
5117.262167,4745.061140
5093.792176,4745.061140
5085.162284,4745.061140
5080.156582,4745.061140
5076.668580,4745.061140
5077.287862,4745.061140
5059.693081,4745.061140
5088.914084,4745.061140
5057.030550,4745.061140
5060.673574,4745.061140
5064.121024,4745.061140
5061.659112,4745.061140
5041.355598,4745.061140
5049.386903,4745.061140
5016.228600,4745.061140
5031.111651,4745.061140
5042.084310,4745.061140
5015.112294,4745.061140
5022.386572,4745.061140
5010.943098,4745.061140
5002.590980,4745.061140
5025.222550,4745.061140
4982.689489,4745.061140
4988.339764,4745.061140
4991.301398,4745.061140
4993.784940,4745.061140
4984.252088,4745.061140
5003.965355,4745.061140
5004.502175,4745.061140
5017.379354,4745.061140
4979.757687,4745.061140
4998.360476,4745.061140
4986.727021,4745.061140
4978.815892,4745.061140
4984.583589,4745.061140
4976.089046,4745.061140
4978.364247,4745.061140
4969.666978,4745.061140
4976.794147,4745.061140
4966.409619,4745.061140
4967.220240,4745.061140
4963.303363,4745.061140
4935.604490,4745.061140
4934.151217,4745.061140
4928.765090,4745.061140
4948.821925,4745.061140
4930.799805,4745.061140
4920.243408,4745.061140
4942.011114,4745.061140
4926.768204,4745.061140
4957.495189,4745.061140
4919.985631,4745.061140
4920.554461,4745.061140
4930.342130,4745.061140
4916.789650,4745.061140
4887.354452,4745.061140
4909.294674,4745.061140
4910.048846,4745.061140
4918.208961,4745.061140
4904.687579,4745.061140
4915.798694,4745.061140
4911.075408,4745.061140
4901.598142,4745.061140
4914.094572,4745.061140
4898.686644,4745.061140
4909.727706,4745.061140
4890.097976,4745.061140
4893.076201,4745.061140
4877.256116,4745.061140
4875.256229,4745.061140
4886.439294,4745.061140
4874.981334,4745.061140
4887.187226,4745.061140
