0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002343,0.088385,2.501342,0.113044,0.711487,0.896620,9.313023,0.198639,0.003849,0.000076,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000029,0.000027,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044272,2.501688,141.453117,3.205635,38.265216,41.011917,26.651840,0.398820,0.007419,0.000150,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.005610,0.001218,0.000780,0.000042,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002349,0.088615,2.511057,0.545926,22.295803,2.214052,0.454841,0.015711,0.000448,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.594772,0.050283,0.033629,0.001486,0.000042,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000084,0.002380,0.046183,0.096943,3.773247,0.146935,0.011267,0.000502,0.000019,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.477660,1.376699,1.715577,0.032628,0.000792,0.000798,0.000056,0.000002,0.000000,0.000000,0.000000,0.000000,0.000003,0.000064,0.001427,0.044820,3.993552,0.045935,0.000836,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000017,0.000259,0.000112,0.000036,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.594844,7.405512,0.254535,0.007225,0.002544,0.044272,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000037,0.001198,0.043057,0.001219,0.000027,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000054,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000020,0.000580,0.009706,0.005556,0.001827,0.000105,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,
26.507629,11.277278,6.576131,0.076373,0.089293,2.501475,0.088425,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000022,0.000585,0.000022,0.000001,0.000000,0.000000,0.000000,0.000000,0.000005,0.000174,0.003803,0.000213,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000392,0.013323,0.330353,0.268414,0.089917,0.003859,0.000127,0.000004,0.000000,0.000000,0.000000,0.000000,
32.440353,35.851880,1.111341,0.082470,2.502466,141.440641,2.501462,0.044268,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000198,0.008257,0.248672,0.010315,0.000314,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000069,0.003734,0.232701,15.326141,11.068564,4.948621,0.115124,0.003151,0.000081,0.000002,0.000000,0.000000,0.000000,
4.401521,15.477399,1.796728,0.019278,0.088799,2.501473,0.088428,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000128,0.005184,0.286897,12.913523,0.380737,0.009239,0.000206,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000242,0.009189,0.303067,2.046589,2.185706,1.767882,0.059808,0.001502,0.000033,0.000001,0.000000,0.000000,
1.130128,0.276591,0.020860,0.000858,0.002379,0.044269,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000112,0.001350,0.039418,2.195737,126.541119,6.606203,0.132401,0.002727,0.000051,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000017,0.000636,0.018710,0.358749,8.003937,100.290423,1.725864,0.029338,0.000492,0.000008,0.000000,0.000000,
