0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.001163,0.042433,1.203427,9.231395,0.194144,0.003568,0.001062,0.008539,0.000986,0.000062,0.000109,0.004838,0.240269,13.272638,69.999289,1.267895,0.023485,0.000438,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000377,0.020049,1.045153,55.774340,55.069302,2.376944,0.034979,0.000662,0.001001,0.000120,0.000008,0.000015,0.000602,0.027493,1.317849,61.910858,1.101168,0.018764,0.000315,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000024,0.000036,0.001211,0.045340,1.393295,22.470702,1.919681,0.027347,0.000322,0.000064,0.000008,0.000001,0.000001,0.000033,0.001176,0.040568,1.078662,0.036235,0.000897,0.000020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000003,0.000069,0.000934,0.000435,0.000071,0.001681,0.045809,0.813479,0.047291,0.000984,0.000017,0.000003,0.000000,0.000000,0.000000,0.000001,0.000038,0.000973,0.017931,0.000882,0.000030,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000002,0.000069,0.001871,0.038414,0.030062,0.000883,0.000093,0.001233,0.020512,0.001066,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000021,0.000292,0.000019,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000172,0.000056,0.000001,0.000000,0.000001,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000001,0.000024,0.000968,0.039367,1.539948,2.769314,0.032598,0.001853,0.000111,0.000389,0.000023,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000398,0.009933,0.006708,0.000106,0.000003,0.000049,0.000710,0.000051,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000024,0.001393,0.077299,3.659874,2.059856,0.169595,0.092061,0.003511,0.000099,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000312,0.013090,0.358877,0.405130,0.006621,0.000128,0.002124,0.040912,0.002199,0.000080,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000007,0.000646,0.057810,3.310998,11.034902,8.767647,5.984221,0.158510,0.002957,0.000049,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000115,0.004868,0.192867,5.679536,0.161477,0.004028,0.002224,0.081725,2.340146,0.085085,0.002347,0.000059,0.000001,0.000000,0.000003,0.000006,0.000008,0.000001,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000004,0.000202,0.010590,0.540112,21.797320,53.726183,17.196391,5.702156,0.069927,0.000828,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000072,0.000767,0.000054,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000030,0.001657,0.090619,5.081675,134.812119,2.466908,0.048424,0.041836,2.340162,132.193144,2.501514,0.047626,0.000932,0.000019,0.000009,0.000173,0.000358,0.000436,0.000031,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000016,0.000633,0.023363,0.701731,11.499686,0.551668,0.080208,0.001837,0.000031,0.000001,0.000000,0.000000,0.000000,0.000000,0.000004,0.000134,0.003412,0.043201,0.002294,0.000082,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000102,0.004057,0.132727,2.376038,0.089826,0.002641,0.002263,0.085076,2.501453,9.335861,0.163654,0.003410,0.000086,0.000375,0.008740,0.019978,0.023530,0.001272,0.000046,0.000002,
