0.000000,0.000002,0.000080,0.002245,0.042147,0.002245,0.000080,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000085,0.002639,0.056304,0.421266,5.773403,0.080694,0.002372,0.000079,0.000002,0.000000,
0.000001,0.000053,0.002247,0.084248,2.370969,0.084248,0.002247,0.000053,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000019,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.001267,0.049503,1.529883,18.775758,16.080418,1.232260,0.106533,0.002765,0.000064,0.000001,
0.000013,0.000753,0.042242,2.373107,133.151340,2.373106,0.042228,0.000752,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000071,0.000977,0.000071,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000282,0.011514,0.487348,25.589338,24.477701,7.233110,8.809391,0.095602,0.001347,0.000022,
0.000004,0.000142,0.005169,0.216836,10.790748,0.216781,0.004385,0.000087,0.000002,0.000000,0.000000,0.000000,0.000000,0.000003,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000098,0.002726,0.049757,0.002740,0.000099,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000461,0.029577,1.084616,2.311799,19.415532,2.569771,10.295689,0.229930,0.003984,0.000062,
0.000083,0.002350,0.044449,0.008867,0.174843,0.006524,0.000181,0.000005,0.000000,0.000000,0.000000,0.000000,0.000011,0.000157,0.000324,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000060,0.002528,0.093718,2.588123,0.094483,0.002583,0.000063,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.000923,0.030347,0.058918,0.322336,0.158798,4.473693,0.051138,0.000551,0.000006,
0.002344,0.088425,2.501468,0.088579,0.005237,0.000210,0.000007,0.000000,0.000000,0.000000,0.000000,0.000016,0.000442,0.008390,0.019570,0.000956,0.000032,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000779,0.044087,2.496252,141.356314,2.539403,0.046382,0.000860,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000017,0.000486,0.001129,0.005876,0.005678,0.047349,0.000923,0.000014,0.000000,
0.044254,2.501462,141.440624,2.501465,0.044315,0.000787,0.000014,0.000000,0.000000,0.000000,0.000011,0.000440,0.016037,0.444561,1.181536,0.038695,0.000951,0.000021,0.000002,0.000014,0.000001,0.000000,0.000000,0.000000,0.000001,0.000056,0.002384,0.090341,2.582344,2.516898,0.088721,0.002354,0.000056,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000021,0.000110,0.000176,0.000438,0.000012,0.000000,0.000000,
0.002344,0.088424,2.501462,0.088425,0.002346,0.000055,0.000001,0.000000,0.000000,0.000003,0.000154,0.008202,0.437256,19.966761,73.127799,1.174327,0.019307,0.000319,0.000061,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000016,0.000850,0.045593,2.473958,136.936075,2.430384,0.043307,0.000770,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000004,0.000004,0.000000,0.000000,0.000000,
0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000004,0.000234,0.012383,0.668789,34.486450,1.834284,0.050636,0.001176,0.000108,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000002,0.000073,0.003383,0.160343,7.004148,0.163835,0.003747,0.000091,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000003,0.000140,0.006940,0.323207,17.472737,0.342311,0.007877,0.000226,0.002349,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000003,0.000130,0.004372,0.116479,0.004776,0.000170,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000008,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
