18.981211,4.177023,0.115669,0.002554,0.000055,0.000001,0.000000,0.000000,0.000006,0.000264,0.010666,0.349426,9.443445,3.536984,1.448857,0.106020,0.004924,0.000129,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000040,0.002457,0.136716,5.770487,19.200886,38.188281,63.318538,
53.090471,2.555296,0.076781,0.001784,0.000037,0.000001,0.000000,0.000002,0.000074,0.002839,0.102139,4.873999,34.108913,20.433029,12.271275,0.152251,0.002455,0.000044,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000093,0.000011,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000017,0.000131,0.005187,0.148275,0.480645,5.438321,15.055518,
47.338519,1.643234,0.018153,0.000363,0.000008,0.000000,0.000000,0.000012,0.000600,0.026031,0.839192,24.978915,18.138559,11.897947,0.394812,0.011486,0.000358,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000280,0.004670,0.000526,0.000182,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000043,0.000508,0.000310,0.000295,0.003026,0.012530,0.071315,0.224985,
20.012792,0.421551,0.007632,0.000139,0.000003,0.000000,0.000000,0.000001,0.000038,0.001391,0.036621,0.579478,7.411908,0.345977,0.015306,0.000705,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000286,0.009492,0.215831,0.024623,0.009832,0.000499,0.000017,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000044,0.001032,0.014089,0.015496,0.010341,0.000505,0.000318,0.000993,0.003640,
0.405247,0.014320,0.000377,0.000009,0.000000,0.000000,0.000000,0.000000,0.000002,0.000046,0.001045,0.013477,0.136136,0.008958,0.000557,0.000032,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000102,0.005019,0.225475,10.142948,1.139172,0.520059,0.018597,0.000492,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.000565,0.015660,0.283725,0.791386,0.685740,0.020067,0.000452,0.000026,0.000061,
0.007017,0.000365,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000025,0.000309,0.002818,0.000224,0.000017,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000186,0.010179,0.587604,34.178982,52.148854,25.089875,0.507282,0.009343,0.000169,0.000003,0.000000,0.000000,0.000000,0.000001,0.000035,0.001879,0.104056,4.928478,45.031052,42.609326,0.684469,0.010268,0.000156,0.000004,
0.000120,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000056,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000553,0.020434,0.604775,1.289700,24.417841,0.374690,0.007390,0.000230,0.000009,0.000000,0.000000,0.000000,0.000000,0.000005,0.000227,0.009971,0.396277,14.578327,39.892719,0.765289,0.013737,0.000250,0.000005,
0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000021,0.000565,0.010871,0.029060,0.366011,0.017985,0.009567,0.004770,0.000246,0.000009,0.000000,0.000000,0.000000,0.000000,0.000013,0.000478,0.014620,0.306467,0.761781,0.027149,0.000779,0.000024,0.000001,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000208,0.000660,0.007403,0.018008,0.447583,0.258534,0.009251,0.000248,0.000006,0.000000,0.000000,0.000000,0.000001,0.000017,0.000419,0.006762,0.013715,0.001022,0.002641,0.000324,0.000027,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000176,0.008685,0.443599,22.695407,15.060319,0.266396,0.004986,0.000093,0.000002,0.000000,0.000000,0.000000,0.000000,0.000011,0.000157,0.000855,0.014265,0.151154,0.015810,0.001355,
