batch_average,batch_best
17018.768204,11270.652824
16919.480148,12182.448788
17049.072612,11927.205100
16957.039060,12160.772568
16886.722528,12748.782640
16830.833459,12277.271230
16862.522582,12298.624201
16856.188872,12623.328956
16853.995235,11963.464176
16823.997429,11658.295270
16866.544809,12114.903481
16846.335008,11801.042244
16744.175468,11964.534427
16640.045661,12341.201769
16749.947590,11028.892475
16625.586204,12016.276043
16762.876690,11990.541981
16521.377179,12153.528507
16806.750606,11935.736560
16552.726956,11952.545917
16649.648116,12418.935721
16600.983850,11645.932103
16596.664478,11547.146948
16607.429990,12211.460734
16610.353959,11448.024936
16455.662278,11301.949212
16532.348617,12206.515870
16544.879862,12449.165333
16565.268895,11992.504208
16504.681981,11919.169159
16426.871343,12226.858134
16420.759609,11518.257923
16361.449623,11933.112256
16423.198961,12050.677870
16309.485412,12336.268117
16434.629891,11837.235080
16301.780658,11789.360469
16164.737082,11525.664346
16369.605254,11740.967860
16303.293369,11335.999077
16178.026768,11363.530856
16313.710614,11642.967584
16305.076458,11678.812260
16038.346700,11436.597075
16249.183221,11788.620641
16179.861740,11104.367166
16111.309877,11061.764215
16326.694501,12371.562314
16080.852560,11487.691911
16120.572861,10880.807393
16053.234873,11340.429397
16051.470263,10970.606370
16038.875878,11569.005797
16151.364791,10334.221508
16080.216543,11921.577805
16002.938353,11257.733498
15936.640706,11362.240287
15681.127965,11364.280647
15913.414173,11094.690916
15655.240146,12086.593369
15794.674361,11522.536050
15799.996905,11277.122690
15892.464572,11534.219317
15815.912089,10770.327692
15749.995113,11460.594235
15765.613684,10806.175437
15730.480959,11490.619469
15806.885551,10856.817028
15622.665374,10640.523279
15785.349422,11264.457259
15570.128283,11585.692187
15704.511858,10803.812962
15624.335007,11089.374258
15552.813592,10326.004998
15507.712218,10971.679867
15726.492225,10972.414728
15589.988859,10739.093059
15406.988023,10768.366748
15402.963955,10995.217268
15265.207984,10259.536182
15334.293593,10497.587908
15334.588805,10928.693667
15468.952041,11320.370882
15502.314738,11622.478681
15330.049163,11149.431676
15223.925029,11482.182453
15286.159554,10823.094168
15352.566316,11146.009708
15310.076732,11349.241657
15230.105494,10694.855864
15341.955539,10912.489748
15173.453739,9806.083710
15159.011000,11020.058753
15236.541865,10091.219865
14937.489305,10435.776537
15143.562931,10081.286925
14949.836260,10160.626527
15038.817081,10874.407450
14969.740460,10958.807020
14973.313359,10237.332341
15048.800658,10419.650894
14913.885063,10081.729412
14912.809292,10049.010159
14967.253209,11385.742775
14801.796486,10828.593324
15001.916229,9752.409269
14859.813689,10653.151991
14765.003257,9753.421260
14873.225016,10051.334444
14745.522476,10626.172783
14678.831744,9975.365376
14689.114794,9816.416525
14658.295038,10605.496511
14578.034222,10455.620245
14757.992083,10915.949036
14540.817680,10425.901420
14725.380826,9678.296310
14632.102368,10383.852587
14441.869423,9776.580542
14374.972779,9944.054332
14604.062908,10423.019949
14530.535967,9863.175997
14423.936180,10347.266713
14377.429757,10098.820667
14298.490513,9855.096304
14423.168082,8429.533197
14377.263467,9706.373789
14232.171317,10270.144537
14267.155138,9433.778650
14458.123166,9351.215556
14176.919658,9560.620299
14216.881187,10338.096721
14209.385184,9544.247104
14060.119426,9926.964558
14175.868145,9311.930632
14215.899451,9201.662623
14151.121076,10166.014479
13946.386628,10203.412106
14106.232310,9657.885439
14072.741060,9910.664672
14064.947271,9421.013677
13946.819896,9690.253668
13967.160697,9548.016198
13886.016426,9530.208364
14033.164621,10061.332645
13890.524763,9089.177189
13923.462911,10195.459211
13732.672689,9024.614226
13729.605726,9505.775512
13885.109772,10150.174384
13846.131485,10158.609339
13787.145090,9959.773684
13527.294487,8970.811138
13526.024070,9447.656518
13683.369891,9435.177092
13557.419364,9731.574467
13602.325488,9251.576387
13618.725497,9139.178178
13502.228361,9740.541783
13490.274020,8501.176179
13461.819774,9177.894460
13588.367933,9784.015823
13444.479892,9127.446953
13510.426699,9630.083807
13407.573856,9875.258031
13391.578174,8856.334412
13320.566627,9050.734999
13383.462437,9657.490910
13304.026350,9126.985572
13289.630345,8911.409993
13176.083037,9186.567005
13146.855435,8502.972013
13151.702158,9165.137872
13113.087189,9198.016614
13255.589910,9526.942229
12955.645152,9361.499097
12952.251004,9378.802393
13094.728846,7923.779898
12967.498341,9054.658171
12955.947511,8820.095207
12971.402198,9010.775932
13045.989065,8752.221319
12858.051967,8579.857462
12945.990789,9206.853200
12934.083881,8731.533494
12855.191828,8296.893680
12936.259702,8339.934665
12963.429289,9336.103495
12815.154836,8614.452458
12736.662363,9030.889701
12688.872506,7880.981152
12738.319042,9232.366376
12689.593857,8947.331385
12702.150317,8790.814417
12646.258375,9368.532748
12496.537456,8413.780633
12594.341164,7854.623859
12598.548550,8965.542133
12540.693302,8857.255246
12560.110521,8710.854152
12553.700286,9179.694226
12424.066431,8740.250926
12373.294271,8311.619597
12308.177525,9034.489342
12467.635761,8686.250257
12384.979710,8603.570872
12319.059910,8524.337051
12286.718221,8143.419363
12259.875943,8895.616473
12335.771616,8816.211609
12373.276370,9017.892661
12241.197289,8347.741435
12157.119123,8623.857067
12069.981121,8883.816916
12134.674837,8336.461082
12182.925935,8780.413302
12071.129589,8628.174768
12122.632941,8219.736788
11903.173091,7870.138834
11932.906623,7643.221768
12034.220211,8827.294380
11955.611730,8061.704317
11868.608778,8115.381457
11873.686614,8379.064032
11951.731708,8498.416723
11870.985819,8522.653270
11864.904344,8555.176849
11942.009197,8051.706116
11894.884990,8497.572606
11740.113550,8474.814954
11787.129335,8085.535095
11820.633769,8085.535095
11701.022512,8472.451096
11712.660696,8342.978599
11735.567056,8200.175556
11715.815895,8647.616846
11626.261370,8291.665317
11585.488440,7951.341983
11552.173474,8021.859754
11620.470226,8165.736118
11514.886141,8403.332844
11454.760869,7892.098846
11543.889312,8082.184596
11465.080137,8006.900180
11494.510774,8008.378202
11396.762630,7923.859478
11436.033909,8405.696701
11469.458540,8023.218622
11475.558453,8114.099305
11343.122704,7721.373882
11386.846098,7840.742059
11362.985589,7771.620944
11295.878526,8144.655146
11267.957452,8215.062345
11315.524786,7999.425632
11199.129853,7421.221309
11234.428821,8309.255739
11156.357766,7613.137817
11227.543444,7553.623236
11165.038943,8017.259577
11017.638972,7748.579225
11059.943560,7938.900344
11135.163746,7765.983948
11063.618455,7440.225353
11183.902183,8314.655146
11024.785871,7884.902537
10976.575209,7758.533921
10973.558603,7418.462922
10894.155383,7516.262752
10888.841830,7864.221813
10871.633995,7740.586756
10724.875050,8074.689913
10897.347033,7807.699276
10863.763046,7980.895697
