0.000000,0.000000,0.000004,0.000084,0.001004,0.000109,0.000061,0.000782,0.000057,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000005,0.000136,0.003394,0.054793,0.005571,0.002563,0.044234,0.002386,0.000087,0.000003,0.000000,0.000000,0.000000,0.000000,0.000002,0.000048,0.000676,0.000163,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000002,0.000084,0.003382,0.122127,2.431023,0.276442,0.096319,2.499968,0.090113,0.002430,0.000060,0.000001,0.000000,0.000000,0.000002,0.000072,0.002011,0.037810,0.008803,0.000417,0.000019,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000053,0.000749,0.000053,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000013,0.000001,0.000000,0.000000,
0.000017,0.001005,0.063848,3.344623,63.699217,13.509569,2.719487,140.538293,3.407351,0.045997,0.000827,0.000015,0.000000,0.000001,0.000048,0.002008,0.075180,2.122120,0.467767,0.015612,0.000695,0.000031,0.000001,0.000000,0.000000,0.000000,0.000005,0.000114,0.002244,0.042574,0.002241,0.000079,0.000002,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000004,0.000081,0.000758,0.000053,0.000002,0.000000,
0.000016,0.000687,0.030491,1.334010,52.433801,0.908917,0.106202,2.500137,0.090116,0.002430,0.000060,0.000001,0.000000,0.000012,0.000670,0.037580,2.115333,121.072863,22.869257,0.431310,0.024368,0.001040,0.000035,0.000001,0.000000,0.000005,0.000157,0.003935,0.085146,2.428426,0.085042,0.002241,0.000053,0.000001,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000006,0.000164,0.003563,0.043050,0.002264,0.000080,0.000002,
0.000073,0.003529,0.179593,10.385096,2.660484,0.079390,0.004376,0.044274,0.002387,0.000087,0.000003,0.000000,0.000000,0.000001,0.000048,0.002008,0.075181,2.122143,0.468696,0.049829,0.976670,0.034248,0.000930,0.000023,0.000004,0.000118,0.004131,0.115613,2.431805,138.410862,2.428425,0.042573,0.000749,0.000014,0.000056,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000003,0.000137,0.004860,0.141240,2.448646,0.085910,0.002263,0.000053,
0.000006,0.000218,0.007047,0.180558,0.068505,0.003299,0.000164,0.000785,0.000057,0.000003,0.000000,0.000000,0.000000,0.000000,0.000002,0.000072,0.002018,0.038138,0.026676,1.004485,55.870872,1.004069,0.017874,0.000329,0.000041,0.001695,0.073092,3.032108,0.158082,2.430116,0.085077,0.002242,0.000053,0.000015,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000015,0.000042,0.002057,0.098381,5.489848,138.452238,2.447349,0.042994,0.000756,
0.000000,0.000009,0.000219,0.003569,0.001638,0.000103,0.000005,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000057,0.001187,0.028902,1.585828,88.071227,1.585818,0.028739,0.000511,0.000012,0.000105,0.003385,0.073119,0.005624,0.042678,0.002244,0.000079,0.000002,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000003,0.000137,0.004860,0.141240,2.448646,0.085910,0.002263,0.000053,
0.000000,0.000000,0.000006,0.000074,0.000036,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000047,0.001501,0.056531,1.569453,0.056531,0.001498,0.000035,0.000001,0.000004,0.000105,0.001696,0.000157,0.000753,0.000053,0.000002,0.000000,0.000000,0.000002,0.000083,0.002346,0.044273,0.002346,0.000083,0.000002,0.000000,0.000000,0.000006,0.000164,0.003563,0.043050,0.002264,0.000080,0.000002,
0.000000,0.000000,0.000000,0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000052,0.001488,0.028154,0.001488,0.000052,0.000002,0.000000,0.000000,0.000003,0.000035,0.000005,0.000027,0.000002,0.000000,0.000000,0.000000,0.000000,0.000003,0.000078,0.001091,0.000078,0.000003,0.000000,0.000000,0.000000,0.000000,0.000004,0.000081,0.000758,0.000053,0.000002,0.000000,
