batch_average,batch_best
15267.768763,13825.269666
15327.856568,14003.585469
15360.679060,13906.867345
15387.414386,13948.111427
15357.981957,13931.708829
15379.455095,13913.786492
15360.189989,13981.545876
15413.194754,13817.068368
15357.576677,13901.029904
15373.259828,13728.551542
15386.512895,13928.906937
15367.404621,14078.264000
15396.085166,14037.910404
15356.856692,14020.225655
15339.559555,13833.470965
15342.896332,13833.470965
15348.985609,13906.867345
15293.107077,13818.350519
15293.699032,13988.465023
15316.975229,13898.666046
15334.108409,13810.149221
15308.921397,13930.189089
15312.821526,13939.910128
15348.588020,13930.189089
15306.515829,13728.551542
15299.769756,13840.390112
15284.937827,13825.269666
15285.326629,13898.666046
15315.047014,13915.068643
15276.988644,14018.705914
15310.201207,13728.551542
15273.838086,13810.149221
15253.094555,13915.068643
15281.343591,13841.672264
15211.568032,13825.269666
15285.197922,13915.068643
15259.277348,14028.426954
15191.202188,13921.987790
15259.367218,13833.470965
15296.839720,13818.350519
15265.253656,13915.068643
15207.908643,13825.269666
15310.520587,13898.666046
15232.345945,13810.149221
15195.966942,13921.987790
15240.700274,13728.551542
15257.069138,13921.987790
15184.977323,13728.551542
15209.033547,13898.666046
15189.230836,13810.149221
15198.169485,14002.303317
15206.631320,13728.551542
15175.861016,13728.551542
15142.855668,13899.948198
15164.997550,13810.149221
15188.905755,13906.867345
15148.817741,13906.867345
15173.821846,13921.987790
15106.577361,13810.149221
15086.484518,13885.909458
15135.815459,13728.551542
15123.463112,13825.269666
15109.079030,13885.909458
15118.096532,13909.231202
15100.824966,13810.149221
15102.766087,13817.068368
15040.357412,13825.269666
15099.353441,13825.269666
15040.851110,13728.551542
15090.207610,13833.470965
15097.581163,13899.948198
15065.329626,13728.551542
15078.163062,13728.551542
15051.261500,13921.987790
15052.705017,13825.269666
15037.473681,13728.551542
15038.750150,13728.551542
15012.391852,13915.068643
15060.347919,13846.227553
15029.077458,13817.068368
14995.898890,13728.551542
14998.345367,13810.149221
15009.259829,13817.068368
14963.428333,13817.068368
14930.402008,13818.350519
14976.570624,13818.350519
14972.099963,13939.910128
14939.949002,13728.551542
15008.960775,13728.551542
14928.739960,13825.269666
14969.301701,13728.551542
14928.713325,13728.551542
14942.205532,13818.350519
14925.969205,13810.149221
14924.737843,13804.311780
14920.543452,13810.149221
14932.007862,13810.149221
14860.804490,13810.149221
14921.926596,13825.269666
14819.883558,13728.551542
14864.649951,13810.149221
14899.232579,13825.269666
14885.357465,13728.551542
14840.527944,13728.551542
14815.946855,13728.551542
14852.888143,13728.551542
14838.146817,13728.551542
14797.137151,13728.551542
14792.863778,13817.068368
14788.966936,13728.551542
14749.660438,13728.551542
14792.704896,13817.068368
14753.494797,13728.551542
14764.302884,13728.551542
14764.120174,13728.551542
14772.448309,13728.551542
14751.567564,13810.149221
14782.994594,13728.551542
14759.019921,13818.350519
14755.144656,13728.551542
14671.148575,13728.551542
14751.294659,13728.551542
14706.202789,13728.551542
14625.688257,13728.551542
14663.119410,13728.551542
14675.225195,13728.551542
14681.220964,13728.551542
14647.863087,13728.551542
14631.907348,13728.551542
14651.416385,13728.551542
14626.195589,13728.551542
14628.546077,13728.551542
14613.369476,13728.551542
14584.145611,13728.551542
14604.995344,13728.551542
14573.939306,13728.551542
14592.887641,13728.551542
14565.058767,13728.551542
14579.556751,13728.551542
14553.795904,13728.551542
14553.152114,13728.551542
14563.223667,13728.551542
14530.521413,13728.551542
14532.882688,13728.551542
14490.460780,13728.551542
14518.223042,13728.551542
14516.287336,13728.551542
14491.864541,13728.551542
14478.840991,13728.551542
14512.082790,13728.551542
14491.020230,13728.551542
14464.972246,13728.551542
14437.964143,13728.551542
14433.914440,13728.551542
14425.236586,13728.551542
14437.953629,13728.551542
14410.920318,13728.551542
14384.722005,13728.551542
14403.965818,13728.551542
14413.545124,13728.551542
14370.637852,13728.551542
14399.955770,13728.551542
14390.209588,13728.551542
14379.126117,13728.551542
14374.237804,13728.551542
14350.879796,13728.551542
14359.197284,13728.551542
14344.089197,13728.551542
14338.671955,13728.551542
14345.739429,13728.551542
14335.930564,13728.551542
14318.977102,13728.551542
14320.444903,13728.551542
14290.796187,13728.551542
14285.934122,13728.551542
14288.222456,13728.551542
14295.109489,13728.551542
14260.144724,13728.551542
14290.872276,13728.551542
14257.155062,13728.551542
14272.299397,13728.551542
14278.158440,13728.551542
14233.759404,13728.551542
14217.927485,13728.551542
14213.855480,13728.551542
14219.425125,13728.551542
14238.186836,13728.551542
14229.809490,13728.551542
14198.295820,13728.551542
14205.632835,13728.551542
14172.924691,13728.551542
14209.060657,13728.551542
14192.425528,13728.551542
14172.814928,13728.551542
14173.349616,13728.551542
14135.380281,13728.551542
14190.169333,13728.551542
14165.276937,13728.551542
14157.682025,13728.551542
14139.529339,13728.551542
14138.247839,13728.551542
14141.291652,13728.551542
14150.172045,13728.551542
14109.449733,13728.551542
14112.745280,13728.551542
14108.542425,13728.551542
14090.104329,13728.551542
14119.417064,13728.551542
14095.433815,13728.551542
14077.898812,13728.551542
14099.499265,13728.551542
14083.292261,13728.551542
14075.029098,13728.551542
14081.062152,13728.551542
14043.891081,13728.551542
14066.535095,13728.551542
14080.852788,13728.551542
14065.009197,13728.551542
14062.373567,13728.551542
14055.297964,13728.551542
14044.073130,13728.551542
14038.853951,13728.551542
14035.021934,13728.551542
14040.908593,13728.551542
14023.199703,13728.551542
14028.672946,13728.551542
14016.902678,13728.551542
14018.309745,13728.551542
14010.870384,13728.551542
14024.653409,13728.551542
13999.963956,13728.551542
