batch_average,batch_best
4842.591446,4523.834833
4878.601926,4523.834833
4884.371861,4523.834833
4861.848209,4523.834833
4885.055377,4523.834833
4874.090827,4523.834833
4894.341244,4523.834833
4868.626949,4523.834833
4877.474174,4523.834833
4866.736882,4523.834833
4836.490568,4523.834833
4853.874240,4523.834833
4852.088058,4523.834833
4832.380629,4523.834833
4872.409285,4523.834833
4804.395163,4523.834833
4846.013914,4523.834833
4872.053552,4523.834833
4845.408217,4523.834833
4875.109115,4523.834833
4817.384912,4523.834833
4833.718677,4523.834833
4842.634179,4523.834833
4844.931262,4523.834833
4854.872219,4523.834833
4813.583831,4523.834833
4835.726678,4523.834833
4852.304880,4523.834833
4807.678186,4523.834833
4772.660157,4523.834833
4795.994058,4523.834833
4842.274486,4523.834833
4818.108254,4523.834833
4806.605638,4523.834833
4783.911638,4523.834833
4797.703615,4523.834833
4784.560612,4523.834833
4846.218232,4523.834833
4805.944980,4523.834833
4787.898891,4523.834833
4781.162150,4523.834833
4778.023517,4523.834833
4752.750423,4523.834833
4790.658997,4523.834833
4811.564923,4523.834833
4815.324875,4523.834833
4808.682606,4523.834833
4784.655423,4523.834833
4786.506560,4523.834833
4793.807038,4523.834833
4761.907859,4523.834833
4791.990128,4523.834833
4786.753747,4523.834833
4794.647683,4523.834833
4798.764970,4523.834833
4763.619672,4523.834833
4783.837166,4523.834833
4735.833159,4523.834833
4776.319190,4523.834833
4783.185777,4523.834833
4771.869553,4523.834833
4758.471651,4523.834833
4725.783846,4523.834833
4775.842394,4523.834833
4733.490045,4523.834833
4767.724116,4523.834833
4781.253784,4523.834833
4765.573774,4523.834833
4744.303110,4523.834833
4777.087314,4523.834833
4773.636239,4523.834833
4768.674067,4523.834833
4734.772390,4523.834833
4719.078568,4523.834833
4713.198502,4523.834833
4727.955766,4523.834833
4739.218142,4523.834833
4702.366361,4523.834833
4692.107654,4523.834833
4721.032156,4523.834833
4754.081601,4523.834833
4720.837380,4523.834833
4736.849584,4523.834833
4704.816642,4523.834833
4738.145707,4523.834833
4729.394865,4523.834833
4696.920903,4523.834833
4689.856081,4523.834833
4707.518432,4523.834833
4711.531601,4523.834833
4711.842436,4523.834833
4715.218741,4523.834833
4689.618749,4523.834833
4711.085236,4523.834833
4681.911409,4523.834833
4696.631842,4523.834833
4693.471040,4523.834833
4712.065180,4523.834833
4727.117968,4523.834833
4706.746005,4523.834833
4685.041202,4523.834833
4684.812573,4523.834833
4712.541715,4523.834833
4662.286258,4523.834833
4714.349466,4523.834833
4694.830665,4523.834833
4669.482768,4523.834833
4681.110014,4523.834833
4685.027032,4523.834833
4670.310528,4523.834833
4667.526033,4523.834833
4669.394370,4523.834833
4657.611953,4523.834833
4641.876601,4523.834833
4656.581529,4523.834833
4689.528331,4523.834833
4680.823825,4523.834833
4670.101583,4523.834833
4652.410590,4523.834833
4670.399948,4523.834833
4680.030130,4523.834833
4661.872654,4523.834833
4660.420858,4523.834833
4652.731414,4523.834833
4673.425140,4523.834833
4636.187062,4523.834833
4637.043267,4523.834833
4645.171847,4523.834833
4638.526046,4523.834833
4646.673694,4523.834833
4636.005158,4523.834833
4639.354141,4523.834833
4630.945258,4523.834833
4651.463307,4523.834833
4655.777007,4523.834833
4659.416280,4523.834833
4628.045885,4523.834833
4622.120424,4523.834833
4628.141608,4523.834833
4599.901783,4523.834833
4645.818441,4523.834833
4624.087915,4523.834833
4624.031451,4523.834833
4613.373125,4523.834833
4635.415307,4523.834833
4619.755532,4523.834833
4645.914072,4523.834833
4642.033680,4523.834833
4622.933132,4523.834833
4628.406510,4523.834833
4629.033641,4523.834833
4648.526069,4523.834833
4617.763596,4523.834833
4615.783347,4523.834833
4610.141478,4523.834833
4610.845296,4523.834833
4606.650201,4523.834833
4608.990455,4523.834833
4611.086766,4523.834833
4608.086947,4523.834833
4597.615350,4523.834833
4606.244009,4523.834833
4607.754767,4523.834833
4589.786304,4523.834833
4615.897626,4523.834833
4603.196771,4523.834833
4593.775562,4523.834833
4592.632178,4523.834833
4596.000156,4523.834833
4603.922930,4523.834833
4587.573613,4523.834833
4600.412900,4523.834833
4594.180411,4523.834833
4587.715380,4523.834833
4589.275200,4523.834833
4600.412703,4523.834833
4596.558567,4523.834833
4573.323360,4523.834833
4596.859037,4523.834833
4596.762546,4523.834833
4584.319701,4523.834833
4585.843046,4523.834833
4582.460369,4523.834833
4589.690063,4523.834833
4593.230811,4523.834833
4576.619446,4523.834833
4566.697820,4523.834833
4567.705403,4523.834833
4592.501429,4523.834833
4596.608513,4523.834833
4576.681262,4523.834833
4572.832069,4523.834833
4588.861733,4523.834833
4560.088268,4523.834833
4585.489883,4523.834833
4581.516532,4523.834833
4592.551717,4523.834833
4576.171443,4523.834833
4590.232432,4523.834833
4567.631957,4523.834833
4581.752003,4523.834833
4579.770793,4523.834833
4570.762442,4523.834833
4571.552515,4523.834833
4571.427346,4523.834833
4571.238709,4523.834833
4574.964588,4523.834833
4570.372283,4523.834833
4572.280689,4523.834833
4569.250244,4523.834833
4571.279715,4523.834833
4588.674397,4523.834833
4562.112978,4523.834833
4555.772895,4523.834833
4572.119524,4523.834833
4558.128539,4523.834833
4579.267255,4523.834833
4563.125830,4523.834833
4550.820264,4523.834833
4559.265286,4523.834833
4549.080777,4523.834833
4566.059427,4523.834833
4566.879977,4523.834833
4566.108502,4523.834833
4572.346588,4523.834833
4560.137163,4523.834833
4568.847533,4523.834833
4563.178542,4523.834833
4542.113489,4523.834833
4563.976604,4523.834833
4574.991442,4523.834833
4558.494732,4523.834833
4548.791105,4523.834833
4544.371272,4523.834833
4554.627459,4523.834833
4562.985257,4523.834833
4559.433212,4523.834833
4549.530060,4523.834833
4551.113037,4523.834833
4541.473003,4523.834833
4562.642576,4523.834833
4561.047855,4523.834833
4554.339469,4523.834833
4556.425031,4523.834833
4553.105111,4523.834833
4547.129256,4523.834833
4549.795545,4523.834833
4563.275996,4523.834833
4548.541680,4523.834833
4559.902213,4523.834833
4547.103114,4523.834833
4558.081644,4523.834833
4544.811929,4523.834833
4556.347973,4523.834833
4537.705336,4523.834833
4544.921055,4523.834833
4553.334598,4523.834833
4551.970538,4523.834833
4555.136790,4523.834833
4552.068245,4523.834833
4540.940234,4523.834833
4546.311847,4523.834833
4547.179999,4523.834833
4546.013897,4523.834833
4551.034976,4523.834833
4537.266461,4523.834833
4551.484158,4523.834833
4549.298044,4523.834833
4548.817990,4523.834833
4537.592887,4523.834833
4542.174989,4523.834833
4542.976841,4523.834833
4543.514286,4523.834833
4548.888592,4523.834833
4546.933864,4523.834833
4541.710165,4523.834833
4545.650091,4523.834833
4538.794776,4523.834833
4538.887530,4523.834833
4545.365351,4523.834833
4547.260917,4523.834833
4546.344198,4523.834833
4543.728383,4523.834833
4541.567461,4523.834833
4539.182039,4523.834833
4549.160610,4523.834833
