batch_average,batch_best
5817.479881,4935.704077
5879.857947,4935.704077
5854.987416,4935.704077
5877.824867,4935.704077
5814.958258,4935.704077
5799.618635,4935.704077
5841.950531,4935.704077
5860.017781,4935.704077
5794.987638,4935.704077
5832.787771,4935.704077
5767.007829,4935.704077
5837.012615,4935.704077
5789.066616,4998.707727
5751.461541,4935.704077
5788.788253,4935.704077
5814.817965,4935.704077
5838.940184,4935.704077
5768.072852,4935.704077
5812.169915,4935.704077
5786.281543,4935.704077
5779.518932,4935.704077
5745.190283,4935.704077
5766.309726,4935.704077
5795.698728,4935.704077
5759.492687,4935.704077
5766.183405,4935.704077
5783.492021,4935.704077
5771.370704,4935.704077
5743.172250,4935.704077
5733.721462,4935.704077
5781.129197,4935.704077
5729.577839,4935.704077
5770.992516,4935.704077
5703.966567,4935.704077
5765.734909,4935.704077
5728.762692,4935.704077
5712.432178,4935.704077
5724.547970,4935.704077
5678.330755,4935.704077
5711.781652,4935.704077
5757.179568,4935.704077
5706.422866,4935.704077
5738.484525,4935.704077
5710.204617,4935.704077
5695.967988,4935.704077
5708.127761,4935.704077
5676.457597,4935.704077
5706.141063,4935.704077
5697.176939,4935.704077
5628.777371,4935.704077
5692.647399,4935.704077
5671.156132,4935.704077
5683.774053,4935.704077
5655.658142,4935.704077
5646.717814,4935.704077
5650.338261,4935.704077
5658.376612,4935.704077
5649.332974,4935.704077
5622.103578,4935.704077
5662.333269,4935.704077
5602.463462,4935.704077
5643.990801,4935.704077
5630.551675,4935.704077
5609.992769,4935.704077
5630.113049,4935.704077
5553.927502,4935.704077
5564.873682,4935.704077
5611.308672,4935.704077
5583.797095,4935.704077
5625.512929,4935.704077
5574.295287,4935.704077
5562.398410,4935.704077
5610.711457,4935.704077
5569.490267,4935.704077
5549.742033,4935.704077
5551.213561,4935.704077
5513.743700,4935.704077
5560.958074,4935.704077
5521.026953,4935.704077
5530.970127,4935.704077
5501.429905,4935.704077
5525.841142,4935.704077
5522.388427,4935.704077
5545.490058,4935.704077
5492.118877,4935.704077
5463.200727,4935.704077
5483.769940,4935.704077
5499.428895,4935.704077
5505.853387,4935.704077
5520.595471,4935.704077
5488.657165,4935.704077
5501.721559,4935.704077
5462.023541,4935.704077
5473.675223,4935.704077
5464.909715,4935.704077
5477.653962,4935.704077
5463.841083,4935.704077
5428.832012,4935.704077
5438.627746,4935.704077
5440.402874,4935.704077
5419.113792,4935.704077
5409.781561,4935.704077
5381.038691,4935.704077
5439.992872,4935.704077
5452.158489,4935.704077
5453.904902,4935.704077
5402.326936,4935.704077
5402.229288,4935.704077
5385.365777,4935.704077
5397.192389,4935.704077
5392.563017,4935.704077
5373.937886,4935.704077
5435.425376,4935.704077
5358.749894,4935.704077
5383.953783,4935.704077
5350.830820,4935.704077
5364.502610,4935.704077
5332.795387,4935.704077
5360.883180,4935.704077
5329.023306,4935.704077
5329.695644,4935.704077
5365.240761,4935.704077
5384.813500,4935.704077
5359.656393,4935.704077
5321.892518,4935.704077
5328.314808,4935.704077
5324.769054,4935.704077
5328.985439,4935.704077
5345.038434,4935.704077
5315.407228,4935.704077
5302.229055,4935.704077
5295.844200,4935.704077
5313.025363,4935.704077
5336.637785,4935.704077
5285.588605,4935.704077
5286.435167,4935.704077
5290.295392,4935.704077
5296.236666,4935.704077
5276.388370,4935.704077
5261.420410,4935.704077
5270.237319,4935.704077
5243.253696,4935.704077
5274.758933,4935.704077
5262.149814,4935.704077
5276.058535,4935.704077
5261.052491,4935.704077
5274.250989,4935.704077
5253.040526,4935.704077
5222.575197,4935.704077
5231.215553,4935.704077
5222.859280,4935.704077
5217.807163,4935.704077
5222.412388,4935.704077
5223.121749,4935.704077
5232.441158,4935.704077
5211.679521,4935.704077
5233.357351,4935.704077
5227.728041,4935.704077
5183.885565,4935.704077
5211.772537,4935.704077
5220.393181,4935.704077
5167.257257,4935.704077
5179.255461,4935.704077
5203.693166,4935.704077
5193.422355,4935.704077
5171.291365,4935.704077
5174.168236,4935.704077
5191.978023,4935.704077
5170.701441,4935.704077
5172.511178,4935.704077
5146.892489,4935.704077
5186.740459,4935.704077
5150.784753,4935.704077
5182.500512,4935.704077
5166.304582,4935.704077
5158.510540,4935.704077
5125.221883,4935.704077
5154.438739,4935.704077
5142.751806,4935.704077
5127.164451,4935.704077
5162.912416,4935.704077
5137.661823,4935.704077
5135.574973,4935.704077
5136.481467,4935.704077
5149.470539,4935.704077
5134.445392,4935.704077
5121.550902,4935.704077
