0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2.247067,124.449195,19.442545,0.295394,0.005112,0.000090,0.000002,0.000000,0.000001,0.000040,0.001458,0.060987,2.892707,10.527823,0.774310,0.024226,0.000632,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000019,0.000101,0.000010,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000161,0.004558,0.061831,0.003128,0.000110,0.000003,0.000000,0.000000,0.000000
0.079764,2.253722,0.336586,0.013242,0.000531,0.000020,0.000001,0.000000,0.000008,0.000336,0.013423,0.533027,21.208929,54.618043,34.104501,0.597009,0.010727,0.000197,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000041,0.000649,0.002681,0.000232,0.000011,0.000000,0.000000,0.000000,0.000000,0.000002,0.000117,0.005558,0.206330,3.758456,0.104162,0.002864,0.000078,0.000006,0.000000,0.000000
0.002150,0.040105,0.006679,0.000565,0.000038,0.000002,0.000000,0.000000,0.000003,0.000204,0.016746,1.132605,5.505503,16.684356,0.887923,0.026453,0.000671,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000042,0.001202,0.024616,0.080181,0.004712,0.000177,0.000005,0.000000,0.000000,0.000000,0.000032,0.002189,0.144665,8.670177,133.897027,2.382624,0.050894,0.001443,0.000255,0.000016,0.000001
0.002337,0.001105,0.000232,0.000027,0.000002,0.000000,0.000000,0.000000,0.000000,0.000017,0.000965,0.055741,1.661466,0.330919,0.021363,0.000844,0.000027,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000021,0.000859,0.032101,1.376136,3.214070,0.130552,0.002897,0.000056,0.000001,0.000000,0.000000,0.000002,0.000109,0.005127,0.186973,2.383626,0.101756,0.399106,0.028372,0.013220,0.000664,0.000023
0.173287,0.020873,0.005796,0.000249,0.000008,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.001346,0.039399,0.006200,0.000468,0.000023,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000206,0.010185,0.457291,20.818006,26.031548,4.780711,0.064437,0.000852,0.000012,0.000000,0.000000,0.000000,0.000004,0.000139,0.003868,0.051142,0.405433,15.795637,1.101656,0.754194,0.025180,0.000653
10.727703,1.057762,0.350664,0.010611,0.000239,0.000005,0.000000,0.000000,0.000000,0.000000,0.000001,0.000026,0.000578,0.000106,0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000031,0.001255,0.047369,1.594781,34.506872,0.685936,0.013235,0.000248,0.000005,0.000000,0.000000,0.000000,0.000000,0.000006,0.000202,0.007775,0.351680,21.521839,39.475381,42.445846,0.741733,0.012615
21.637366,52.138292,19.947520,0.336171,0.005268,0.000081,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000054,0.000764,0.000058,0.000003,0.000000,0.000000,0.000000,0.000002,0.000110,0.007581,0.541647,35.205742,20.936241,0.410188,0.008692,0.000184,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000390,0.013834,0.361238,1.107439,26.512704,0.420259,0.007430
9.932278,26.022712,6.190035,0.177631,0.004101,0.000087,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000081,0.002286,0.043268,0.002520,0.000094,0.000003,0.000000,0.000000,0.000000,0.000007,0.000329,0.015261,0.549052,0.405681,0.016806,0.000528,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.000383,0.007424,0.025282,0.408217,0.014217,0.000390
0.175730,0.546969,1.663701,0.054053,0.001124,0.000021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000054,0.002286,0.086430,2.458040,0.098642,0.002756,0.000067,0.000002,0.000000,0.000000,0.000000,0.000010,0.000335,0.007884,0.008469,0.000524,0.000022,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000144,0.000564,0.007017,0.000383,0.000014
0.003291,0.010827,0.050231,0.001996,0.000054,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000764,0.043290,2.458573,139.795079,2.836493,0.055536,0.001001,0.000018,0.000000,0.000000,0.000000,0.000000,0.000007,0.000119,0.000177,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000012,0.000127,0.000009,0.000000
0.000063,0.000199,0.000961,0.000050,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000069,0.003053,0.118298,3.763641,0.136758,0.004093,0.000108,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000
0.000001,0.000004,0.000016,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000127,0.003821,0.075192,0.004625,0.000191,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000026,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
