0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000001,0.000055,0.002327,0.087771,2.477595,0.088070,0.002343,0.000056,0.000010,0.000240,0.004578,0.005906,0.000650,0.000036,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002344,0.044254,0.002344,0.000083,0.000002,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000014,0.000778,0.043968,2.478372,138.604408,2.501461,0.044567,0.000801,0.000254,0.008944,0.246176,0.342580,0.029565,0.001002,0.000033,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000001,0.000055,0.002334,0.088125,2.501462,2.924627,0.025436,0.000438,0.004571,0.244618,14.943552,20.763850,1.320968,0.024231,0.000463,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,
0.000083,0.000008,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000002,0.000083,0.002346,0.044567,0.025435,0.000683,0.000116,0.004379,0.175085,5.581689,91.490883,1.636452,0.028284,0.000492,0.000010,0.000014,0.000001,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088425,0.002346,0.000055,0.000001,
0.004808,0.000394,0.000070,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000056,0.000001,0.000000,0.000000,0.000000,0.000002,0.000056,0.000795,0.000355,0.000020,0.000046,0.002321,0.117495,5.792952,8.797141,0.161015,0.003264,0.000072,0.000057,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044269,0.002359,0.000084,0.000003,0.000000,
0.266127,0.018367,0.003665,0.000177,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000084,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000007,0.000001,0.000003,0.000126,0.004398,0.115571,0.135410,0.005136,0.000161,0.000087,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000003,0.000058,0.000839,0.000839,0.000058,0.000003,0.000000,
15.091176,0.808464,0.186731,0.006544,0.000170,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000057,0.000050,0.000681,0.000048,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000123,0.002220,0.002395,0.000145,0.000061,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000003,0.000084,0.002359,0.044269,0.002346,0.000083,0.000002,
25.521891,29.290796,13.872596,0.176938,0.003272,0.000058,0.000002,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000016,0.000073,0.002038,0.038523,0.002045,0.000175,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000042,0.000047,0.000018,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000001,0.000055,0.002346,0.088425,2.501462,0.088424,0.002346,0.000055,
4.122215,2.839130,10.015513,0.233079,0.005017,0.000101,0.000057,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000001,0.000048,0.002038,0.076951,2.178254,0.077258,0.007782,0.000355,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,
12.691343,12.177057,4.772692,3.431328,0.080991,0.001334,0.002363,0.044268,0.002346,0.000083,0.000002,0.000000,0.000000,0.000012,0.000681,0.038523,2.178250,124.631473,2.189716,0.361742,0.012155,0.000320,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,
1.823526,4.021978,5.362576,0.156438,0.003779,0.002418,0.088426,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000001,0.000048,0.002040,0.077053,2.183987,0.400170,16.811496,0.323267,0.005745,0.000103,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,
0.065054,0.516948,3.140917,0.036011,0.001214,0.044273,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000002,0.000072,0.002046,0.038836,0.013513,0.323291,0.011476,0.000308,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,
0.001690,0.019068,0.033924,0.000719,0.000067,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000003,0.000070,0.000997,0.000394,0.005748,0.000308,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,
