batch_average,batch_best
9317.469879,6743.218657
8890.662539,6833.984836
8575.029278,6401.707498
8335.158065,6586.942447
8142.495151,6422.665384
7889.996526,6258.302380
7723.993476,6174.541289
7689.806660,6012.427638
7542.347993,5937.749107
7440.952675,5696.744604
7383.524471,5528.793513
7335.936203,6011.345932
7184.584940,5691.988870
7074.147434,5696.744604
7033.968534,5855.184226
6983.764516,5364.630954
6903.947648,5604.553750
6859.065270,5618.706994
6746.487206,5440.391191
6664.791173,5309.628157
6611.610884,5291.034129
6557.973902,5289.952422
6578.658772,5138.546451
6510.694746,5365.712660
6463.307858,5064.949626
6414.109783,5291.034129
6336.558321,4976.432801
6348.538330,4988.107683
6327.112381,5377.387542
6242.887373,4757.267445
6261.352992,5126.871569
6192.469842,5052.193038
6188.020896,5058.030479
6153.870304,4825.026830
6123.778337,4901.754269
6108.623310,4662.913179
6059.379038,5052.193038
6039.749042,4845.669767
6060.586482,4663.994885
6019.106015,4424.072089
5914.074767,4662.913179
5948.762105,4750.348298
5843.553415,4731.754269
5806.638262,4745.592563
5827.681113,4425.153795
5741.473066,4738.673416
5730.796590,4970.595360
5793.566140,4499.832326
5700.789509,4361.068439
5733.039271,4662.913179
5704.801203,4581.430004
5635.979229,4424.072089
5627.213262,4424.072089
5605.221716,4280.552467
5566.296139,4361.068439
5549.985620,4186.312704
5489.401269,4343.556116
5446.993335,4349.393557
5495.898234,4349.393557
5418.438839,4424.072089
5352.033002,4041.711376
5353.119014,4104.715026
5308.271002,4204.906733
5300.014859,4035.873935
5285.331929,4267.910383
5229.730750,4047.548817
5245.610237,4349.393557
5156.651850,4179.393557
5123.535191,4047.548817
5178.923672,4047.548817
5105.185366,3865.873935
5094.711763,4035.873935
5022.923026,3940.552467
4959.157015,3871.711376
4975.480293,3972.870286
4957.572520,3972.870286
4892.265985,3972.870286
4851.253244,3797.032845
4844.841376,3797.032845
4897.660972,3871.711376
4813.200600,3797.032845
4757.970985,3734.029196
4721.093754,3797.032845
4763.805092,3734.029196
4671.086316,3734.029196
4714.803124,3797.032845
4659.509605,3797.032845
4634.380239,3797.032845
4587.964880,3797.032845
4582.622084,3797.032845
4559.893631,3734.029196
4580.064287,3734.029196
4552.360500,3797.032845
4514.035497,3734.029196
4514.857840,3734.029196
4490.810182,3734.029196
4406.319449,3734.029196
4413.078853,3734.029196
4415.549338,3734.029196
4368.208018,3734.029196
4372.169434,3734.029196
4294.882885,3734.029196
4372.179643,3734.029196
4312.942461,3734.029196
4288.128624,3734.029196
4261.510391,3734.029196
4312.884438,3734.029196
4266.289624,3734.029196
4226.047650,3734.029196
4204.772385,3734.029196
4216.328582,3734.029196
4230.343805,3734.029196
4128.408162,3734.029196
4169.441109,3734.029196
4205.095733,3734.029196
4195.157277,3734.029196
4165.717944,3734.029196
4168.517482,3734.029196
4163.058149,3734.029196
4130.880286,3734.029196
4091.965714,3734.029196
4088.020768,3734.029196
4109.585923,3734.029196
4105.487062,3734.029196
4065.246893,3734.029196
4082.587381,3734.029196
4060.203424,3734.029196
4054.274383,3734.029196
4054.027307,3734.029196
4047.414023,3734.029196
4026.876229,3734.029196
4024.179482,3734.029196
4014.896352,3734.029196
4044.270611,3734.029196
4046.068383,3734.029196
4006.857778,3734.029196
4014.449926,3734.029196
3995.963286,3734.029196
4009.542733,3734.029196
4020.226666,3734.029196
4000.167423,3734.029196
3987.046318,3734.029196
4004.896396,3734.029196
3964.651577,3734.029196
4010.761229,3734.029196
3996.169477,3734.029196
3987.897359,3734.029196
3979.988374,3734.029196
3981.843118,3734.029196
4005.372018,3734.029196
3986.675530,3734.029196
4015.506590,3734.029196
3999.425107,3734.029196
3966.107617,3734.029196
3984.595130,3734.029196
3949.765487,3734.029196
3953.710605,3734.029196
3958.345371,3734.029196
3958.794151,3734.029196
3980.623292,3734.029196
3946.870872,3734.029196
3914.225161,3734.029196
3941.021359,3734.029196
3956.132949,3734.029196
3941.692951,3734.029196
3961.127129,3734.029196
3953.002168,3734.029196
3950.094432,3734.029196
3956.046412,3734.029196
3962.012347,3734.029196
3930.256600,3734.029196
3967.271545,3734.029196
3932.456867,3734.029196
3966.717410,3734.029196
3913.589690,3734.029196
3941.051244,3734.029196
3937.353790,3734.029196
3939.283330,3734.029196
3950.696001,3734.029196
3968.948485,3734.029196
3971.149551,3734.029196
3967.806509,3734.029196
3941.282600,3734.029196
3955.959474,3734.029196
3930.341956,3734.029196
3936.174074,3734.029196
3927.824177,3734.029196
3920.574493,3734.029196
3898.086727,3734.029196
3941.760466,3734.029196
3949.066253,3734.029196
3968.220686,3734.029196
3935.071851,3734.029196
3949.235716,3734.029196
3939.615928,3734.029196
3921.260958,3734.029196
3956.426925,3734.029196
3906.050815,3734.029196
3915.303400,3734.029196
3980.802007,3734.029196
3953.455388,3734.029196
3952.007207,3734.029196
3928.718814,3734.029196
3954.010816,3734.029196
3953.401142,3734.029196
3915.250125,3734.029196
3940.620353,3734.029196
3924.792607,3734.029196
3946.192839,3734.029196
3947.404589,3734.029196
3944.337159,3734.029196
3925.697771,3734.029196
3912.240129,3734.029196
3923.908684,3734.029196
3939.803097,3734.029196
3936.945848,3734.029196
3968.356290,3734.029196
3952.120839,3734.029196
3940.600407,3734.029196
3942.832851,3734.029196
3944.336972,3734.029196
3956.089207,3734.029196
3948.196783,3734.029196
3937.957755,3734.029196
3928.060205,3734.029196
3944.212880,3734.029196
3916.838710,3734.029196
3963.259175,3734.029196
3933.210912,3734.029196
3942.749168,3734.029196
3952.053400,3734.029196
3952.099852,3734.029196
3933.494695,3734.029196
3943.847353,3734.029196
3945.570156,3734.029196
3927.192149,3734.029196
3974.932736,3734.029196
3895.974225,3734.029196
3949.444272,3734.029196
3953.588376,3734.029196
3914.583987,3734.029196
3934.786562,3734.029196
3922.347908,3734.029196
3959.687187,3734.029196
3922.523980,3734.029196
3965.295599,3734.029196
3926.833891,3734.029196
3967.505352,3734.029196
3922.232714,3734.029196
3951.120239,3734.029196
3966.181005,3734.029196
3934.591911,3734.029196
3920.599705,3734.029196
3952.724144,3734.029196
3918.732979,3734.029196
3917.848541,3734.029196
3944.942753,3734.029196
3948.825365,3734.029196
3931.407472,3734.029196
3952.434842,3734.029196
3983.906991,3734.029196
3935.783270,3734.029196
3942.917237,3734.029196
3913.177117,3734.029196
3941.330021,3734.029196
3902.572774,3734.029196
3955.235054,3734.029196
3906.041256,3734.029196
3921.555083,3734.029196
3910.825801,3734.029196
3952.471614,3734.029196
3960.284473,3734.029196
3976.435902,3734.029196
3936.436285,3734.029196
3925.137808,3734.029196
3915.621293,3734.029196
3932.278907,3734.029196
3963.229105,3734.029196
3941.557999,3734.029196
3918.468674,3734.029196
3949.366630,3734.029196
3942.877038,3734.029196
3920.881742,3734.029196
3945.927373,3734.029196
3949.861890,3734.029196
3938.225037,3734.029196
3917.425180,3734.029196
3934.788189,3734.029196
3937.856278,3734.029196
3952.589405,3734.029196
3958.253948,3734.029196
3929.082760,3734.029196
