batch_average,batch_best
3620.058884,2663.237481
3678.450009,2663.237481
3661.484686,2663.237481
3658.799103,2663.237481
3642.072018,2663.237481
3677.094662,2663.237481
3597.825029,2663.237481
3677.209139,2663.237481
3522.946444,2663.237481
3454.645733,2663.237481
3570.112849,2663.237481
3571.064799,2663.237481
3506.854348,2663.237481
3533.147905,2663.237481
3552.614880,2663.237481
3607.840768,2663.237481
3494.600117,2663.237481
3588.473356,2663.237481
3605.460626,2663.237481
3432.668354,2663.237481
3535.175977,2663.237481
3553.523866,2663.237481
3561.301862,2663.237481
3479.978212,2663.237481
3460.494117,2663.237481
3500.895222,2663.237481
3481.408552,2663.237481
3452.498025,2663.237481
3424.709237,2663.237481
3507.535810,2663.237481
3474.749806,2663.237481
3459.707708,2663.237481
3381.118344,2663.237481
3438.035373,2663.237481
3400.022869,2663.237481
3362.783487,2663.237481
3444.535458,2663.237481
3433.348266,2663.237481
3400.846187,2663.237481
3269.367635,2663.237481
3350.202896,2663.237481
3398.880499,2663.237481
3372.521742,2663.237481
3326.475233,2663.237481
3382.024205,2663.237481
3396.147591,2663.237481
3348.144733,2663.237481
3230.501166,2663.237481
3281.039882,2663.237481
3252.661707,2663.237481
3312.734149,2663.237481
3308.928241,2663.237481
3341.710920,2663.237481
3229.920111,2663.237481
3205.735296,2663.237481
3203.148094,2663.237481
3308.666799,2663.237481
3275.230591,2663.237481
3251.129649,2663.237481
3228.531507,2663.237481
3216.558671,2663.237481
3261.729652,2663.237481
3248.108170,2663.237481
3270.365592,2663.237481
3168.881941,2663.237481
3200.993958,2663.237481
3219.381023,2663.237481
3249.216679,2663.237481
3172.963882,2663.237481
3080.487455,2663.237481
3161.416409,2663.237481
3180.889511,2663.237481
3040.135974,2663.237481
3111.518497,2663.237481
3160.304260,2663.237481
3143.395039,2663.237481
3115.511746,2663.237481
3154.349518,2663.237481
3129.898895,2663.237481
3085.533993,2663.237481
3060.254660,2663.237481
3133.947628,2663.237481
3111.363890,2663.237481
3069.059924,2663.237481
3036.279469,2663.237481
3059.016968,2663.237481
3095.421983,2663.237481
3121.724546,2663.237481
3107.776449,2663.237481
3116.028444,2663.237481
3089.202356,2663.237481
3053.022088,2663.237481
3028.395398,2663.237481
3051.943922,2663.237481
2958.992526,2663.237481
2998.520154,2663.237481
3088.732186,2663.237481
3003.992456,2663.237481
3019.801254,2663.237481
2929.968767,2663.237481
2930.696395,2663.237481
3058.841838,2663.237481
3048.118135,2663.237481
2909.893191,2663.237481
2920.120464,2663.237481
3002.630576,2663.237481
2967.677995,2663.237481
2911.708333,2663.237481
2877.814396,2663.237481
2836.306690,2663.237481
2898.885309,2663.237481
2940.372996,2663.237481
2984.774860,2663.237481
3033.997124,2663.237481
2964.671695,2663.237481
2956.488257,2663.237481
2941.152239,2663.237481
3020.281491,2663.237481
2936.682143,2663.237481
2977.241450,2663.237481
2964.917740,2663.237481
2991.520337,2663.237481
2935.567104,2663.237481
2861.049617,2663.237481
2886.179883,2663.237481
2900.469233,2663.237481
2901.611729,2663.237481
2894.919646,2663.237481
2928.870321,2663.237481
2857.699273,2663.237481
2946.398006,2663.237481
2862.053925,2663.237481
2807.027695,2663.237481
2882.894027,2663.237481
2819.403623,2663.237481
2790.494436,2663.237481
2847.912854,2663.237481
2868.171116,2663.237481
2886.595742,2663.237481
2872.528348,2663.237481
2850.336922,2663.237481
2836.314595,2663.237481
2861.384079,2663.237481
2855.091667,2663.237481
2774.007840,2663.237481
2798.703612,2663.237481
2778.173988,2663.237481
2839.181978,2663.237481
2826.345966,2663.237481
2812.441844,2663.237481
2809.609879,2663.237481
2837.109607,2663.237481
2788.065116,2663.237481
2807.077519,2663.237481
2780.503330,2663.237481
2809.919082,2663.237481
2840.130909,2663.237481
2778.209276,2663.237481
2763.685298,2663.237481
2758.336031,2663.237481
2866.653676,2663.237481
2738.327714,2663.237481
2756.866502,2663.237481
2818.006875,2663.237481
2788.195804,2663.237481
2756.573184,2663.237481
2733.030719,2663.237481
2749.985525,2663.237481
2738.723392,2663.237481
2782.605859,2663.237481
2701.363285,2663.237481
2730.153156,2663.237481
2728.863331,2663.237481
2768.413924,2663.237481
2718.762773,2663.237481
2607.646611,2663.237481
2784.793275,2663.237481
2705.960832,2663.237481
2746.220459,2663.237481
2663.290571,2663.237481
2618.028191,2663.237481
2700.838531,2663.237481
2682.500017,2663.237481
2711.392221,2663.237481
2740.786031,2663.237481
2779.134869,2663.237481
2711.612646,2663.237481
2702.225472,2663.237481
2712.197666,2663.237481
2707.723962,2663.237481
2647.030211,2663.237481
2725.290833,2663.237481
2782.209993,2663.237481
2761.673868,2663.237481
2676.581187,2663.237481
2668.293225,2663.237481
2551.879052,2663.237481
2673.485584,2663.237481
2624.531245,2663.237481
2738.925421,2663.237481
2741.947266,2663.237481
2625.229862,2663.237481
2633.531615,2663.237481
2676.862855,2663.237481
2627.639596,2663.237481
2683.716529,2663.237481
2641.939273,2663.237481
2656.428510,2663.237481
2642.386809,2663.237481
2585.080518,2663.237481
2612.331899,2663.237481
2547.638755,2663.237481
2677.255025,2663.237481
2705.684522,2663.237481
2645.007639,2663.237481
2704.511871,2663.237481
2657.080943,2663.237481
2595.062842,2663.237481
2640.363056,2663.237481
2532.188689,2663.237481
2595.929508,2663.237481
2641.518126,2663.237481
2541.168050,2663.237481
2549.581090,2663.237481
2629.123826,2663.237481
2559.266253,2663.237481
2667.198652,2663.237481
2668.766389,2663.237481
2693.817996,2663.237481
2592.758481,2663.237481
2556.014760,2663.237481
2701.181324,2663.237481
2676.660767,2663.237481
2696.259565,2663.237481
2597.671365,2663.237481
2702.708393,2663.237481
2591.639376,2663.237481
2545.129815,2663.237481
2575.308165,2663.237481
2627.618911,2663.237481
2546.239666,2663.237481
2548.889986,2663.237481
