0.000009,0.000150,0.001586,0.004455,0.036921,0.003733,0.000157,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000189,0.010051,0.491541,20.922394,5.669204,0.753896,0.021054,0.000331,0.000004,0.000000,0.000000,0.000008,0.000467,0.025915,1.270784,20.386512,0.374784,0.007537,0.000154,0.000003,0.000000,0.000000,
0.000290,0.006481,0.111846,1.168313,1.607741,0.162140,0.005483,0.000138,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000023,0.001528,0.102475,6.433399,11.456119,4.029930,0.123006,0.003183,0.000083,0.000002,0.000000,0.000000,0.000011,0.000881,0.060387,2.708015,33.961264,1.479630,0.043139,0.001041,0.000023,0.000000,0.000000,
0.007308,0.252164,8.645347,10.133853,4.074854,4.422687,0.128425,0.002527,0.000047,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000523,0.028216,1.501768,76.371842,11.532286,0.156137,0.002570,0.000050,0.000001,0.000000,0.000001,0.000066,0.007122,0.424160,1.051133,26.371765,50.276926,0.959746,0.017298,0.000302,0.000005,0.000000,
0.126057,5.918405,11.714505,5.135670,16.917025,3.915599,0.121988,0.003140,0.000087,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000084,0.003057,0.107994,4.665507,6.800125,0.099131,0.001528,0.000027,0.000001,0.000000,0.000000,0.000004,0.000235,0.011772,0.225881,10.485622,1.153688,0.038389,0.000986,0.000022,0.000000,0.000000,
0.316895,4.426651,2.555880,8.923449,0.367590,0.162415,0.009309,0.000384,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000035,0.000998,0.018995,0.031429,0.083737,0.098435,0.002943,0.000075,0.000002,0.000000,0.000000,0.000000,0.000000,0.000011,0.000381,0.009071,0.201182,0.025528,0.001179,0.000039,0.000001,0.000000,0.000000,
11.624839,52.054712,6.933108,1.198035,0.025714,0.006776,0.000532,0.000027,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000023,0.000978,0.036309,0.986552,1.594347,0.055695,0.002903,0.000107,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000015,0.000322,0.004425,0.000603,0.000033,0.000001,0.000000,0.000000,0.000000,
14.370557,44.023667,11.482030,0.255486,0.006242,0.000382,0.000026,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000006,0.000324,0.017956,0.960372,52.032723,91.768390,1.576838,0.026857,0.000470,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000110,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,
12.268419,43.955062,3.448103,0.051021,0.000836,0.000024,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000028,0.001253,0.045139,1.127798,1.603064,0.054187,0.001412,0.000034,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
7.843874,1.491157,0.076547,0.001822,0.000043,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000001,0.000051,0.001544,0.027707,0.028011,0.001434,0.000051,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.343529,0.042339,0.001977,0.000063,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000022,0.000156,0.000011,0.000001,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000002,0.000041,0.000624,0.000502,0.000034,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000009,0.000008,0.000005,0.000003,0.000000,0.000000,0.000000,
0.011137,0.001114,0.000056,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000061,0.001092,0.008555,0.000465,0.000017,0.000002,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000008,0.000101,0.000544,0.000497,0.000239,0.000144,0.000009,0.000000,0.000000,
0.000271,0.000027,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000077,0.002346,0.052756,0.464168,0.017065,0.000465,0.000011,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000002,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000009,0.000213,0.004056,0.024435,0.030608,0.012934,0.008029,0.000349,0.000011,0.000000,
0.000006,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000100,0.002041,0.079936,2.501462,24.409919,0.464168,0.008555,0.000156,0.000003,0.000002,0.000055,0.000784,0.000055,0.000003,0.000007,0.000109,0.000182,0.000016,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000087,0.000163,0.006011,0.179333,0.672203,2.123964,1.512404,1.093581,0.011992,0.000299,0.000007,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000031,0.000330,0.003813,0.035928,2.039645,117.119129,2.501462,0.052756,0.001092,0.000022,0.000000,0.000000,0.000001,0.000014,0.000002,0.000010,0.000309,0.006021,0.009824,0.000710,0.000031,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088425,0.002385,0.002552,0.151895,7.609700,7.090151,33.970523,31.304160,11.585273,0.230018,0.004937,0.000103,
0.000000,0.000000,0.000000,0.000000,0.000003,0.000063,0.001113,0.015380,0.208733,0.008339,0.071606,2.039643,0.079936,0.002346,0.000061,0.000001,0.000000,0.000000,0.000000,0.000000,0.000007,0.000303,0.011511,0.305758,0.513891,0.029607,0.001060,0.000031,0.000001,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044273,0.001040,0.010348,0.258620,0.280674,4.290684,17.829389,23.946758,1.896222,0.042398,0.000744,
0.000000,0.000000,0.000000,0.000002,0.000056,0.001537,0.034258,0.733970,12.796900,0.214818,0.005269,0.035826,0.002038,0.000077,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000100,0.005684,0.296600,12.847304,26.011528,1.114016,0.030191,0.000708,0.000030,0.000002,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000071,0.000492,0.009525,0.023577,0.203655,4.975271,0.445209,0.050796,0.001663,0.000045,
0.000000,0.000000,0.000000,0.000020,0.000747,0.024789,1.740420,34.367542,23.441384,0.391949,0.006439,0.000737,0.000049,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.000652,0.031294,1.460465,72.799966,34.001088,0.606677,0.010367,0.000961,0.000058,0.000003,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000022,0.000358,0.001730,0.005776,0.081613,0.009743,0.001120,0.000053,0.000002,
