0.000000,0.000000,0.000000,0.000008,0.000204,0.003636,0.006959,0.072990,0.008346,0.003748,0.000184,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000005,0.000202,0.006967,0.180152,0.272862,2.505398,0.413292,0.200720,0.007152,0.000182,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501461,141.440610,2.501461,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000069,0.003515,0.177563,10.208505,10.335135,21.976054,18.901869,9.279955,0.196759,0.003601,0.000062,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000056,0.002974,0.153715,7.231805,22.023995,10.683921,12.814921,4.981214,0.134343,0.002990,0.000056,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000004,0.000164,0.005968,0.163741,0.672749,3.857770,13.874716,0.319172,0.008596,0.000210,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000005,0.000000,
0.000000,0.000000,0.000000,0.000006,0.000170,0.003311,0.014851,0.076579,0.190158,0.008547,0.000307,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000070,0.000322,0.000022,
0.000000,0.000000,0.000000,0.000000,0.000004,0.000065,0.000273,0.001369,0.002905,0.000205,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000176,0.003901,0.018898,0.000966,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000005,0.000025,0.000053,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000166,0.006852,0.210183,1.092588,0.037905,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000054,0.003289,0.192238,12.577793,60.556748,1.106862,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.000935,0.054456,3.704609,37.018021,1.036741,
0.000000,0.000000,0.000000,0.000000,0.000002,0.000012,0.000004,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000056,0.000001,0.000000,0.000000,0.000000,0.000000,0.000004,0.000184,0.007272,0.274671,10.400297,21.648719,
0.000000,0.000000,0.000000,0.000006,0.000108,0.000562,0.000143,0.000035,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044270,0.000811,0.000019,0.000001,0.000000,0.000000,0.000000,0.000001,0.000028,0.001249,0.045546,1.038802,0.433993,
0.000000,0.000000,0.000007,0.000249,0.005536,0.024833,0.005050,0.001534,0.000088,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088428,0.002438,0.001408,0.000271,0.000016,0.000001,0.000000,0.000000,0.000000,0.000002,0.000064,0.002037,0.039523,0.008784,
0.000000,0.000005,0.000226,0.009412,0.279906,1.581156,0.172269,0.069673,0.005134,0.000084,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044271,0.002459,0.003365,0.064179,0.014168,0.000646,0.000021,0.000001,0.000000,0.000000,0.000000,0.000002,0.000059,0.000961,0.000177,
0.000001,0.000071,0.004444,0.255763,14.248187,28.731095,6.217662,4.472902,0.871627,0.003752,0.000028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000002,0.000057,0.000843,0.002582,0.096706,2.820895,0.793412,0.024303,0.000592,0.000013,0.000000,0.000000,0.000000,0.000000,0.000002,0.000020,0.000004,
0.000000,0.000010,0.000548,0.027662,1.332388,58.937788,22.895300,9.991019,0.126708,0.001674,0.000021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000012,0.000608,0.032840,1.785585,97.133277,45.784331,0.729930,0.011500,0.000189,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000030,0.001219,0.042151,1.084968,0.431875,0.130761,0.003393,0.000063,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000001,0.000043,0.001777,0.065721,1.795716,0.762429,0.023555,0.000579,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000001,0.000040,0.001082,0.019073,0.008144,0.001886,0.000066,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000064,0.001783,0.033161,0.012669,0.000600,0.000035,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
