14.578694,27.472231,36.630237,2.726539,0.042041,0.022810,1.304250,73.968577,69.926874,1.239057,0.022832,0.000427,0.000008,0.000000,0.000000,0.000018,0.001138,0.060362,2.137517,43.288603,4.087277,0.054111,0.001022,0.000023,0.000001,0.000000,0.000007,0.000424,0.025884,1.431788,58.249964,55.784741,13.160932,10.755177,0.226049,0.021300,0.896252,43.321731,7.250732,0.409303,0.009193,0.000171,0.000003,0.000000,0.000001,0.000057,0.002844,0.140779,6.065529,133.327347,
12.017012,23.642945,14.512087,0.287274,0.005586,0.001224,0.044690,1.327436,1.261633,0.046029,0.001285,0.000032,0.000001,0.000000,0.000000,0.000007,0.000393,0.022387,1.238198,65.437340,20.086697,0.324029,0.005703,0.000122,0.000003,0.000000,0.000001,0.000032,0.001418,0.055161,1.377823,7.543758,0.309883,0.231762,0.008584,0.001521,0.055494,2.077304,63.549504,25.024692,0.298098,0.003681,0.000047,0.000001,0.000000,0.000006,0.000239,0.009045,0.304104,6.745321,
2.573834,5.231446,8.196821,0.161342,0.002891,0.000091,0.001130,0.023006,0.023597,0.001299,0.000048,0.000001,0.000000,0.000000,0.000000,0.000001,0.000030,0.001319,0.050719,1.473031,12.290703,0.196614,0.004208,0.000113,0.000003,0.000000,0.000000,0.000002,0.000054,0.001576,0.030089,0.066428,0.006886,0.004470,0.000218,0.000093,0.003521,0.140921,7.286928,0.412019,0.010508,0.000251,0.000006,0.000000,0.000000,0.000000,0.000012,0.000375,0.009566,0.163450,
1.546905,0.133673,0.158534,0.005520,0.000148,0.000005,0.000026,0.000393,0.000446,0.000032,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000053,0.001580,0.032334,0.179817,0.007263,0.000295,0.000011,0.000000,0.000000,0.000000,0.000000,0.000002,0.000040,0.000596,0.000808,0.000146,0.000077,0.000004,0.000004,0.000142,0.004345,0.102730,0.008661,0.000396,0.000016,0.000002,0.000014,0.000001,0.000000,0.000000,0.000013,0.000262,0.003365,
0.022100,0.002293,0.002765,0.000146,0.000005,0.000000,0.000001,0.000007,0.000008,0.000001,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000043,0.000724,0.003861,0.017857,0.001189,0.000054,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000013,0.000003,0.000001,0.000000,0.000000,0.000004,0.000112,0.001834,0.000225,0.000016,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000006,0.000068,
0.000969,0.000088,0.000051,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000010,0.000114,0.000008,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.001064,0.037279,0.969917,0.047494,0.001733,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000033,0.000006,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,
0.044365,0.002197,0.000075,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000028,0.000452,0.006966,0.000341,0.000011,0.000000,0.000000,0.000000,0.000008,0.000409,0.021632,1.097904,59.330923,1.675117,0.046381,0.001221,0.000030,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000002,0.000001,0.000000,
2.486548,0.086465,0.002131,0.000047,0.000001,0.000000,0.000000,0.000003,0.000063,0.001033,0.018588,0.408327,0.013910,0.000340,0.000008,0.000000,0.000000,0.000030,0.002027,0.129328,6.019483,38.864728,37.518251,0.784663,0.016559,0.000345,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000071,0.000005,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044268,0.000786,0.000050,0.000061,0.000005,
118.623876,2.348185,0.042172,0.000690,0.000011,0.000000,0.000003,0.000097,0.002596,0.037569,0.620216,22.119356,0.408333,0.006965,0.000114,0.000002,0.000000,0.000002,0.000092,0.004261,0.142538,0.775342,4.279435,0.100986,0.002246,0.000046,0.000001,0.000000,0.000000,0.000000,0.000001,0.000012,0.000246,0.004202,0.000226,0.000009,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088425,0.002349,0.000160,0.001788,0.003924,0.000245,
3.105119,0.098976,0.002511,0.000057,0.000001,0.000002,0.000075,0.003332,0.106656,1.416433,10.626662,0.716489,0.020909,0.000483,0.000010,0.000000,0.000000,0.000000,0.000003,0.000100,0.002509,0.015253,0.084749,0.003466,0.000098,0.000002,0.000000,0.000000,0.000000,0.000000,0.000009,0.000292,0.009400,0.258557,0.009112,0.000251,0.000006,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044268,0.002348,0.000189,0.003490,0.074376,0.249420,0.011889,
0.107774,0.005854,0.000206,0.000006,0.000000,0.000022,0.001433,0.080791,3.261642,67.482578,36.684850,5.765053,0.105684,0.001619,0.000026,0.000000,0.000000,0.000000,0.000000,0.000002,0.000042,0.000293,0.001569,0.000084,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,0.000130,0.005934,0.301286,14.546071,0.299207,0.005643,0.000109,0.000002,0.000000,0.000000,0.000000,0.000002,0.000055,0.000785,0.000094,0.001859,0.075274,3.537219,11.907218,0.507166,
2.254550,0.057558,0.001639,0.000040,0.000001,0.000001,0.000074,0.003269,0.103026,1.222965,0.593330,0.115461,0.003398,0.000080,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000005,0.000026,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.000732,0.040988,2.290659,129.393956,2.290371,0.040947,0.000729,0.000013,0.000000,0.000000,0.000000,0.000000,0.000001,0.000016,0.000097,0.004825,0.236676,13.756532,103.245831,15.662869,
19.209972,0.358115,0.006521,0.000122,0.000002,0.000000,0.000003,0.000089,0.002249,0.022508,0.010560,0.001977,0.000086,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000052,0.002177,0.081638,2.286904,0.081618,0.002174,0.000051,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000294,0.010104,0.266921,1.814306,0.291603,
0.356600,0.012928,0.000362,0.000009,0.000000,0.000000,0.000000,0.000002,0.000045,0.000415,0.000198,0.000036,0.000002,0.000000,0.000000,0.000000,0.000002,0.000017,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000023,0.000330,0.000025,0.000078,0.002173,0.040831,0.002172,0.000077,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000313,0.005891,0.032197,0.005294,
