0.000028,0.000932,0.025455,0.429031,0.015418,0.000402,0.000009,0.000000,0.000000,0.000014,0.000781,0.044185,2.499116,141.396356,2.499117,0.044238,0.003856,0.165877,6.846545,26.518415,6.337164,0.121824,0.002803,0.000079,0.000002,0.000000,0.000002,0.000112,0.004706,0.179474,7.730419,42.144686,71.258610,1.362447,0.024130,0.000412,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000008,0.000005,0.000001,0.000000,0.000000,
0.000679,0.028390,1.053437,22.645192,0.450283,0.008310,0.000149,0.000003,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002353,0.000580,0.026759,1.304124,62.727049,15.364756,0.963397,0.016008,0.000291,0.000006,0.000000,0.000000,0.000013,0.000524,0.027607,2.660812,8.732248,1.571495,0.053606,0.001370,0.000031,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000176,0.000417,0.000214,0.000018,0.000001,0.000000,
0.010457,0.625325,39.597537,62.122120,1.156263,0.021817,0.000404,0.000007,0.000000,0.000000,0.000002,0.000083,0.002344,0.044254,0.002344,0.000084,0.000035,0.001373,0.051558,1.563740,26.899087,1.775975,0.035157,0.000572,0.000010,0.000000,0.000000,0.000002,0.000120,0.010180,0.695643,12.837485,2.422143,0.079988,0.002045,0.000047,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000017,0.000483,0.009126,0.022514,0.008557,0.000559,0.000023,0.000001,
0.000659,0.027357,1.016404,21.896632,0.413249,0.007277,0.000128,0.000002,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000002,0.000050,0.001506,0.035150,0.426226,0.042145,0.001247,0.000030,0.000001,0.000000,0.000000,0.000010,0.000404,0.013662,0.354454,2.411664,127.548390,2.193281,0.037857,0.000654,0.000011,0.000000,0.000000,0.000000,0.000000,0.000012,0.000469,0.017036,0.464439,1.171953,0.418465,0.023640,0.000523,0.000014,
0.000027,0.000872,0.023402,0.392084,0.013362,0.000341,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000002,0.000038,0.000726,0.007291,0.000802,0.000034,0.000001,0.000000,0.000000,0.000003,0.000130,0.006405,0.304304,13.223573,1.064650,2.203758,0.075761,0.001959,0.000045,0.000001,0.000000,0.000000,0.000000,0.000004,0.000168,0.008334,0.442622,25.925958,56.449719,25.051585,1.655524,0.016315,0.000189,
0.000001,0.000024,0.000504,0.006497,0.000327,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000121,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000010,0.000389,0.012789,0.304335,0.018894,0.038265,0.001967,0.000068,0.000002,0.000000,0.000000,0.000000,0.000003,0.000056,0.000794,0.000539,0.017871,0.518195,4.390031,5.487316,1.441773,0.038033,0.000965,
0.000000,0.000001,0.000011,0.000107,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000015,0.000389,0.006406,0.000445,0.000669,0.000046,0.000002,0.000000,0.000000,0.000000,0.000003,0.000085,0.002361,0.044222,0.002361,0.000674,0.013829,0.219841,6.340188,20.838393,0.510134,0.009993,
0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000130,0.000011,0.000012,0.000001,0.000000,0.000000,0.000000,0.000002,0.000058,0.002383,0.088685,2.500522,0.088331,0.002360,0.000489,0.007909,0.153543,0.298108,0.014075,0.000355,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.000806,0.044604,2.503867,141.430846,2.500502,0.044221,0.000797,0.000276,0.003695,0.004190,0.000273,0.000009,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000053,0.000762,0.000166,0.003038,0.096085,2.501173,0.088359,0.002342,0.000056,0.000009,0.000090,0.000067,0.000005,0.000000,
