0.000003,0.000117,0.004346,0.112365,0.004258,0.000111,0.000014,0.000452,0.015355,1.317480,2.415120,0.084969,0.002297,0.002396,0.088370,2.500678,0.088369,0.002343,0.000055,0.000002,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000002,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000002,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000002,0.000055,0.002343,0.088369,2.500678,0.088369,0.002342,
0.000058,0.002800,0.128156,5.209001,0.123106,0.002537,0.000117,0.002816,0.135647,6.974275,135.819102,2.404824,0.043201,0.045015,2.501474,141.440610,2.501461,0.044267,0.000784,0.000028,0.000784,0.044267,2.501461,141.440610,2.501461,0.044267,0.000784,0.000028,0.000784,0.044267,2.501461,141.440610,2.501461,0.044267,0.000784,0.000028,0.000784,0.044267,2.501461,141.440610,2.501461,0.044267,0.000784,0.000028,0.000784,0.044267,2.501461,141.440610,2.501460,0.044254,
0.000684,0.027152,0.878467,15.424007,0.590685,0.017053,0.000425,0.000199,0.005893,0.173283,2.406402,0.084760,0.002294,0.002398,0.088426,2.501462,0.088424,0.002346,0.000055,0.000002,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000002,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000002,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000002,0.000055,0.002346,0.088424,2.501462,0.088424,0.002344,
0.011304,0.635824,37.826631,54.545553,17.738522,0.347865,0.006251,0.000119,0.000194,0.003838,0.042477,0.002240,0.000081,0.000085,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,
0.000706,0.028785,0.977474,16.250028,0.689692,0.018686,0.000441,0.000010,0.000006,0.000083,0.000750,0.000053,0.000002,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,
0.000028,0.000924,0.023721,0.342773,0.018669,0.000658,0.000020,0.000001,0.000000,0.000002,0.000013,0.000001,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,
0.000001,0.000037,0.000675,0.006434,0.000453,0.000020,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000016,0.000423,0.007056,0.010221,0.000593,0.000023,0.000001,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000001,0.000007,0.000005,
0.000415,0.013511,0.323449,0.555756,0.020138,0.000589,0.000015,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000001,0.000028,0.000387,0.000261,
0.006679,0.314113,16.683171,32.452675,0.571234,0.010536,0.000207,0.000004,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000084,0.000044,0.001135,0.020877,0.014409,
