batch_average,batch_best
4005.692323,2229.010948
3599.523964,1763.003649
3258.646370,1763.003649
3005.360158,1763.003649
2844.567871,1763.003649
2669.525142,1763.003649
2573.903078,1763.003649
2508.730596,1763.003649
2435.069111,1530.000000
2339.473799,1530.000000
2282.058141,1530.000000
2204.178876,1530.000000
2145.680200,1530.000000
2144.363550,1530.000000
2045.227684,1530.000000
2031.737581,1530.000000
1983.913188,1530.000000
1936.602879,1530.000000
1906.167427,1530.000000
1884.504346,1530.000000
1893.639427,1530.000000
1865.542827,1530.000000
1828.354915,1530.000000
1815.612527,1530.000000
1779.486847,1530.000000
1770.037250,1530.000000
1793.420544,1530.000000
1737.670937,1530.000000
1767.935770,1530.000000
1722.708384,1530.000000
1726.349066,1530.000000
1733.630430,1530.000000
1725.091004,1530.000000
1713.325539,1530.000000
1690.852416,1530.000000
1678.986823,1530.000000
1682.942021,1530.000000
1680.807164,1530.000000
1667.154607,1530.000000
1655.918045,1530.000000
1668.098153,1530.000000
1674.121455,1530.000000
1648.074402,1530.000000
1654.097704,1530.000000
1626.478074,1530.000000
1636.489949,1530.000000
1673.211285,1530.000000
1641.040802,1530.000000
1637.118980,1530.000000
1625.601279,1530.000000
1629.523101,1530.000000
1626.196934,1530.000000
1633.759438,1530.000000
1620.735911,1530.000000
1625.286764,1530.000000
1627.702760,1530.000000
1619.196710,1530.000000
1622.241737,1530.000000
1631.657957,1530.000000
1613.140032,1530.000000
1617.690884,1530.000000
1619.196710,1530.000000
1627.388244,1530.000000
1613.140032,1530.000000
1603.128156,1530.000000
1608.589179,1530.000000
1589.790114,1530.000000
1607.679008,1530.000000
1596.442447,1530.000000
1612.229861,1530.000000
1639.849492,1530.000000
1601.903470,1530.000000
1600.083129,1530.000000
1601.307815,1530.000000
1603.723811,1530.000000
1599.172958,1530.000000
1608.589179,1530.000000
1619.196710,1530.000000
1606.768838,1530.000000
1605.858667,1530.000000
1589.161083,1530.000000
1610.724036,1530.000000
1612.229861,1530.000000
1607.397869,1530.000000
1601.903470,1530.000000
1600.993299,1530.000000
1590.981424,1530.000000
1596.442447,1530.000000
1597.352617,1530.000000
1611.319691,1530.000000
1605.544152,1530.000000
1600.397644,1530.000000
1618.915570,1530.000000
1591.891594,1530.000000
1586.430571,1530.000000
1607.364493,1530.000000
1597.352617,1530.000000
1618.601055,1530.000000
1612.825516,1530.000000
1605.858667,1530.000000
1602.813640,1530.000000
1590.981424,1530.000000
1607.364493,1530.000000
1586.430571,1530.000000
1602.813640,1530.000000
1590.981424,1530.000000
1591.891594,1530.000000
1607.364493,1530.000000
1612.825516,1530.000000
1612.825516,1530.000000
1603.128156,1530.000000
1608.274663,1530.000000
1600.083129,1530.000000
1597.352617,1530.000000
1602.813640,1530.000000
