20.425432,16.077687,1.361223,0.075173,0.001874,0.000036,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000018,0.001048,0.058773,2.880518,35.583903,36.131122,1.229289,0.030930,0.000722,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000273,0.016475,0.620744,12.127372,28.506635,58.843197,15.195540,
19.236969,35.474489,11.139114,1.723529,0.035082,0.000462,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000066,0.003013,0.130036,6.363350,32.675448,33.579854,0.492582,0.008735,0.000158,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000018,0.001064,0.058381,3.029698,7.226361,22.443626,0.761483,
22.108409,12.587038,8.832176,0.202970,0.004189,0.000082,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000100,0.003161,0.084367,0.633417,0.505090,0.017703,0.000478,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000033,0.001344,0.043759,0.110446,0.453119,0.022141,
0.420761,0.187733,0.170927,0.006981,0.000210,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000076,0.001474,0.013261,0.009265,0.000489,0.000018,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000110,0.000542,0.000036,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.000591,0.001983,0.007891,0.000529,
0.007291,0.003744,0.003326,0.000196,0.000008,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000011,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000031,0.000282,0.000175,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000321,0.005280,0.022728,0.001217,0.000042,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000009,0.000040,0.000134,0.000011,
0.000125,0.000075,0.000064,0.000005,0.000000,0.000000,0.000000,0.000000,0.000001,0.000031,0.000526,0.000600,0.000259,0.000017,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000357,0.010082,0.235986,0.653146,0.028439,0.000854,0.000022,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000002,0.000000,
0.000002,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000031,0.001031,0.018751,0.032203,0.014895,0.000714,0.000024,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000136,0.005371,0.225499,9.316968,3.265920,0.196086,0.007583,0.000216,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000526,0.018744,0.383292,1.720108,0.869293,0.028048,0.000694,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000029,0.001268,0.077294,6.010211,31.459714,3.157024,0.084640,0.001934,0.000043,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000035,
0.000000,0.000000,0.000000,0.000000,0.000005,0.000005,0.000001,0.000011,0.000589,0.031768,1.706935,96.331194,47.273265,0.838309,0.013758,0.000228,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000040,0.000843,0.000080,0.000004,0.000000,0.000000,0.000000,0.000000,0.000022,0.001004,0.048977,3.925003,11.385249,23.156842,0.486293,0.009186,0.000173,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000117,0.002041,
0.000000,0.000000,0.000001,0.000017,0.000242,0.000247,0.000030,0.000003,0.000041,0.001707,0.062217,1.703071,0.868808,0.028038,0.000693,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000053,0.002040,0.064287,0.007687,0.000168,0.000005,0.000000,0.000000,0.000001,0.000042,0.002738,0.179320,11.089984,27.474641,18.205050,0.284488,0.004951,0.000088,0.000002,0.000000,0.000000,0.000000,0.000000,0.000004,0.000144,0.004840,0.110564,
0.000000,0.000001,0.000026,0.000696,0.012987,0.012679,0.001315,0.000061,0.000004,0.000061,0.001694,0.031233,0.014865,0.000713,0.000024,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000030,0.001571,0.084950,5.393554,1.039783,0.009811,0.000142,0.000003,0.000000,0.000000,0.000003,0.000126,0.005540,0.186336,0.475068,0.283378,0.009514,0.000247,0.000006,0.000000,0.000000,0.000000,0.000000,0.000002,0.000075,0.003563,0.153510,6.262675,
0.000000,0.000017,0.000688,0.025258,0.716130,0.690590,0.052807,0.001930,0.000052,0.000003,0.000041,0.000570,0.000258,0.000017,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000380,0.021186,1.202712,68.306914,15.009303,0.215034,0.002983,0.000043,0.000001,0.000000,0.000000,0.000004,0.000130,0.002952,0.008080,0.004865,0.000245,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000764,0.043035,2.435537,137.632798,
0.000004,0.000229,0.012539,0.704469,42.508802,43.091694,1.826201,0.041875,0.000880,0.000017,0.000001,0.000010,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000411,0.021856,1.119380,56.039000,2.161989,0.052069,0.000941,0.000016,0.000000,0.000000,0.000000,0.000000,0.000003,0.000047,0.000130,0.000085,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000054,0.002283,0.085872,2.432737,
0.000000,0.000022,0.000990,0.043315,1.746144,53.704973,3.699431,0.090911,0.001508,0.000022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000029,0.001194,0.042610,1.099864,0.070229,0.002147,0.000051,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000081,0.002281,0.042925,
0.000000,0.000001,0.000051,0.002112,0.085406,2.713054,0.144658,0.003783,0.000077,0.000006,0.000000,0.000000,0.000000,0.000000,0.000004,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000043,0.001182,0.021169,0.001641,0.000064,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000054,0.000761,
0.000000,0.000000,0.000002,0.000065,0.002167,0.054668,0.003109,0.000099,0.000029,0.000244,0.000018,0.000001,0.000001,0.000020,0.000231,0.000602,0.000041,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000029,0.000393,0.000035,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000013,
0.000000,0.000000,0.000000,0.000002,0.000042,0.000818,0.000057,0.000066,0.001268,0.013529,0.000729,0.000027,0.000036,0.000769,0.011871,0.034519,0.001782,0.000062,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.000350,0.000024,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000013,0.000075,0.002346,0.057724,0.764958,0.027005,0.000756,0.000905,0.025112,0.643648,1.940307,0.068387,0.001775,0.000041,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000044,0.001170,0.020230,0.001056,0.000037,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000042,0.001862,0.074968,2.501462,44.995133,0.764966,0.013869,0.014115,0.645886,41.073953,102.786558,1.930230,0.034140,0.000592,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.001300,0.044544,1.191812,0.040842,0.001072,0.000025,0.000001,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,
0.000000,0.000006,0.000012,0.000002,0.000012,0.000542,0.030794,1.738849,96.533915,2.501462,0.057724,0.001297,0.000995,0.027793,0.689145,1.942987,0.068469,0.001776,0.000041,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000488,0.024807,1.275703,76.760689,1.216004,0.021100,0.000374,0.000007,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,
