batch_average,batch_best
5155.557929,4921.980287
5180.958076,4921.980287
5183.107425,4921.980287
5173.435972,4921.980287
5146.649501,4921.980287
5209.066210,4921.980287
5168.973004,4921.980287
5179.336199,4921.980287
5165.041905,4921.980287
5157.736908,4921.980287
5174.588710,4921.980287
5174.587786,4921.980287
5169.377339,4921.980287
5173.455794,4921.980287
5178.505843,4921.980287
5147.248655,4921.980287
5156.846908,4921.980287
5169.486203,4921.980287
5142.962558,4921.980287
5152.576414,4921.980287
5145.998506,4921.980287
5153.157170,4921.980287
5144.554916,4921.980287
5146.357485,4921.980287
5153.613337,4921.980287
5149.418068,4921.980287
5158.992722,4921.980287
5126.447410,4921.980287
5147.786259,4921.980287
5166.297036,4921.980287
5139.044016,4921.980287
5128.951487,4921.980287
5134.840682,4921.980287
5134.364988,4921.980287
5151.767687,4921.980287
5140.237249,4921.980287
5134.494844,4921.980287
5124.303904,4921.980287
5126.134644,4921.980287
5129.988980,4921.980287
5139.610363,4921.980287
5150.431156,4921.980287
5130.944295,4921.980287
5119.819545,4921.980287
5126.202485,4921.980287
5130.624938,4921.980287
5121.624060,4921.980287
5120.480693,4921.980287
5115.147228,4921.980287
5115.341326,4921.980287
5116.665489,4921.980287
5102.686693,4921.980287
5113.813233,4921.980287
5115.045862,4921.980287
5110.362341,4921.980287
5111.219016,4921.980287
5100.362100,4921.980287
5103.565525,4921.980287
5103.887831,4921.980287
5100.973741,4921.980287
5090.807751,4921.980287
5104.935431,4921.980287
5096.993508,4921.980287
5101.371901,4921.980287
5104.409156,4921.980287
5110.358415,4921.980287
5077.521066,4921.980287
5108.311668,4921.980287
5099.528975,4921.980287
5102.376486,4921.980287
5097.138940,4921.980287
5087.754947,4921.980287
5106.632842,4921.980287
5093.786126,4921.980287
5075.259466,4921.980287
5088.421938,4921.980287
5091.275287,4921.980287
5088.503282,4921.980287
5082.048317,4921.980287
5080.120106,4921.980287
5075.604960,4921.980287
5080.942230,4921.980287
5078.368628,4921.980287
5065.785931,4921.980287
5084.814141,4921.980287
5083.876088,4921.980287
5070.802601,4921.980287
5077.104194,4921.980287
5060.234530,4921.980287
5072.946682,4921.980287
5080.344547,4921.980287
5065.519599,4921.980287
5068.641109,4921.980287
5071.335262,4921.980287
5058.496604,4921.980287
5068.007249,4921.980287
5059.267546,4921.980287
5066.699760,4921.980287
5054.945010,4921.980287
5062.685923,4921.980287
5054.274065,4921.980287
5050.071181,4921.980287
5045.235703,4921.980287
5045.170951,4921.980287
5045.899380,4921.980287
5058.013666,4921.980287
5054.528613,4921.980287
5053.353527,4921.980287
5054.628712,4921.980287
5042.867337,4921.980287
5059.734945,4921.980287
5056.642750,4921.980287
5035.961385,4921.980287
5044.886546,4921.980287
5053.706596,4921.980287
5044.916508,4921.980287
5040.292756,4921.980287
5056.100059,4921.980287
5032.451036,4921.980287
5029.547498,4921.980287
5038.776675,4921.980287
5033.165947,4921.980287
5040.351132,4921.980287
5028.656742,4921.980287
5035.080442,4921.980287
5032.382190,4921.980287
5020.551493,4921.980287
5025.003873,4921.980287
5032.515472,4921.980287
5019.582212,4921.980287
5015.653781,4921.980287
5023.882632,4921.980287
5022.853194,4921.980287
5029.559776,4921.980287
