0.044171,0.002342,0.000085,0.000085,0.002344,0.044254,0.002344,0.000083,0.000002,0.000000,0.000000,0.000015,0.000828,0.045442,2.515759,141.379713,2.497860,0.044138,0.000780,0.000016,0.000036,0.000135,0.000126,0.000789,0.044185,2.499116,141.396356,2.499116,0.044185,0.000781,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000044,0.002146,0.108940,5.578215,30.862336,42.101391,6.352976,
2.499116,0.088370,0.002400,0.002401,0.088426,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000001,0.000059,0.002434,0.089580,2.499467,0.088278,0.002340,0.000059,0.000092,0.001561,0.007354,0.006084,0.000382,0.002355,0.088369,2.500678,0.088369,0.002343,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000260,0.011371,0.526880,28.919244,13.916973,5.635243,
141.396356,2.500692,0.045037,0.045051,2.501476,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000003,0.000086,0.002388,0.044210,0.002341,0.000085,0.000089,0.002731,0.062141,0.425237,0.333044,0.012091,0.000417,0.002352,0.044254,0.002344,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000026,0.001220,0.067209,6.663797,1.840800,5.857784,
2.499116,0.088370,0.002400,0.002401,0.088426,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000003,0.000056,0.000783,0.000056,0.000031,0.001307,0.055125,2.211685,25.686266,16.820616,0.344372,0.006576,0.000181,0.000786,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000051,0.001877,0.059992,0.088888,1.217146,
0.044185,0.002343,0.000085,0.000085,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000005,0.000228,0.011077,0.551843,25.873555,40.808884,1.043793,0.025415,0.000544,0.000025,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000046,0.000948,0.003423,0.051351,
0.000781,0.000055,0.000003,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000064,0.003354,0.173794,10.433432,6.202195,19.515667,0.391061,0.006775,0.000110,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000018,0.000107,0.001414,
0.000014,0.000001,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000004,0.000178,0.006368,0.170662,0.176204,0.397216,0.013752,0.000335,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000033,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000010,0.000356,0.010672,0.181342,0.014446,0.000519,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000015,0.000417,0.007470,0.000472,0.000018,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000012,0.000178,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
