batch_average,batch_best
5620.006361,5354.588061
5668.313910,5354.588061
5672.578558,5354.588061
5677.227231,5354.588061
5665.211721,5354.588061
5662.925655,5354.588061
5676.109977,5354.588061
5662.548804,5354.588061
5651.607921,5354.588061
5665.623681,5354.588061
5647.069284,5354.588061
5628.768107,5354.588061
5684.397253,5354.588061
5658.905237,5354.588061
5658.578322,5354.588061
5645.378149,5354.588061
5652.774529,5354.588061
5632.146796,5354.588061
5654.518079,5354.588061
5625.690489,5354.588061
5656.605511,5354.588061
5650.605374,5354.588061
5624.260932,5354.588061
5650.831370,5354.588061
5654.982409,5354.588061
5627.492682,5354.588061
5629.581114,5354.588061
5643.291705,5354.588061
5631.064544,5354.588061
5624.508986,5354.588061
5620.922457,5354.588061
5632.114436,5354.588061
5643.921238,5354.588061
5626.014348,5354.588061
5607.499906,5354.588061
5642.783826,5354.588061
5610.616227,5354.588061
5615.717919,5354.588061
5612.653191,5354.588061
5624.672739,5354.588061
5608.645319,5354.588061
5605.898590,5354.588061
5589.856458,5354.588061
5626.104490,5354.588061
5615.146930,5354.588061
5614.224867,5354.588061
5605.532172,5354.588061
5592.891858,5354.588061
5610.506803,5354.588061
5620.343199,5354.588061
5586.139129,5354.588061
5600.105641,5354.588061
5608.684968,5354.588061
5585.931372,5354.588061
5604.730267,5354.588061
5592.203761,5354.588061
5600.647948,5354.588061
5599.330383,5354.588061
5580.698627,5354.588061
5596.686913,5354.588061
5601.692239,5354.588061
5573.178863,5354.588061
5583.925864,5354.588061
5576.173078,5354.588061
5568.401663,5354.588061
5559.922751,5354.588061
5577.655674,5354.588061
5581.235528,5354.588061
5566.438944,5354.588061
5551.776772,5354.588061
5579.116647,5354.588061
5560.423901,5354.588061
5558.389224,5354.588061
5578.290812,5354.588061
5569.071658,5354.588061
5545.111873,5354.588061
5560.197848,5354.588061
5558.126438,5354.588061
5546.377546,5354.588061
5547.496949,5354.588061
5545.877938,5354.588061
5540.712299,5354.588061
5571.276403,5354.588061
5543.632263,5354.588061
5555.756139,5354.588061
5559.262783,5354.588061
5540.446145,5354.588061
5534.385776,5354.588061
5549.525218,5354.588061
5530.916868,5354.588061
5523.019199,5354.588061
5538.702358,5354.588061
5531.815083,5354.588061
5528.827294,5354.588061
5538.122867,5354.588061
5536.063618,5354.588061
5527.977169,5354.588061
5539.863004,5354.588061
5524.979728,5354.588061
5528.129147,5354.588061
5537.748057,5354.588061
5528.802631,5354.588061
5517.471734,5354.588061
5526.600455,5354.588061
5517.319824,5354.588061
5505.476081,5354.588061
5516.761544,5354.588061
5524.738886,5354.588061
5509.639319,5354.588061
5510.334176,5354.588061
5516.506675,5354.588061
5509.552219,5354.588061
5518.230948,5354.588061
5504.019931,5354.588061
5508.071457,5354.588061
5494.972395,5354.588061
5513.480283,5354.588061
5498.324384,5354.588061
5499.434870,5354.588061
5502.731783,5354.588061
5499.345932,5354.588061
5501.699837,5354.588061
5500.559604,5354.588061
5485.359937,5354.588061
5486.111331,5354.588061
5488.161101,5354.588061
5494.809267,5354.588061
5478.753550,5354.588061
5479.344922,5354.588061
5493.325517,5354.588061
5498.916451,5354.588061
5485.047939,5354.588061
5474.388094,5354.588061
5481.287254,5354.588061
5476.533692,5354.588061
5464.034702,5354.588061
5480.668277,5354.588061
5476.641924,5354.588061
5467.241136,5354.588061
5474.727799,5354.588061
5476.640130,5354.588061
5481.116044,5354.588061
5476.714405,5354.588061
5477.224322,5354.588061
5460.631862,5354.588061
5469.355222,5354.588061
5474.348409,5354.588061
5456.232856,5354.588061
5458.190064,5354.588061
5468.896607,5354.588061
5457.148419,5354.588061
5468.096378,5354.588061
5466.158819,5354.588061
5470.255158,5354.588061
5459.709281,5354.588061
5456.816169,5354.588061
5439.226319,5354.588061
5456.855802,5354.588061
5456.098073,5354.588061
5461.335176,5354.588061
5461.646649,5354.588061
5446.228610,5354.588061
5451.467926,5354.588061
5458.522490,5354.588061
5462.891896,5354.588061
5441.450167,5354.588061
5458.215262,5354.588061
5436.177959,5354.588061
5448.468075,5354.588061
5451.597658,5354.588061
5449.902615,5354.588061
5445.287517,5354.588061
5440.925434,5354.588061
5453.627303,5354.588061
5435.447440,5354.588061
5446.221889,5354.588061
5438.811843,5354.588061
5440.471645,5354.588061
5439.754159,5354.588061
5432.633066,5354.588061
5435.853123,5354.588061
5435.118592,5354.588061
5436.848935,5354.588061
5433.252222,5354.588061
5435.839139,5354.588061
5437.544276,5354.588061
5422.719840,5354.588061
5430.987591,5354.588061
5427.881317,5354.588061
5432.264952,5354.588061
5431.674674,5354.588061
5425.555313,5354.588061
5429.821849,5354.588061
5424.405006,5354.588061
5426.767358,5354.588061
5427.685426,5354.588061
5418.575786,5354.588061
5423.102775,5354.588061
5422.427821,5354.588061
5426.950690,5354.588061
5430.198117,5354.588061
5418.529456,5354.588061
5425.441980,5354.588061
5419.036260,5354.588061
5424.588116,5354.588061
5430.732805,5354.588061
5424.736056,5354.588061
5411.960585,5354.588061
5412.297461,5354.588061
5426.096603,5354.588061
5415.035587,5354.588061
5414.681197,5354.588061
5421.026289,5354.588061
5414.880909,5354.588061
5412.652915,5354.588061
5415.580754,5354.588061
5420.531683,5354.588061
5416.830682,5354.588061
5412.071847,5354.588061
5413.645127,5354.588061
5408.771340,5354.588061
5411.271619,5354.588061
5406.998302,5354.588061
5420.011312,5354.588061
5416.935426,5354.588061
5416.420221,5354.588061
5408.360238,5354.588061
5414.942935,5354.588061
5412.517754,5354.588061
5408.297387,5354.588061
5404.384975,5354.588061
5404.106988,5354.588061
5403.691781,5354.588061
5407.782768,5354.588061
5411.188997,5354.588061
