0.030133,1.825529,9.840731,22.404830,10.049698,50.410626,8.550915,0.126291,0.001938,0.000035,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000036,0.001470,0.051905,1.340713,0.051905,0.001470,0.000036,0.000001,0.000000,0.000000,0.000000,0.000012,0.000334,0.006175,0.000334,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.007512,0.244256,0.409741,1.242465,6.663914,30.791212,0.776660,0.015889,0.000325,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000494,0.026108,1.345438,67.536470,1.345438,0.026108,0.000494,0.000009,0.000000,0.000000,0.000009,0.000358,0.013025,0.345919,0.013025,0.000358,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000225,0.007034,0.012760,0.034572,0.215933,6.286132,0.103781,0.001661,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000104,0.005722,0.325007,23.274514,0.325007,0.005722,0.000104,0.000002,0.000000,0.000003,0.000144,0.007549,0.384600,16.989394,0.384600,0.007549,0.000144,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000003,0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,
0.000004,0.000112,0.000306,0.000669,0.005072,0.089921,0.002487,0.000052,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000024,0.001078,0.043912,1.304955,0.043912,0.001078,0.000024,0.000001,0.000000,0.000012,0.000695,0.039064,2.205286,126.952692,2.205286,0.039064,0.000695,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000149,0.000149,0.000027,0.000006,0.000027,0.000002,0.000000,0.000000,
0.000000,0.000001,0.000006,0.000012,0.000093,0.001118,0.000041,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000225,0.014000,0.886673,52.149477,0.886673,0.014000,0.000225,0.000004,0.000000,0.000001,0.000049,0.002070,0.077745,2.199811,0.077745,0.002070,0.000049,0.000001,0.000000,0.000000,0.000000,0.000000,0.000014,0.000433,0.008870,0.008887,0.001361,0.000208,0.001504,0.000083,0.000003,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000002,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000015,0.000672,0.027951,0.886362,0.027951,0.000672,0.000015,0.000000,0.000000,0.000000,0.000002,0.000073,0.002067,0.038874,0.002067,0.000073,0.000002,0.000000,0.000000,0.000000,0.000000,0.000009,0.000429,0.017310,0.485199,0.538819,0.089754,0.007158,0.083965,0.003156,0.000089,0.000002,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000023,0.000672,0.013988,0.000672,0.000023,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000049,0.000690,0.000049,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000143,0.008599,0.476950,25.780750,32.594344,8.064662,0.209793,3.985215,0.092035,0.001848,0.000037,
0.000000,0.000001,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000224,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000612,0.026837,0.934671,23.103686,11.124982,0.958604,15.379155,0.420524,0.009951,0.000216,
0.000004,0.000043,0.000086,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000042,0.002502,0.142781,7.844944,0.413689,3.139868,7.801294,7.499006,0.116221,0.001699,
0.000124,0.002031,0.004705,0.000263,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000077,0.003740,0.124755,0.011707,0.115265,0.217999,0.123617,0.003662,0.000086,
