0.000000,0.000000,0.000000,0.000000,0.000010,0.000437,0.017082,0.500687,1.023110,34.029650,0.567515,0.009113,0.000149,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000026,0.000965,0.032141,0.803093,0.037382,0.001598,0.000050,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000005,
0.000000,0.000000,0.000000,0.000003,0.000151,0.008667,0.492692,28.968179,23.845867,3.990923,0.131378,0.003082,0.000065,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000004,0.000009,0.000439,0.021943,1.057111,47.528603,1.310101,0.051919,0.001418,0.000030,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000041,0.000569,0.000270,
0.000000,0.000000,0.000000,0.000003,0.000186,0.009657,0.454071,20.610652,30.367971,5.165083,0.112762,0.002477,0.000064,0.000001,0.000000,0.000000,0.000000,0.000002,0.000043,0.000619,0.000222,0.000073,0.003921,0.254879,15.880497,56.393227,24.824259,1.859187,0.028677,0.000501,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000064,0.001680,0.030705,0.015881,
0.000000,0.000000,0.000000,0.000000,0.000013,0.000544,0.018981,0.452464,0.446886,0.104690,0.003928,0.000148,0.000005,0.000000,0.000000,0.000000,0.000002,0.000064,0.001832,0.035084,0.011529,0.000601,0.000202,0.008146,0.272830,1.010390,0.525819,0.038122,0.001160,0.000025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000045,0.001693,0.060646,1.678015,0.911103,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000019,0.000543,0.009594,0.007077,0.001630,0.000112,0.000006,0.000000,0.000000,0.000000,0.000001,0.000043,0.001825,0.069550,1.990042,0.599845,0.021221,0.000582,0.000206,0.004568,0.018560,0.009809,0.000826,0.000030,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000579,0.030359,1.663829,91.699552,52.227362,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000013,0.000184,0.000120,0.000028,0.000003,0.000000,0.000000,0.000000,0.000000,0.000011,0.000609,0.034729,1.980351,113.523309,30.418775,0.565379,0.010322,0.000193,0.000079,0.000337,0.000172,0.000016,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000045,0.001693,0.060646,1.678015,0.911103,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000043,0.001825,0.069550,1.990042,0.599844,0.021220,0.000575,0.000014,0.000002,0.000006,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000064,0.001680,0.030705,0.015881,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000064,0.001832,0.035084,0.011529,0.000597,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000041,0.000569,0.000270,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000001,0.000000,0.000000,0.000001,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000043,0.000619,0.000221,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000017,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000005,
0.000005,0.000002,0.000000,0.000000,0.000001,0.000031,0.000438,0.000031,0.000001,0.000003,0.000059,0.000813,0.000058,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000005,0.000009,0.000001,0.000000,0.000000,0.000000,0.000007,0.000121,0.001012,0.000065,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
