0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.001921,0.059905,1.628514,0.059915,0.001982,0.000397,0.000361,0.000357,0.000357,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000357,0.000359,0.000377,0.000768,0.016350,0.514829,7.265855,0.480918,0.015271,0.000745,0.000368,0.000357,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000357,0.000400,0.002658,0.120507,5.668727,9.727568,9.912301,5.321848
0.030217,1.630305,88.398792,1.630310,0.030296,0.000967,0.000441,0.000423,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000422,0.000428,0.000548,0.006748,0.351861,20.597138,26.746275,17.491210,0.317929,0.006214,0.000532,0.000424,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000425,0.000612,0.008344,0.301843,10.862023,12.562446,5.557049
0.003185,0.120201,5.146337,0.120207,0.003258,0.000539,0.000940,0.000498,0.000432,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000430,0.000448,0.000871,0.018217,0.648678,16.916123,0.614767,0.017130,0.000846,0.000444,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000497,0.003933,0.177812,8.191386,12.133863,10.793493
0.000498,0.004451,0.090489,0.004462,0.000628,0.001957,0.028885,0.003517,0.000600,0.000436,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000434,0.000496,0.003312,0.129372,6.382966,0.128826,0.003276,0.000499,0.000439,0.000429,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000432,0.000620,0.007140,0.177883,0.313282,5.841539
0.000364,0.000547,0.002178,0.000584,0.001956,0.057194,1.571793,0.129952,0.005212,0.000590,0.000433,0.000428,0.000427,0.000427,0.000427,0.000427,0.000428,0.000429,0.000435,0.000600,0.005329,0.118037,0.005315,0.000581,0.000433,0.000429,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000435,0.000619,0.003924,0.008163,0.109134
0.000377,0.000504,0.000493,0.000957,0.028875,1.571280,86.305903,5.203822,0.102225,0.002606,0.000483,0.000430,0.000428,0.000427,0.000427,0.000427,0.000427,0.000428,0.000428,0.000437,0.000572,0.002778,0.000571,0.000433,0.000428,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000432,0.000496,0.000602,0.002406
0.000530,0.000948,0.000603,0.000685,0.003304,0.104170,3.308939,0.169884,0.006121,0.000630,0.000452,0.000433,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000431,0.000474,0.000431,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000425,0.000395
0.001032,0.001270,0.001089,0.001755,0.008621,0.292821,0.076520,0.006102,0.000784,0.000468,0.000454,0.000446,0.000431,0.000428,0.000427,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000421,0.000357
0.001180,0.001335,0.001088,0.001054,0.001108,0.008450,0.002377,0.000698,0.000470,0.000450,0.000476,0.000438,0.000429,0.000428,0.000431,0.000451,0.000429,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000421,0.000356
0.006436,0.008954,0.001674,0.001521,0.000794,0.000752,0.000496,0.000445,0.000438,0.000449,0.000515,0.000443,0.000430,0.000438,0.000566,0.001588,0.000498,0.000430,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000421,0.000356
