17.924959,32.644862,27.550498,0.511578,0.009498,0.000951,0.044187,2.499116,141.396356,2.499117,0.044185,0.000782,0.000015,0.000013,0.000001,0.000007,0.000249,0.008394,0.213884,0.028904,0.001559,0.000056,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000498,0.026226,1.340977,67.394451,14.590138,0.187338,0.002672,0.000045,0.000001,0.000000,0.000003,0.000105,0.004038,0.150708,6.639932,
15.887748,29.008398,13.348086,0.697389,0.021185,0.000529,0.002352,0.088369,2.500678,0.088369,0.002343,0.000058,0.000061,0.000703,0.000051,0.000110,0.005259,0.253686,12.810345,0.599635,0.023973,0.000656,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000041,0.002544,0.143430,6.774467,52.201796,3.002842,0.051174,0.001054,0.000021,0.000000,0.000000,0.000015,0.000673,0.031436,2.337243,46.169490,
3.293675,6.455516,2.230416,0.056689,0.001461,0.000038,0.000084,0.002344,0.044254,0.002344,0.000086,0.000108,0.002749,0.040259,0.002117,0.000792,0.040772,2.316744,130.784475,2.335420,0.041861,0.000754,0.000014,0.000000,0.000000,0.000000,0.000000,0.000002,0.000029,0.000002,0.000000,0.000000,0.000000,0.000000,0.000003,0.000140,0.006098,0.210514,4.341160,0.116063,0.003011,0.000077,0.000002,0.000000,0.000001,0.000052,0.002739,0.141819,6.164090,85.866136,
0.081271,0.149480,0.038725,0.001570,0.000053,0.000002,0.000002,0.000055,0.000784,0.000057,0.000084,0.003404,0.114444,2.333368,0.080449,0.002157,0.002191,0.081267,2.313641,0.081811,0.002177,0.000051,0.000001,0.000000,0.000000,0.000000,0.000004,0.000101,0.001634,0.000107,0.000005,0.000000,0.000000,0.000000,0.000000,0.000006,0.000206,0.005347,0.076386,0.003785,0.000143,0.000005,0.000000,0.000000,0.000000,0.000004,0.000162,0.005908,0.168001,1.508827,
0.001855,0.003086,0.000640,0.000037,0.000002,0.000000,0.000000,0.000001,0.000014,0.000025,0.001368,0.074953,3.569353,135.087094,2.335471,0.040402,0.000784,0.002152,0.040654,0.002151,0.000076,0.000002,0.000000,0.000000,0.000000,0.000004,0.000128,0.004021,0.093616,0.004294,0.000147,0.000004,0.000000,0.000000,0.000000,0.000000,0.000007,0.000157,0.001789,0.000135,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000180,0.003713,0.027641,
0.000036,0.000060,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000719,0.032634,0.808406,4.232441,0.187891,0.006496,0.000194,0.000055,0.000715,0.000050,0.000002,0.000000,0.000000,0.000000,0.000001,0.000069,0.003151,0.136630,5.378935,0.147903,0.003698,0.000088,0.000002,0.000000,0.000000,0.000000,0.000000,0.000005,0.000049,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000088,0.002419,0.044659,
0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000034,0.001504,0.036820,0.182963,2.695910,0.054554,0.001650,0.000042,0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,0.000014,0.000763,0.043176,2.441710,137.731402,3.273731,0.054462,0.001037,0.000020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002344,0.088371,2.499125,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000039,0.000984,0.007201,0.054592,0.003292,0.000122,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002295,0.086204,2.441114,0.097477,0.002828,0.000073,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044254,2.500678,141.396356,
0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000021,0.000217,0.001652,0.000122,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000057,0.000859,0.002342,0.043159,0.002554,0.000100,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002344,0.088369,2.499116,
0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000041,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002328,0.043751,0.002918,0.000863,0.000063,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000197,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002343,0.044185,
0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002328,0.087370,2.459887,0.130000,0.003413,0.000074,0.000002,0.000000,0.000000,0.000000,0.000001,0.000022,0.000594,0.011021,0.000594,0.000022,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000781,
