0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000781,0.044185,2.499116,141.396356,2.499116,0.044185,0.000781,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000225,0.003480,0.043045,0.002270,0.000080,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000056,0.000783,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000001,0.000012,0.000001,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000270,0.007490,0.141189,2.445875,0.085937,0.002270,0.000055,0.000015,0.000001,0.000000,0.000003,0.000084,0.002358,0.044255,0.002344,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000001,0.000023,0.000228,0.000017,0.000001,0.000002,0.000047,0.000662,0.000049,0.000002,0.000003,0.000083,0.002344,0.044254,0.002344,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000110,0.004774,0.152015,5.498791,138.389419,2.444668,0.043012,0.000814,0.000797,0.000056,0.000004,0.000057,0.002372,0.088652,2.501234,0.088398,0.002344,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000002,0.000048,0.001010,0.012073,0.000684,0.000027,0.000071,0.001982,0.037883,0.002103,0.000079,0.000003,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000271,0.007507,0.141291,2.445892,0.085941,0.002353,0.002399,0.044269,0.002346,0.000097,0.000800,0.044509,2.503552,141.438534,2.501221,0.044254,0.000783,0.000014,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000052,0.001669,0.043152,0.617001,0.024336,0.000739,0.001999,0.075668,2.177173,0.082048,0.002346,0.000060,0.000001,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000228,0.003498,0.043063,0.002327,0.002426,0.088427,2.501462,0.088424,0.002347,0.000112,0.002373,0.088652,2.501234,0.088398,0.002344,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000027,0.001217,0.050174,1.737611,29.323798,0.630580,0.013202,0.038122,2.177178,124.013514,2.501462,0.050643,0.001026,0.000020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000080,0.000774,0.000837,0.044270,2.501462,141.440624,2.501462,0.044268,0.000786,0.000098,0.002358,0.044255,0.002344,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000006,0.000331,0.019102,1.122287,68.763784,46.706780,0.833470,0.014642,0.002360,0.082053,2.501462,17.515534,0.326634,0.006440,0.000123,0.000002,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000015,0.000057,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000004,0.000056,0.000783,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000023,0.000994,0.038383,1.135855,0.840492,0.028812,0.000750,0.000096,0.002346,0.050643,0.326634,0.012839,0.000366,0.000009,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000035,0.001002,0.019569,0.014800,0.000751,0.000026,0.000003,0.000060,0.001026,0.006440,0.000366,0.000013,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,
0.000000,0.000000,0.000001,0.000024,0.000343,0.000261,0.000017,0.000001,0.000000,0.000001,0.000020,0.000123,0.000009,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000781,
