batch_average,batch_best
5523.748653,5279.909529
5523.904152,5279.909529
5555.864266,5279.909529
5533.707630,5279.909529
5547.485423,5279.909529
5529.271688,5279.909529
5544.795685,5279.909529
5532.271338,5279.909529
5543.578511,5279.909529
5542.393034,5279.909529
5535.153342,5279.909529
5510.149251,5279.909529
5538.759857,5279.909529
5531.956180,5279.909529
5530.543742,5279.909529
5538.017970,5279.909529
5525.728438,5279.909529
5527.333096,5279.909529
5520.515320,5279.909529
5526.237687,5279.909529
5537.447608,5279.909529
5529.444509,5279.909529
5521.547621,5279.909529
5519.867482,5279.909529
5537.591281,5279.909529
5535.629708,5279.909529
5505.083675,5279.909529
5502.749769,5279.909529
5502.812809,5279.909529
5498.146602,5279.909529
5503.880808,5279.909529
5512.271640,5279.909529
5509.356091,5279.909529
5514.220138,5279.909529
5498.044839,5279.909529
5510.426231,5279.909529
5502.835617,5279.909529
5508.431247,5279.909529
5491.515450,5279.909529
5489.061149,5279.909529
5496.919334,5279.909529
5483.779715,5279.909529
5497.465764,5279.909529
5479.108083,5279.909529
5484.230574,5279.909529
5480.298342,5279.909529
5475.087751,5279.909529
5476.172047,5279.909529
5485.131728,5279.909529
5470.684907,5279.909529
5494.807583,5279.909529
5476.039887,5279.909529
5458.795865,5279.909529
5489.482747,5279.909529
5474.987808,5279.909529
5463.475074,5279.909529
5461.512652,5279.909529
5468.476963,5279.909529
5477.724879,5279.909529
5466.223843,5279.909529
5455.915009,5279.909529
5456.554360,5279.909529
5446.204377,5279.909529
5468.249767,5279.909529
5461.046622,5279.909529
5451.737973,5279.909529
5444.821646,5279.909529
5465.536600,5279.909529
5446.327603,5279.909529
5449.817320,5279.909529
5455.110591,5279.909529
5446.900067,5279.909529
5427.437131,5279.909529
5439.828072,5279.909529
5449.247621,5279.909529
5448.825854,5279.909529
5448.559483,5279.909529
5428.763520,5279.909529
5439.628506,5279.909529
5439.407353,5279.909529
5436.191852,5279.909529
5427.929570,5279.909529
5428.952956,5279.909529
5434.259184,5279.909529
5434.978509,5279.909529
5429.731524,5279.909529
5419.557953,5279.909529
5424.844278,5279.909529
5418.687379,5279.909529
5406.725593,5279.909529
5420.426533,5279.909529
5415.520400,5279.909529
5423.919176,5279.909529
5414.106108,5279.909529
5408.704642,5279.909529
5412.138808,5279.909529
5411.201923,5279.909529
5431.632029,5279.909529
5410.778624,5279.909529
5414.590014,5279.909529
5417.881734,5279.909529
5413.540997,5279.909529
5407.743885,5279.909529
