0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.000297,0.000352,0.000364,0.000371,0.000559,0.006357,0.150461,0.009039,0.002776,0.011532,0.504282,28.230428,16.695388,11.617740,0.215102,0.004402,0.000432,0.000358,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000358,0.000391,0.000877,0.000427,0.000658,0.000392,0.000359,0.000357,0.000356,0.000356,0.000357,0.000376,0.001296,0.044879,2.210261,3.861445,4.680570,2.733146
0.000352,0.000422,0.000469,0.000536,0.003563,0.150769,7.021760,0.178775,0.008622,0.004479,0.031194,1.000825,27.931787,0.711825,0.017591,0.000809,0.000429,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000422,0.000472,0.001976,0.030372,0.002593,0.005852,0.001028,0.000462,0.000423,0.000421,0.000421,0.000422,0.000425,0.000558,0.006080,0.235379,10.202947,5.787354,4.426422
0.000357,0.000430,0.000454,0.000565,0.001186,0.011503,0.245106,1.536888,0.067646,0.006167,0.008678,0.232599,10.164786,0.224880,0.004757,0.000509,0.000429,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000461,0.001983,0.060217,1.671843,0.065873,0.055199,0.005952,0.000798,0.000449,0.000429,0.000431,0.000449,0.000454,0.000953,0.016316,0.869150,47.318657,10.549074,3.599283
0.000364,0.000472,0.000507,0.000784,0.001578,0.034423,1.767454,84.449979,1.529540,0.029060,0.004032,0.009040,0.212008,0.008229,0.000638,0.000432,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000436,0.000949,0.030391,1.671923,91.721380,1.674617,0.036828,0.002394,0.000926,0.000497,0.000437,0.000475,0.000718,0.001213,0.014296,0.001980,0.031974,0.868793,0.224173,0.769335
0.000374,0.000560,0.000618,0.001535,0.001015,0.006159,0.183239,1.531216,0.055960,0.002022,0.000863,0.000711,0.004221,0.000628,0.000434,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000430,0.000507,0.002690,0.066305,1.683555,0.066222,0.004081,0.001924,0.000965,0.000515,0.000467,0.000768,0.002898,0.029302,0.804945,0.028426,0.001996,0.016292,0.005071,0.011625
0.000594,0.002451,0.002649,0.031284,0.002566,0.002067,0.005743,0.028355,0.001943,0.000488,0.000458,0.000438,0.000494,0.000432,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000441,0.000740,0.005213,0.039065,0.045026,0.006889,0.002248,0.001471,0.000931,0.000576,0.000514,0.001149,0.016312,0.825343,46.003702,0.821641,0.015011,0.000973,0.000529,0.000654
0.002415,0.019999,0.072492,1.674748,0.061934,0.002350,0.000668,0.000948,0.000465,0.000429,0.000429,0.000428,0.000429,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000429,0.000472,0.001108,0.006108,0.009295,0.005703,0.002073,0.001418,0.001099,0.000541,0.000480,0.001140,0.019265,0.801095,39.545473,0.905385,0.021190,0.000945,0.000436,0.000366
0.001898,0.042350,2.540148,90.835367,1.674476,0.031012,0.000991,0.000448,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000433,0.000428,0.000427,0.000427,0.000427,0.000427,0.000428,0.000432,0.000512,0.001353,0.005022,0.002098,0.001916,0.002108,0.001722,0.000618,0.000522,0.001083,0.005571,0.048941,1.769477,6.950133,0.132126,0.003737,0.000512,0.000359
0.000656,0.004309,0.105830,1.788600,0.062987,0.002175,0.000473,0.000429,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000429,0.000451,0.000795,0.000453,0.000430,0.000428,0.000427,0.000427,0.000427,0.000428,0.000435,0.000520,0.001005,0.000737,0.001321,0.000793,0.000637,0.000544,0.001101,0.001146,0.001178,0.004029,0.082870,0.134144,0.007080,0.000699,0.000430,0.000357
0.000477,0.000887,0.003975,0.032790,0.003791,0.000730,0.000448,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000429,0.000471,0.001531,0.022728,0.001645,0.000523,0.000434,0.000428,0.000427,0.000427,0.000427,0.000428,0.000433,0.000468,0.000460,0.000554,0.000471,0.000540,0.001741,0.011326,0.031983,0.002187,0.000665,0.002961,0.003855,0.000703,0.000441,0.000421,0.000356
