0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.010826,0.013688,0.044604,0.013740,0.011901,0.011829,0.011826,0.011829,0.011901,0.013740,0.044606,0.013740,0.011902,0.011832,0.011885,0.012432,0.011961,0.013743,0.044606,0.013740,0.011901,0.011829,0.011829,0.011887,0.012498,0.013802,0.044670,0.014370,0.011963,0.011832,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011825,0.011774,0.010750
0.013688,0.078379,1.731270,0.078436,0.014867,0.013003,0.012955,0.013003,0.014867,0.078436,1.731272,0.078436,0.014867,0.013003,0.012961,0.013062,0.014873,0.078437,1.731272,0.078436,0.014867,0.013003,0.012955,0.013008,0.014926,0.078442,1.731278,0.078498,0.014873,0.013003,0.012954,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012950,0.012895,0.011774
0.044604,1.731270,92.137757,1.731327,0.045800,0.013648,0.013033,0.013648,0.045800,1.731327,92.137759,1.731327,0.045800,0.013648,0.013033,0.013651,0.045800,1.731327,92.137759,1.731327,0.045800,0.013648,0.013033,0.013649,0.045803,1.731327,92.137759,1.731330,0.045800,0.013648,0.013020,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013006,0.012950,0.011825
0.013743,0.078437,1.731327,0.078493,0.014924,0.013060,0.013012,0.013060,0.014925,0.078494,1.731329,0.078494,0.014925,0.013060,0.013012,0.013060,0.014925,0.078494,1.731329,0.078494,0.014925,0.013060,0.013012,0.013060,0.014925,0.078494,1.731329,0.078494,0.014925,0.013060,0.013011,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013009,0.013008,0.012952,0.011826
0.011961,0.014873,0.045800,0.014925,0.013085,0.013012,0.013010,0.013012,0.013085,0.014925,0.045802,0.014925,0.013085,0.013012,0.013010,0.013012,0.013085,0.014925,0.045802,0.014925,0.013085,0.013012,0.013010,0.013012,0.013085,0.014925,0.045802,0.014925,0.013085,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.012432,0.013062,0.013651,0.013060,0.013012,0.013010,0.013010,0.013010,0.013012,0.013060,0.013650,0.013060,0.013012,0.013010,0.013010,0.013010,0.013012,0.013060,0.013650,0.013060,0.013012,0.013010,0.013010,0.013010,0.013012,0.013060,0.013650,0.013060,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011885,0.012961,0.013033,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013012,0.013035,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013012,0.013035,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013012,0.013035,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011832,0.013003,0.013648,0.013060,0.013012,0.013010,0.013010,0.013010,0.013012,0.013060,0.013650,0.013060,0.013012,0.013010,0.013010,0.013010,0.013012,0.013060,0.013650,0.013060,0.013012,0.013010,0.013010,0.013010,0.013012,0.013060,0.013650,0.013060,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011902,0.014867,0.045800,0.014925,0.013085,0.013012,0.013010,0.013012,0.013085,0.014925,0.045802,0.014925,0.013085,0.013012,0.013010,0.013012,0.013085,0.014925,0.045802,0.014925,0.013085,0.013012,0.013010,0.013012,0.013085,0.014925,0.045802,0.014925,0.013085,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.013740,0.078436,1.731327,0.078494,0.014925,0.013060,0.013012,0.013060,0.014925,0.078494,1.731329,0.078494,0.014925,0.013060,0.013012,0.013060,0.014925,0.078494,1.731329,0.078494,0.014925,0.013060,0.013012,0.013060,0.014925,0.078494,1.731329,0.078494,0.014925,0.013060,0.013011,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
