0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000020,0.001984,0.112483,59.674125,0.111397,0.000508,0.000006,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000023,0.000015,0.000020,0.000016,0.000221,0.113648,60.050666,0.348721,0.034105,0.010122,0.012649,0.000158,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000003,0.000003,0.000003,0.000003,0.000003,0.000011,0.001784,0.194700,0.220947,0.304887,0.087997,0.029102,0.000313,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000021,0.000018,0.000242,0.000019,0.000016,0.000023,0.001624,0.177670,0.009979,0.002137,0.000745,0.000957,0.000023,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000222,0.016983,0.023781,0.013252,0.007791,0.006185,0.000098,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000472,0.117736,0.000474,0.000018,0.000526,0.044432,0.006180,0.001360,0.000318,0.000117,0.000325,0.000361,0.000009,0.000003,0.000003,0.000008,0.000004,0.000222,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000003,0.000003,0.000003,0.000003,0.000003,0.000021,0.001246,0.003312,0.003304,0.001678,0.002154,0.001265,0.001083,0.000020,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000231,0.117736,60.439330,0.118051,0.000247,0.000017,0.000534,0.000982,0.000359,0.000098,0.000045,0.000050,0.000009,0.000003,0.000005,0.000007,0.000009,0.000447,0.116373,0.000448,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000028,0.000389,0.000535,0.000462,0.000512,0.000353,0.000026,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000012,0.000469,0.118043,0.023416,0.000324,0.000005,0.000009,0.000158,0.000114,0.000058,0.000024,0.000033,0.000003,0.000003,0.000007,0.000007,0.000246,0.116427,60.329903,0.117425,0.000235,0.000003,0.000003,0.000003,0.000003,0.000003
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000182,0.000090,0.000139,0.000154,0.000114,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000010,0.000013,0.000243,0.000325,0.000011,0.000003,0.000003,0.000005,0.000005,0.000020,0.000004,0.000003,0.000003,0.000005,0.000006,0.000026,0.001353,0.004678,0.148536,0.086583,0.001062,0.000009,0.000003,0.000003,0.000003,0.000003
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000005,0.000056,0.000007,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000010,0.000013,0.000010,0.000008,0.000009,0.000008,0.000007,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000015,0.000363,0.001486,0.007966,0.001169,0.000018,0.000003,0.000006,0.000003,0.000003,0.000003
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000010,0.000009,0.000009,0.000008,0.000007,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000008,0.000188,0.000251,0.000514,0.001280,0.000032,0.000013,0.000013,0.000008,0.000036,0.000091,0.000013
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000010,0.000008,0.000009,0.000008,0.000007,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000009,0.000137,0.000016,0.000024,0.000004,0.000012,0.000007,0.000037,0.001963,0.005839,0.001143
0.000004,0.000226,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000020,0.000798,0.000013,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000010,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000004,0.000004,0.000004,0.000003,0.000003,0.000006,0.000004,0.000004,0.000008,0.000014,0.000009,0.000096,0.003541,0.013925,0.095592
