0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.000005,0.000032,0.000343,0.000030,0.000013,0.000007,0.000005,0.000011,0.000036,0.000015,0.000014,0.000018,0.000034,0.000032,0.000238,0.000031,0.000014,0.000005,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000057,0.001233,0.018872,0.001032,0.000086,0.000020,0.000015,0.000070,0.000625,0.000075,0.000044,0.000026,0.000073,0.000733,0.012059,0.000879,0.000067,0.000015,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
0.001657,0.049531,1.025473,0.037768,0.001370,0.000113,0.000097,0.001755,0.030980,0.001818,0.000403,0.000139,0.000823,0.025757,0.631208,0.033950,0.001264,0.000070,0.000013,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
0.042552,1.684451,54.480149,1.026159,0.022504,0.001019,0.001771,0.061783,1.686828,0.062422,0.003630,0.001101,0.015575,0.732667,32.772816,1.173482,0.031945,0.000805,0.000029,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
0.660437,37.417979,1.684986,0.053579,0.022506,0.004222,0.031252,1.686781,91.850851,1.688938,0.033761,0.004872,0.103132,6.003447,19.188740,29.130216,0.544232,0.010047,0.000200,0.000010,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
0.023745,0.660667,0.042748,0.002382,0.003706,0.000681,0.001767,0.061768,1.686801,0.062279,0.002927,0.000801,0.006598,0.248446,7.441308,0.689267,0.022997,0.000642,0.000028,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
0.000647,0.011910,0.001033,0.000184,0.000523,0.000098,0.000129,0.001717,0.030940,0.001766,0.000291,0.000096,0.000305,0.007847,0.146745,0.016060,0.000783,0.000068,0.000022,0.000006,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
0.000020,0.000228,0.000082,0.000758,0.009238,0.000526,0.000048,0.000058,0.000585,0.000102,0.000615,0.000061,0.000024,0.000235,0.003120,0.000403,0.000139,0.000587,0.000050,0.000006,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
0.000010,0.000070,0.001249,0.031183,0.517326,0.019748,0.000576,0.000044,0.000119,0.001729,0.031048,0.001724,0.000078,0.000035,0.000161,0.000205,0.002280,0.031028,0.001700,0.000066,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
0.000028,0.000915,0.034855,1.188155,28.377435,0.598260,0.011971,0.000356,0.001843,0.062035,1.688018,0.061984,0.001730,0.000183,0.000747,0.002433,0.065183,1.687444,0.061819,0.001692,0.000043,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
