53.656144,21.660970,3.321400,3.457510,0.054022,0.001109,0.000021,0.000000,0.000002,0.000064,0.002372,0.069043,0.793564,0.172415,0.183232,0.007310,0.000221,0.000141,0.000017,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000126,0.009709,0.665728,4.434949,0.368208,0.011673,0.002665,0.088377,2.500678,0.088369,0.002343,0.000055,0.000001,0.000005,0.000074,0.000005,0.000004,0.000083,0.001483,0.000182,0.000011,0.000000,0.000000,0.000000,
20.242816,8.448880,0.753669,0.069552,0.002827,0.000089,0.000002,0.000000,0.000019,0.000965,0.044745,1.766399,0.840489,6.495477,7.476819,0.198361,0.004624,0.007209,0.000765,0.000088,0.000005,0.000000,0.000000,0.000000,0.000000,0.000025,0.001279,0.064854,3.817824,115.826073,18.699441,0.285364,0.049363,2.501560,141.440612,2.501461,0.044267,0.000784,0.000022,0.000234,0.004448,0.000232,0.000117,0.003686,0.095877,0.007073,0.000333,0.000012,0.000000,0.000000,
21.381869,14.259468,0.244958,0.006290,0.000212,0.000007,0.000000,0.000000,0.000016,0.000935,0.054880,2.678670,3.090579,15.414895,51.455066,1.194385,0.039696,0.405584,0.035024,0.004196,0.000191,0.000006,0.000000,0.000000,0.000000,0.000003,0.000114,0.004846,0.204126,6.897914,0.423035,0.012432,0.002678,0.088433,2.501462,0.088424,0.002346,0.000061,0.000262,0.009922,0.265390,0.009410,0.003189,0.137081,5.534768,0.259226,0.007891,0.000213,0.000005,0.000000,
0.413036,0.238055,0.393736,0.013152,0.000245,0.000004,0.000000,0.000000,0.000002,0.000175,0.017697,1.347133,0.216621,6.374684,23.246837,27.391971,0.809938,25.735651,1.627157,0.190122,0.006654,0.000171,0.000004,0.000000,0.000000,0.000000,0.000006,0.000203,0.006058,0.141497,0.009778,0.000419,0.000098,0.002346,0.044267,0.002346,0.000085,0.000117,0.006532,0.341585,17.105545,0.291530,0.046994,2.328510,130.103823,7.747004,0.140497,0.002303,0.000039,0.000001,
0.007610,0.004242,0.013080,0.000477,0.000011,0.000000,0.000000,0.000000,0.000000,0.000004,0.000304,0.016890,0.006178,0.137649,0.418104,0.412846,0.799290,43.113932,66.915219,9.591284,0.162674,0.003095,0.000054,0.000001,0.000000,0.000000,0.000000,0.000007,0.000164,0.002494,0.000233,0.000013,0.000003,0.000055,0.000784,0.000056,0.000017,0.001068,0.077199,4.454505,47.473979,1.441254,0.038212,0.105663,5.193756,0.203767,0.005861,0.000141,0.000003,0.000000,
0.000137,0.000074,0.000239,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000148,0.000151,0.002381,0.007772,0.007313,0.029670,0.800577,1.251324,0.804083,0.020433,0.000456,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000050,0.000006,0.000000,0.000000,0.000001,0.000014,0.000002,0.000014,0.000775,0.047775,2.408373,37.512667,35.882126,0.577778,0.013124,0.063751,0.004840,0.000193,0.000006,0.000000,0.000000,
0.000003,0.000001,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000004,0.000044,0.000132,0.000143,0.000800,0.015163,0.021920,0.017725,0.000755,0.000023,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000052,0.002188,0.086366,3.254916,0.616663,0.020334,0.000637,0.001288,0.000116,0.000006,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000002,0.000003,0.000019,0.000276,0.000389,0.000361,0.000022,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000074,0.002111,0.039870,0.011186,0.000569,0.000023,0.000026,0.000003,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000007,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000047,0.000688,0.000213,0.000014,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
