batch_average,batch_best
15437.411799,10387.265503
15256.866011,10858.708613
15394.810408,10722.824718
15376.807963,10971.547719
15366.449729,10262.904002
15419.714067,10943.904342
15443.102852,10722.824718
15310.903773,10704.902380
15178.244809,10387.265503
15275.088492,10847.186218
15456.084775,11107.431614
15370.894245,10387.265503
15486.952985,11107.431614
15474.649899,10244.981665
15316.348587,10262.904002
15444.454975,10014.181001
15348.909166,11254.837904
15277.648046,10369.343165
15350.937822,10377.544464
15251.567383,11307.106933
15439.821018,10722.824718
15362.908718,11107.431614
15513.561053,10387.265503
15166.280480,10713.103679
15251.915670,10934.022431
15268.622411,10262.904002
15325.165811,9678.621787
15222.208619,10722.824718
15487.764090,10262.904002
15419.736372,11182.745433
15271.306201,10635.988504
15313.276962,10138.542502
15370.214443,11287.664855
15425.586605,10994.592508
15254.317527,10262.904002
15467.223075,11220.270720
15261.476120,10369.343165
15344.995387,10588.742178
15313.815821,10827.744140
15388.192118,10387.265503
15278.924087,9927.344788
15374.090805,10262.904002
15280.899354,10670.555689
15302.319737,10943.904342
15232.847332,11097.710575
15241.394871,11431.468434
15305.698769,10829.263881
15302.296808,10847.186218
15328.896230,10984.871469
15260.106423,10598.463217
15310.513384,10722.824718
15337.815353,11079.788238
15202.215280,10704.902380
15366.539001,10829.263881
15215.186417,10573.782604
15291.455190,10588.742178
15203.842615,10983.070114
15241.260494,11086.188181
15279.837724,10243.461924
15316.799304,10943.904342
15266.272740,10262.904002
15196.612827,10722.824718
15409.688100,10722.824718
15207.487421,10387.265503
15334.807330,10387.265503
15392.894228,11079.788238
15099.588489,10262.904002
15317.818842,10858.708613
15304.244290,10994.592508
15200.246773,10598.463217
15366.417244,10943.904342
15137.945340,11079.788238
15192.399452,10722.824718
15268.472124,10722.824718
15326.157289,10722.824718
15356.599191,9927.344788
15235.954886,10511.627004
15299.519804,10598.463217
15335.285715,10262.904002
15102.128277,11215.672133
15170.967545,10971.547719
15313.414940,10847.186218
15247.837642,11086.188181
15300.728682,10262.904002
15217.070014,10464.380677
15120.655135,10598.463217
15256.280016,10377.544464
15396.000269,10983.070114
15131.582935,10387.265503
15102.990245,10847.186218
15493.688591,10837.465179
15146.005802,10858.708613
15193.285685,10713.103679
15076.645022,10704.902380
15272.931150,9927.344788
15190.902665,10511.627004
15248.335735,10847.186218
15246.998200,11048.823765
15213.211171,10952.105641
15216.104563,10943.904342
15164.590835,11413.546097
15376.483495,10847.186218
15140.253495,10253.182963
15265.782727,11058.383932
15279.613968,10670.555689
15175.514899,10847.186218
15106.437372,10598.463217
15131.632682,10262.904002
15017.376978,10670.555689
15137.690641,10014.181001
15259.949220,10734.347112
14976.727168,10971.547719
15134.562290,10635.988504
15173.410014,10943.904342
15012.568881,10971.547719
15117.743761,11068.265843
14938.978285,10952.105641
15134.124830,10387.265503
15157.561494,11155.102056
15252.900695,11086.188181
15015.740825,10464.380677
15199.209295,10971.547719
14988.193701,9927.344788
15176.030389,10262.904002
15043.434581,10511.627004
14994.387408,10608.184256
15268.767949,10695.181341
15132.898837,10649.312255
14947.651934,10598.463217
14903.808565,10387.265503
15090.215718,11194.267827
15020.472233,10262.904002
15076.594293,10722.824718
14893.663866,10369.343165
15113.826307,10858.708613
15066.866476,11058.544804
15123.847616,10943.904342
15110.316054,10014.181001
15098.195083,10971.547719
14940.165067,10262.904002
15016.168280,10138.542502
15032.256042,10722.824718
15041.556555,10971.547719
14773.944451,9802.983287
15051.504697,10943.904342
15007.117647,10722.824718
15014.957882,10847.186218
15013.268061,10262.904002
14842.428452,10377.544464
14914.540195,10722.824718
15026.147983,10014.181001
15039.008980,10511.627004
14875.789901,10523.149398
14821.828548,10847.186218
14768.986539,9927.344788
14859.006940,9802.983287
14921.117661,9927.344788
14823.400740,10387.265503
15015.785073,10523.149398
14878.217157,10971.547719
14851.661010,10713.103679
14881.030690,10138.542502
14758.743321,10218.620440
14727.384195,11204.149738
14548.477700,10483.983627
14690.307923,10369.343165
14860.124582,10713.103679
14854.843807,10819.542842
14984.322273,10511.627004
14836.460366,10713.103679
14879.946199,9927.344788
14708.698602,10262.904002
14768.253368,10511.627004
14733.605820,10262.904002
14661.636933,10041.985250
14801.489044,10253.182963
14722.945534,10554.179654
14673.696619,10819.542842
14786.897036,10722.824718
14571.965625,10474.101716
14703.869879,10459.142142
14663.760145,10262.904002
14703.663547,10138.542502
14659.372658,10474.101716
14468.819759,10474.101716
14718.832786,9802.983287
14681.202840,9802.983287
14549.328543,10722.824718
14588.111300,10591.704942
14658.588579,10598.463217
14519.235640,10007.422726
14668.309502,10369.343165
14407.685020,10235.260626
14580.352475,10262.904002
14546.692351,9343.062572
14313.725969,10387.265503
14465.640272,10377.544464
14447.423423,10511.627004
14545.143809,10523.149398
14437.723307,10262.904002
14378.963534,10262.904002
14418.615984,10511.627004
14419.117400,10387.265503
14482.172679,10387.265503
14379.563846,11006.114903
14550.609229,10262.904002
14342.867331,9802.983287
14213.495952,10235.260626
14401.389808,10262.904002
14451.716585,10014.181001
14325.974381,10367.823425
14354.746771,10722.824718
14416.604120,9802.983287
14194.722237,9678.621787
14197.632144,9927.344788
14175.895602,10014.181001
14097.240886,9343.062572
14284.585896,10523.149398
14258.255615,10483.983627
14217.354662,10235.260626
14229.605090,10492.184926
14275.704455,10722.824718
14083.751265,10482.463887
14132.439539,9927.344788
14258.516853,10377.544464
14134.529365,10138.542502
14126.207299,10262.904002
14166.680133,10352.702979
14045.221609,10387.265503
13806.043137,9678.621787
14034.113298,10032.264211
14076.681151,10387.265503
13988.849467,10398.787898
14036.309157,10032.264211
14044.905170,9678.621787
14051.680709,9802.983287
13862.352085,9802.983287
13975.063504,9343.062572
13908.508035,10377.544464
13879.635854,10511.627004
13797.593268,10377.544464
13716.843081,9343.062572
13881.519146,9927.344788
13797.043246,9343.062572
13818.048945,9802.983287
13669.061937,9343.062572
13591.786006,10014.181001
13597.851435,9927.344788
13764.584266,9927.344788
13549.579063,9927.344788
13642.759732,9892.782264
13726.759250,9802.983287
13570.857273,9343.062572
13653.899280,9899.701411
13697.126838,9927.344788
13535.396764,9927.344788
13437.852519,9785.060950
13515.588301,9927.344788
13524.501047,9343.062572
13599.976500,9917.623749
13305.083310,9343.062572
13351.520105,9793.262248
13311.422553,9927.344788
13238.342419,9927.344788
13294.157339,9927.344788
13220.721489,9678.621787
13122.564022,9802.983287
13159.385990,9802.983287
13012.312600,9802.983287
13054.440032,9927.344788
13110.135340,9343.062572
12877.096157,9678.621787
12994.870108,9343.062572
12891.434570,9678.621787
12810.340289,9678.621787
12925.622239,9343.062572
12903.161160,9343.062572
12782.008439,9343.062572
12723.814529,9785.060950
12884.110825,9802.983287
12693.830691,9343.062572
12599.475186,9343.062572
12580.928044,9678.621787
12566.210387,9343.062572
12555.626028,9343.062572
12483.007482,9343.062572
12468.079610,9802.983287
12328.212107,9802.983287
12378.616896,9343.062572
12357.404350,9343.062572
12235.950898,9343.062572
12384.861079,9343.062572
12196.534580,9343.062572
12167.481963,9343.062572
12107.645408,9343.062572
12181.463492,9343.062572
12196.651680,9343.062572
11999.780951,9343.062572
11956.811281,9343.062572
12033.494759,9343.062572
11900.532872,9343.062572
11919.672145,9343.062572
11782.762478,9343.062572
11664.225846,9343.062572
11710.623465,9343.062572
11634.191468,9343.062572
11728.552357,9343.062572
11458.366697,9343.062572
11595.759112,9343.062572
11504.521394,9343.062572
11589.346399,9343.062572
11419.868779,9343.062572
11512.192363,9343.062572
11449.331366,9343.062572
11355.897567,9343.062572
11331.745322,9343.062572
11261.465560,9343.062572
11305.987107,9343.062572
11196.883138,9343.062572
10984.421157,9343.062572
11125.119073,9343.062572
11056.762168,9343.062572
10936.595045,9343.062572
10920.390875,9343.062572
11003.560857,9343.062572
10908.711176,9343.062572
10789.712641,9343.062572
10864.829567,9343.062572
10853.448681,9343.062572
10703.709504,9343.062572
10814.732253,9343.062572
10661.928548,9343.062572
10711.599175,9343.062572
10637.371517,9343.062572
10552.858061,9343.062572
10579.027774,9343.062572
10565.875155,9343.062572
10474.091718,9343.062572
10508.882867,9343.062572
10500.347869,9343.062572
10522.213632,9343.062572
10396.777743,9343.062572
10466.131781,9343.062572
10404.720860,9343.062572
10322.279001,9343.062572
10303.601877,9343.062572
10355.922318,9343.062572
10322.110108,9343.062572
10283.289360,9343.062572
10315.666823,9343.062572
10266.061455,9343.062572
10233.054853,9343.062572
10300.103187,9343.062572
10194.075401,9343.062572
10250.449392,9343.062572
10211.850275,9343.062572
10154.025402,9343.062572
10133.792508,9343.062572
10138.190284,9343.062572
10065.020802,9343.062572
10114.625626,9343.062572
10044.648168,9343.062572
10109.799900,9343.062572
10048.544377,9343.062572
10097.728352,9343.062572
10046.788604,9343.062572
9989.873251,9343.062572
10067.434997,9343.062572
9988.504601,9343.062572
9934.603173,9343.062572
9928.007152,9343.062572
9989.870172,9343.062572
9928.741533,9343.062572
