batch_average,batch_best
42387.038985,37323.830921
42416.263782,37472.978947
42546.150596,37472.978947
42400.893579,37335.687116
42518.504676,37025.420290
42426.388838,37727.833236
42374.014134,37373.221342
42085.649978,37164.902237
42302.603430,37181.304834
42332.656931,37432.686855
42429.999568,37861.188555
42257.791302,37184.625930
42348.007670,37353.609454
42333.337285,37215.590403
42169.236832,37058.463074
42210.401973,37742.220241
42366.206309,37169.505484
42201.083595,37155.181198
42354.556747,37215.590403
42201.745133,37217.725558
42344.277556,37423.627892
42148.755845,37666.808615
42214.397946,37404.185814
42160.015620,37217.391758
42385.159547,37777.296733
42111.263513,37498.953491
42243.411789,37318.708470
42147.801746,36943.822612
42210.657051,37146.979899
42086.843798,37058.463074
42222.002725,37376.260822
41930.298018,37097.300569
42002.274347,37205.869364
42014.462047,37273.142755
42029.446478,37405.705555
41961.566201,37549.790749
41907.570786,37401.834188
42069.745090,37340.416147
42000.910930,37321.701290
41822.592152,37205.869364
41978.446187,37173.103535
41786.499713,37079.706507
41859.273421,37050.261775
41882.800664,37181.880883
41904.427223,37320.509825
41879.936144,37285.665686
41833.735588,37417.227949
41871.980835,37325.966077
41584.254218,37405.705555
41575.888569,37211.325615
41854.241975,37401.440767
41793.022554,37739.905901
41557.112853,37429.084144
41783.852829,37163.382496
41650.043409,37205.869364
41736.748793,37194.346969
41733.407745,37396.985052
41752.396366,37461.849973
41655.476500,37399.305612
41607.266933,37359.347321
41603.641032,37401.440767
41704.690101,36943.822612
41799.381538,37395.702900
41458.623594,37227.057837
41619.288153,37130.339713
41823.248862,37677.473346
41531.760783,37303.202903
41527.813851,37048.742035
41450.452761,37040.540736
41338.356481,37282.863794
41439.148770,37040.540736
41637.713016,37040.540736
41406.195841,37048.742035
41528.914731,37358.338485
41412.340195,37083.643019
41367.468433,37163.382496
41324.590362,37506.753611
41343.210048,37300.786132
41407.128527,37299.266392
41233.757310,37265.950293
41166.260434,37146.979899
41151.446046,36943.822612
41148.030827,37155.181198
41227.303217,37261.620361
