batch_average,batch_best
42404.276971,35215.192451
42001.995194,35514.309220
42401.491978,36047.761609
42549.166176,35827.081083
42274.996955,35382.211875
42466.344640,36640.257542
42274.544875,35043.223573
42478.582793,35165.849501
42305.964701,35736.762902
41995.187141,35318.373583
42239.840655,36111.930375
42383.353374,35797.284759
41984.102782,35233.122893
42291.020652,35520.738350
41971.892916,35281.284563
42056.027299,35943.557989
42095.100767,35742.058282
42220.967136,35165.522821
41988.289241,35495.330517
42185.336871,35016.641856
42018.263459,35698.667472
41760.024320,35893.210155
42090.645394,36702.981050
41949.762668,34979.039213
42166.844497,35221.816331
42064.411359,36155.480844
41871.821405,35395.185385
41800.737834,34958.088967
41901.120228,35597.007640
41687.399790,35119.947406
41701.370560,35687.116581
41883.966913,35904.683171
41838.032367,35654.564306
41535.850948,34891.829451
41637.026803,35615.085326
41431.881818,35143.640620
41395.389225,35151.800610
41699.934500,35667.293521
41488.571566,34878.233406
41606.892201,36008.404909
41828.209529,35489.449915
41426.500509,35372.375029
41591.085050,35371.751197
41582.334894,34406.906379
41621.065625,35605.875675
41515.208863,35366.412913
41442.663037,35125.436667
41654.712924,35178.385772
41480.029637,35388.720528
41343.040031,34404.771224
41299.218654,35073.453010
41411.647755,35026.367555
41188.487642,35051.043507
41313.249386,35756.213280
41112.438069,34884.294889
40965.792229,35622.220594
41309.240270,34399.648772
41167.889710,35185.845872
41180.998713,35323.614002
41196.701352,35519.948065
41152.602901,34850.415159
40789.074200,34515.146898
41057.910194,34947.188243
41070.423082,35456.878626
40810.388932,34804.282734
40817.635929,34997.422155
40800.205390,35001.075166
40844.933000,34222.520794
40694.122267,35252.564971
40590.527633,35097.274086
40787.635317,35345.688684
40838.589896,34723.569509
40846.718639,35749.131181
40587.094793,35104.551566
40637.408272,35266.678661
40637.669427,35164.048146
40801.067650,35182.448082
40341.856498,35080.653772
40527.938704,35929.519074
40470.948509,35163.560594
40616.663738,35165.330297
40596.473896,34935.598470
40326.015200,35658.644036
40341.014501,35427.341322
40372.212775,35018.169896
40411.201557,35276.610297
40358.680783,34918.127036
40031.214496,34385.322925
40204.036095,35164.048146
40317.330985,34694.860297
40016.390353,34538.061243
40074.652565,34055.727387
40065.875091,34534.137151
40205.997317,34731.609935
40197.744832,35485.837366
40181.912860,34001.441170
39925.988938,34594.604760
39884.869251,34571.340694
39801.299764,34807.540765
39848.129682,34514.012279
39610.103593,34675.522363
39954.983447,34338.443408
39838.943802,34384.528326
39483.372138,34978.824976
39685.783870,34828.093951
39546.393001,33919.843491
39674.400969,34868.298131
39589.645450,34872.110418
39357.251790,34795.778063
39327.318996,34443.439547
39433.763968,34390.722332
39481.214418,34386.730860
39381.259406,34680.805686
39178.062134,34305.732540
39325.462143,34610.846486
39429.548311,34098.829669
39329.889523,34170.367848
39012.362713,34673.342142
39342.073125,34764.652718
39388.380183,34468.723519
39070.272271,34492.495529
39131.109846,34717.852360
39066.602036,34547.111907
38993.649529,34388.126377
38991.787451,34263.487921
38879.634051,34421.686805
38721.995674,34345.089239
38785.420856,34851.934899
38754.759238,34368.407344
38771.048182,34611.068863
38707.815370,34522.213577
38614.730680,34726.780879
38682.464475,34483.324761
38570.720577,34170.367848
38551.186833,34114.561891
38437.094480,34861.254760
38378.853774,33912.924344
38361.056483,34245.842539
38370.197853,34242.244488
38380.000459,33941.086925
