batch_average,batch_best
42943.878860,36588.721107
43410.598930,36666.050859
42598.426004,35767.103819
43102.495443,35839.104682
42765.965325,36570.222720
43082.325083,36510.812492
42869.692898,36460.218110
43296.174937,35845.264318
42750.231611,35933.727938
42837.789630,36137.679824
42709.543892,35852.191765
42910.092391,34523.744773
43021.327037,35863.483690
42892.237526,35610.357854
42420.861554,35553.546700
42804.598388,35904.230500
42902.119558,34945.838713
42524.222064,36104.799993
42596.489412,35375.103360
42699.515186,35249.206264
42200.149916,35009.391426
42672.570425,35911.985555
42229.177559,35460.564849
42500.668358,35731.642588
42413.530782,35092.002218
42378.074572,34785.999541
42681.968237,35938.386146
42298.109460,34818.371949
42133.927865,34564.027163
42395.709940,35781.718783
42190.176954,35606.932731
42507.922336,35881.966658
42058.305176,36113.412504
42380.378874,35896.184374
42465.360993,34780.000777
42064.983274,36051.076160
42099.207492,36476.666705
42175.254030,36550.802260
42166.266423,35560.767021
42225.933476,36067.679206
42134.642607,35769.070068
41873.187607,34961.863484
42029.217107,35707.927423
41928.157485,34630.356864
41638.872719,35618.008882
41906.700674,35553.497634
42064.594717,35267.797222
41680.735879,34756.443003
41976.522169,35315.323279
41976.243131,34898.677775
41832.604187,35457.296959
42148.246767,35595.294254
41837.021133,34693.693744
41737.519063,35259.870994
41764.404949,34978.936457
41630.088186,35953.174676
41693.020189,34806.018306
41655.087808,35275.310028
41513.201494,35699.783607
41690.589699,34933.861775
41510.083993,34463.835212
41594.046750,35342.933452
41418.785565,35445.266815
41423.497353,35722.064131
41154.793710,35151.968935
41627.795327,35342.092228
41378.032139,35382.380839
41245.232805,34971.016773
41146.481307,35018.940021
41335.975763,35151.180417
41373.070455,34676.204193
41335.997909,35395.776646
41215.042984,34902.736430
41162.318727,35720.786734
41029.675112,35109.256259
41203.707192,35792.912902
40867.664295,35753.013690
41074.253909,36023.920335
40737.525330,35266.998520
41080.806205,36019.052551
40979.202844,35089.312131
40601.166123,34856.870984
40951.028782,34784.829833
40751.309972,35806.546928
40686.353268,35072.945261
40533.476383,35426.310730
40483.323297,35624.255711
40423.722614,34499.903824
40665.680927,35576.205847
40521.013300,35561.189429
40646.275821,34154.181083
40609.957005,35227.659458
40354.070342,35470.266017
40450.123255,35255.484425
40662.446731,34629.391416
40561.012440,35837.401480
40074.433595,35101.778217
40311.006131,34773.645899
40208.564357,34677.607851
40274.613781,34890.492534
40247.632886,34476.753123
40250.590451,34423.762398
40373.515617,34361.272997
40249.402962,34872.442333
40104.159612,35153.592703
39915.672695,34646.975293
40005.617031,34581.833418
39670.642196,34805.168941
39957.147736,34418.306146
39668.023176,35202.772909
39801.747841,34336.708467
39766.424854,34797.924674
39771.539758,34121.085094
