batch_average,batch_best
22934.690326,22168.056308
22952.454718,22168.056308
22982.972899,22168.056308
22952.508787,22168.056308
22955.140182,22168.056308
22968.585530,22168.056308
22908.299769,22168.056308
23015.614593,22168.056308
22994.898913,22168.056308
22880.986447,22168.056308
22981.432897,22168.056308
22923.430365,22168.056308
22988.892442,22168.056308
22931.721463,22168.056308
22966.808184,22168.056308
22883.132902,22168.056308
22933.728321,22168.056308
22872.374711,22168.056308
22863.124110,22168.056308
22867.950962,22168.056308
22918.730316,22168.056308
22881.386115,22168.056308
22845.228021,22168.056308
22914.962215,22168.056308
22916.188511,22168.056308
22829.652817,22168.056308
22908.710098,22168.056308
22910.149120,22168.056308
22898.728237,22168.056308
22857.711033,22168.056308
22848.627420,22168.056308
22891.357225,22249.653986
22937.577460,22168.056308
22858.090857,22168.056308
22854.458720,22168.056308
22864.285600,22168.056308
22842.446826,22168.056308
22892.658948,22168.056308
22838.781340,22168.056308
22873.916831,22168.056308
22855.021389,22168.056308
22846.667832,22168.056308
22789.707087,22168.056308
22798.477616,22168.056308
22745.976478,22168.056308
22820.546892,22168.056308
22743.722470,22168.056308
22793.860408,22168.056308
22738.456068,22168.056308
22795.591077,22168.056308
22858.085781,22168.056308
22752.787521,22168.056308
22759.577878,22168.056308
22789.378752,22168.056308
22771.378473,22168.056308
22727.464217,22168.056308
22758.981771,22168.056308
22770.780017,22168.056308
22782.250036,22168.056308
22738.182772,22168.056308
22762.969300,22168.056308
22730.986798,22168.056308
22715.932769,22168.056308
22720.989345,22168.056308
22709.949226,22168.056308
22732.495568,22168.056308
22733.937778,22168.056308
22656.137697,22168.056308
22724.938276,22168.056308
22730.928728,22168.056308
22685.337885,22168.056308
22764.809081,22168.056308
22673.777637,22168.056308
22748.301924,22168.056308
22699.152905,22168.056308
22654.634746,22168.056308
22652.873783,22168.056308
22736.264722,22168.056308
22706.774761,22168.056308
22641.960908,22168.056308
22699.728500,22168.056308
22664.969868,22176.257607
22665.976143,22168.056308
22675.700681,22168.056308
22690.464410,22168.056308
22652.484928,22168.056308
22655.899873,22168.056308
22713.187029,22168.056308
22619.401559,22168.056308
22637.682378,22168.056308
22693.353797,22168.056308
22647.218478,22168.056308
22586.559062,22249.653986
22612.317505,22168.056308
22613.389768,22168.056308
