batch_average,batch_best
51977.301746,42514.588279
52149.754711,42925.435280
52021.040190,42745.790122
52527.461552,43146.022742
51805.213723,42872.764492
52106.077544,42827.004116
51867.802933,43338.067787
51734.612018,43797.325208
52007.299467,43578.998180
52081.546598,43142.317111
52069.494458,43022.882676
51911.489299,40864.335626
51863.503702,42941.603270
51896.260055,42902.474377
51768.815660,42708.391916
51728.638849,43396.939026
52013.543644,43733.828848
51881.701242,43578.630710
51821.315856,43315.341348
51503.965086,42779.271142
51660.238310,43130.885151
51585.496228,41693.873687
51441.360926,43257.102387
51695.965985,43595.068170
51796.771968,42950.722717
51741.871712,42518.121185
51385.213036,41418.778187
51636.662785,42975.238449
51286.473978,42765.842091
51400.425097,43547.160078
51702.474282,43773.175974
51132.349956,42512.269662
51389.806394,42427.524421
51575.740984,43697.314513
51703.815334,43266.383345
51870.114186,42913.360150
51163.090027,43229.789715
51388.356906,43211.934664
51369.321015,43355.029159
51331.000068,42919.734408
51297.542342,43074.724932
51220.200809,43793.845474
51589.238398,43506.624404
50911.937912,42772.040667
50992.672336,43772.047110
51192.171940,42982.195788
51333.065049,42504.241785
51221.656454,42494.211359
51054.916850,42913.232287
51092.410596,42709.988626
51269.566004,42467.825137
51200.661004,42749.824786
51048.400713,43089.878911
50785.882349,42155.432668
50943.383934,43251.682593
50726.759673,42163.005681
51008.646729,41564.381525
50631.523011,42261.590306
50697.482116,42642.034847
50643.024995,41373.371402
50714.334477,42716.887902
50619.204371,42553.795151
50622.776060,42987.637503
50800.619701,42856.270948
50479.936370,41881.731088
50588.963831,41901.536276
50580.352791,41631.263576
50494.466917,42667.209177
50488.132967,42065.937561
50573.666156,42491.704154
50280.370201,41655.033507
50245.732860,41732.516070
50088.297208,41341.335826
50454.319880,42275.273017
49780.330773,41671.323660
50091.645266,42423.691716
50018.491243,41530.795066
50085.877610,41826.172146
50352.851458,41935.508460
50044.367595,42428.182565
49642.388072,42307.835175
50047.976708,42014.403613
49688.661502,42317.535460
49699.352195,41664.357681
49671.958510,42624.792897
49668.379749,40813.020264
49760.260976,42551.229788
49493.682029,42710.094538
49228.664371,42234.825476
49461.037458,42022.604912
49529.450687,42791.289153
49464.071249,40578.294869
49471.324628,41888.308136
49176.646221,41750.560166
49177.236851,42114.913470
49219.113855,41054.567244
49146.871039,41992.687125
48983.887587,41512.942187
49351.209975,41149.359788
49029.131741,42197.450526
49207.291552,42065.945630
48904.214363,42057.697601
48707.055716,41698.808399
48664.799836,41577.370780
48858.653238,41938.379408
48857.518059,41287.528316
48611.899769,42101.239826
48687.568948,41563.598706
48628.036229,41918.543154
48497.367716,41913.307337
48348.541442,40453.865990
48683.191565,42465.412387
48488.568523,42046.330554
48557.887108,40882.649304
48210.220953,41434.559113
48438.152718,41365.174764
48224.284048,41891.538248
48218.386885,41261.033847
48255.810407,41502.792636
48113.071781,41945.242839
48113.730845,41054.273848
47902.930231,41183.077066
47854.447784,41550.100085
47900.435855,41330.418442
47768.998821,40671.691897
47727.699013,41189.318079
47587.458575,40984.364097
47589.014452,41782.484388
47557.752180,41310.990132
47548.623827,41417.252190
47509.973865,41377.919689
47449.788282,41534.097129
47453.760898,41321.114776
47013.648288,40774.747246
47285.140887,41617.433098
47149.902263,40106.896824
47172.323796,40773.793370
47209.658947,40724.114040
46945.702338,41180.664955
47056.125071,40819.369269
46822.194177,40830.441398
46951.330245,41774.006134
46763.410436,41266.806712
46759.181887,40236.657732
46924.715301,41421.364246
46841.433519,41138.697292
46615.858157,40363.615188
46417.847063,41161.672760
46662.623033,40246.378771
46397.721450,41235.124100
46304.693616,41012.481555
46628.272190,40750.086505
46210.392525,40585.701569
46124.884219,40739.065314
46226.457348,40297.405397
46169.405931,40673.425874
46003.983008,40626.668696
45884.343762,41004.376435
45857.380822,40813.032045
45881.356904,40692.534152
45783.683911,40728.780006
45704.432159,40702.656370
45590.624865,41177.015583
45897.534448,40983.189729
45596.962603,40968.238455
45614.864170,40541.529811
45563.769299,40695.007768
45387.836384,40467.134433
45654.597225,40816.571691
45340.939806,40855.281323
45212.850359,40394.123521
45212.449418,40967.453693
45419.085968,40529.668956
45086.442659,40477.184095
45209.550589,40679.220586
44982.418446,40611.608734
45056.900465,40785.607218
45258.773902,40626.725541
44858.811803,40701.926916
44966.513617,40609.473579
44785.129593,40487.182089
44730.221186,40291.282409
44542.442520,40585.033273
44540.819030,40770.938598
44431.063909,40586.496168
44652.921526,40238.515933
44392.566835,40254.918530
44421.182835,40450.544894
44467.667219,40372.541627
44418.856283,40694.997584
44420.108219,40584.024888
44406.217957,40458.870416
44239.077285,40622.488086
44218.169522,40457.737357
44389.492208,40279.144599
44158.259675,40541.806766
43989.868442,40586.496168
44105.506227,40165.119553
43879.248593,40355.306015
44000.679420,40436.887344
